date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-01-03,0.994,0.995,1.0,0.98,712288522,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-01-04,0.995,0.986,0.997,0.985,255221350,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-01-05,0.987,1.02,1.025,0.987,786017546,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-01-06,1.015,1.034,1.044,1.015,139159190,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-01-09,1.034,1.04,1.052,1.034,118188626,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-01-10,1.039,1.061,1.064,1.036,107702762,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-01-11,1.059,1.046,1.064,1.046,68892335,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-01-12,1.046,1.053,1.062,1.046,379965568,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-01-13,1.055,1.07,1.07,1.054,393001242,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-01-16,1.063,1.088,1.098,1.063,362409747,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-01-17,1.088,1.09,1.095,1.081,124704696,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-01-18,1.09,1.09,1.098,1.085,106776236,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-01-19,1.09,1.096,1.099,1.082,97785905,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-01-20,1.101,1.104,1.109,1.099,82433897,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-01-30,1.141,1.119,1.17,1.118,70520908,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-01-31,1.119,1.103,1.121,1.101,64042411,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-02-01,1.104,1.121,1.121,1.101,46356843,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-02-02,1.125,1.113,1.125,1.109,60566954,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-02-03,1.101,1.11,1.112,1.088,43914731,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-02-06,1.095,1.081,1.095,1.071,50350182,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-02-07,1.081,1.079,1.089,1.072,58792743,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-02-08,1.079,1.075,1.085,1.074,42877749,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-02-09,1.075,1.091,1.092,1.071,113917004,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-02-10,1.091,1.08,1.093,1.074,116016002,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-02-13,1.077,1.091,1.096,1.077,87379640,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-02-14,1.091,1.088,1.095,1.081,46581502,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-02-15,1.08,1.076,1.092,1.075,66224424,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-02-16,1.076,1.066,1.086,1.056,81751290,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-02-17,1.064,1.038,1.065,1.035,108686108,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-02-20,1.038,1.051,1.051,1.023,78882015,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-02-21,1.05,1.044,1.05,1.036,73592522,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-02-22,1.042,1.031,1.042,1.029,80795709,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-02-23,1.033,1.038,1.041,1.031,113444227,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-02-24,1.038,1.023,1.038,1.019,124717195,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-02-27,1.054,1.013,1.054,1.011,121925700,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-02-28,1.013,1.016,1.024,1.012,101202001,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-03-01,1.016,1.028,1.03,1.015,112306576,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-03-02,1.025,1.017,1.025,1.012,108299930,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-03-03,1.024,1.019,1.024,1.009,71972100,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-03-06,1.018,1.022,1.022,1.002,114627457,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-03-07,1.017,1.004,1.02,1.001,129990504,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-03-08,1.002,0.999,1.006,0.995,65830290,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-03-09,1.004,0.998,1.004,0.994,70100900,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-03-10,1.008,1.0,1.008,0.99,85944800,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-03-13,0.996,0.989,1.003,0.986,82287787,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-03-14,0.989,0.983,0.989,0.965,83286304,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-03-15,0.988,0.979,0.995,0.977,89645100,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-03-16,0.974,0.966,0.978,0.963,100263934,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-03-17,0.972,0.958,0.972,0.955,96583500,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-03-20,0.957,0.96,0.971,0.95,96760400,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-03-21,0.961,0.977,0.979,0.961,117187767,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-03-22,0.979,0.977,0.99,0.973,92393851,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-03-23,0.974,0.983,0.983,0.971,70473400,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-03-24,0.983,0.985,0.988,0.978,72796208,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-03-27,0.984,0.994,0.995,0.981,110288505,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-03-28,0.994,0.983,0.995,0.98,73423200,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-03-29,0.983,0.985,0.989,0.982,67335800,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-03-30,0.988,0.99,0.991,0.981,82923325,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-03-31,0.992,0.993,0.997,0.989,76353724,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-04-03,0.993,1.008,1.01,0.993,80606421,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-04-04,1.001,0.997,1.008,0.987,71896101,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-04-06,0.995,0.992,0.995,0.984,160512530,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-04-07,0.992,1.001,1.008,0.992,117980715,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-04-10,1.005,1.008,1.011,1.0,114506646,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-04-11,1.008,1.005,1.019,1.001,100828228,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-04-12,1.003,0.999,1.007,0.995,61984906,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-04-13,0.997,0.991,0.998,0.989,55487600,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-04-14,0.991,1.0,1.004,0.991,68878301,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-04-17,0.998,1.006,1.009,0.998,51304402,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-04-18,1.003,1.003,1.013,1.0,65502908,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-04-19,1.004,0.998,1.004,0.995,72169503,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-04-20,0.998,0.98,0.998,0.975,75835900,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-04-21,0.978,0.962,0.985,0.962,74959804,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-04-24,0.962,0.942,0.962,0.936,79085413,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-04-25,0.944,0.922,0.944,0.916,72870900,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-04-26,0.915,0.946,0.949,0.915,61626904,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-04-27,0.946,0.95,0.953,0.938,94292700,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-04-28,0.95,0.953,0.958,0.944,63052600,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-05-04,0.947,0.941,0.951,0.937,61189807,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-05-05,0.937,0.932,0.938,0.925,53278900,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-05-08,0.942,0.936,0.943,0.925,64781200,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-05-09,0.936,0.926,0.938,0.926,77616504,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-05-10,0.924,0.937,0.941,0.917,79270301,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
2023-05-11,0.936,0.947,0.955,0.936,57497200,0.0,0.0,0.0,0.0,0.0,159681,创50ETF,2025-08-30 18:26:17
