date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-07-29,0.98,1.021,1.032,0.98,158614300,0.0,0.0,0.0,0.0,0.0,588060,科创50ETF龙头,2025-08-30 18:26:17
2021-07-30,1.021,1.038,1.04,1.014,52148600,0.0,0.0,0.0,0.0,0.0,588060,科创50ETF龙头,2025-08-30 18:26:17
2021-08-02,1.036,1.029,1.045,1.02,24888800,0.0,0.0,0.0,0.0,0.0,588060,科创50ETF龙头,2025-08-30 18:26:17
2021-08-03,1.02,1.012,1.028,1.009,16430700,0.0,0.0,0.0,0.0,0.0,588060,科创50ETF龙头,2025-08-30 18:26:17
2021-08-04,1.012,1.036,1.04,1.011,24347200,0.0,0.0,0.0,0.0,0.0,588060,科创50ETF龙头,2025-08-30 18:26:17
2021-08-05,1.035,1.037,1.041,1.023,15426900,0.0,0.0,0.0,0.0,0.0,588060,科创50ETF龙头,2025-08-30 18:26:17
2021-08-06,1.05,1.024,1.059,1.019,13468200,0.0,0.0,0.0,0.0,0.0,588060,科创50ETF龙头,2025-08-30 18:26:17
2021-08-09,1.028,1.015,1.028,1.004,7950100,0.0,0.0,0.0,0.0,0.0,588060,科创50ETF龙头,2025-08-30 18:26:17
2021-08-10,1.015,1.023,1.028,1.01,6823500,0.0,0.0,0.0,0.0,0.0,588060,科创50ETF龙头,2025-08-30 18:26:17
2021-08-11,1.016,1.02,1.028,1.015,10548900,0.0,0.0,0.0,0.0,0.0,588060,科创50ETF龙头,2025-08-30 18:26:17
2021-08-12,1.019,1.026,1.037,1.018,10418900,0.0,0.0,0.0,0.0,0.0,588060,科创50ETF龙头,2025-08-30 18:26:17
2021-08-13,1.015,1.006,1.024,1.004,7432200,0.0,0.0,0.0,0.0,0.0,588060,科创50ETF龙头,2025-08-30 18:26:17
2021-08-16,1.006,1.002,1.014,0.997,3966200,0.0,0.0,0.0,0.0,0.0,588060,科创50ETF龙头,2025-08-30 18:26:17
2021-08-17,1.0,0.985,1.006,0.982,5665700,0.0,0.0,0.0,0.0,0.0,588060,科创50ETF龙头,2025-08-30 18:26:17
2021-08-18,0.984,0.977,0.991,0.973,5027700,0.0,0.0,0.0,0.0,0.0,588060,科创50ETF龙头,2025-08-30 18:26:17
2021-08-19,0.973,0.999,1.008,0.973,10910500,0.0,0.0,0.0,0.0,0.0,588060,科创50ETF龙头,2025-08-30 18:26:17
2021-08-20,0.999,0.986,1.002,0.977,5026400,0.0,0.0,0.0,0.0,0.0,588060,科创50ETF龙头,2025-08-30 18:26:17
2021-08-23,0.987,1.011,1.014,0.986,12192900,0.0,0.0,0.0,0.0,0.0,588060,科创50ETF龙头,2025-08-30 18:26:17
2021-08-24,1.01,1.018,1.025,1.002,14435500,0.0,0.0,0.0,0.0,0.0,588060,科创50ETF龙头,2025-08-30 18:26:17
2021-08-25,1.018,0.999,1.018,0.993,6572400,0.0,0.0,0.0,0.0,0.0,588060,科创50ETF龙头,2025-08-30 18:26:17
2021-08-26,1.003,0.981,1.007,0.965,8203900,0.0,0.0,0.0,0.0,0.0,588060,科创50ETF龙头,2025-08-30 18:26:17
2021-08-27,0.98,0.973,0.98,0.96,8930500,0.0,0.0,0.0,0.0,0.0,588060,科创50ETF龙头,2025-08-30 18:26:17
2021-08-30,0.975,0.957,0.98,0.954,5092300,0.0,0.0,0.0,0.0,0.0,588060,科创50ETF龙头,2025-08-30 18:26:17
2021-08-31,0.957,0.932,0.963,0.923,6867800,0.0,0.0,0.0,0.0,0.0,588060,科创50ETF龙头,2025-08-30 18:26:17
