date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-03-02,0.97,1.006,1.008,0.97,89435698,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-03-03,1.049,1.014,1.049,1.007,83868000,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-03-04,1.012,1.024,1.024,1.0,63942498,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-03-05,1.027,1.04,1.044,1.027,68569400,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-03-06,1.032,1.025,1.032,1.017,31208000,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-03-09,1.003,0.987,1.01,0.986,35984300,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-03-10,0.975,1.002,1.003,0.97,20707800,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-03-11,1.005,0.993,1.009,0.99,21477600,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-03-12,0.979,0.976,0.983,0.97,15874198,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-03-13,0.944,0.962,0.969,0.936,32233800,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-03-16,0.96,0.941,0.971,0.939,25652200,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-03-17,0.943,0.941,0.96,0.922,14532900,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-03-18,0.936,0.928,0.951,0.928,20087000,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-03-19,0.93,0.916,0.93,0.896,20253500,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-03-20,0.918,0.928,0.928,0.912,21690600,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-03-23,0.919,0.904,0.919,0.9,19676200,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-03-24,0.908,0.928,0.929,0.908,20293400,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-03-25,0.928,0.938,0.945,0.928,20064900,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-03-26,0.929,0.929,0.935,0.927,18171900,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-03-27,0.939,0.931,0.939,0.93,14759300,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-03-30,0.931,0.929,0.934,0.919,17130500,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-03-31,0.931,0.925,0.935,0.924,13712300,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-04-01,0.925,0.919,0.931,0.919,20385000,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-04-02,0.915,0.937,0.937,0.915,16857900,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-04-03,0.937,0.925,0.937,0.924,15288000,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-04-07,0.931,0.94,0.941,0.931,18227700,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-04-08,0.937,0.944,0.948,0.932,16538600,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-04-09,0.95,0.941,0.95,0.939,16648400,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-04-10,0.942,0.93,0.942,0.928,24568300,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-04-13,0.93,0.926,0.93,0.923,12564300,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-04-14,0.921,0.939,0.939,0.921,17383200,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-04-15,0.941,0.93,0.941,0.927,14687300,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-04-16,0.925,0.928,0.932,0.925,14355700,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-04-17,0.93,0.93,0.935,0.928,17442400,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-04-20,0.931,0.932,0.932,0.927,12782900,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-04-21,0.929,0.913,0.929,0.908,15604900,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-04-22,0.904,0.918,0.921,0.904,21472400,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-04-23,0.918,0.913,0.918,0.912,16418700,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-04-24,0.913,0.917,0.923,0.913,22596800,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-04-27,0.915,0.912,0.919,0.91,22858800,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-04-28,0.91,0.896,0.91,0.881,21729300,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-04-29,0.89,0.9,0.906,0.89,26698400,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-04-30,0.9,0.92,0.92,0.9,23145800,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-05-06,0.906,0.92,0.922,0.906,23192600,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-05-07,0.92,0.913,0.92,0.91,19442800,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-05-08,0.916,0.922,0.922,0.914,34507300,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-05-11,0.921,0.923,0.927,0.92,26580000,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-05-12,0.921,0.918,0.923,0.913,22559600,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-05-13,0.917,0.919,0.919,0.909,19192800,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-05-14,0.917,0.909,0.917,0.908,18963300,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-05-15,0.909,0.911,0.914,0.909,16938100,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-05-18,0.911,0.916,0.919,0.908,22470500,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-05-19,0.927,0.927,0.929,0.924,20421800,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-05-20,0.927,0.92,0.929,0.918,18918700,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-05-21,0.92,0.918,0.924,0.916,15904800,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-05-22,0.916,0.902,0.916,0.9,22922900,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-05-25,0.904,0.912,0.916,0.901,20653900,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-05-26,0.911,0.918,0.918,0.906,19099900,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-05-27,0.913,0.93,0.931,0.913,24076100,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-05-28,0.931,0.926,0.931,0.918,16648200,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-05-29,0.922,0.919,0.924,0.918,17188100,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-06-01,0.919,0.932,0.933,0.919,20860000,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-06-02,0.933,0.936,0.936,0.929,23729400,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-06-03,0.945,0.933,0.945,0.933,14766300,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-06-04,0.933,0.93,0.935,0.928,26915310,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-06-05,0.934,0.931,0.935,0.924,25173400,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-06-08,0.931,0.937,0.938,0.931,25734400,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-06-09,0.936,0.941,0.941,0.934,27460500,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-06-10,0.94,0.935,0.94,0.933,26686500,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-06-11,0.937,0.93,0.939,0.927,28755800,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-06-12,0.9,0.923,0.925,0.9,26266900,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-06-15,0.923,0.917,0.925,0.914,27796000,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-06-16,0.922,0.93,0.933,0.918,23801200,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-06-17,0.93,0.937,0.941,0.929,26916600,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-06-18,0.939,0.974,0.975,0.934,62320000,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-06-19,0.972,0.966,0.972,0.961,43993100,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-06-22,0.969,0.957,0.969,0.955,39717500,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-06-23,0.959,0.957,0.959,0.952,30884700,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-06-24,0.955,0.955,0.96,0.953,30898800,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-06-29,0.954,0.941,0.954,0.939,25347600,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-06-30,0.944,0.95,0.952,0.944,28778200,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-07-01,0.951,0.966,0.966,0.949,33235600,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-07-02,0.968,0.999,1.0,0.965,57304500,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-07-03,1.004,1.056,1.056,1.0,92660510,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-07-06,1.08,1.149,1.161,1.07,183910400,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-07-07,1.209,1.101,1.21,1.09,212425900,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-07-08,1.085,1.122,1.13,1.081,143201615,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-07-09,1.124,1.163,1.176,1.102,217371000,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-07-10,1.156,1.114,1.156,1.105,113843000,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-07-13,1.103,1.136,1.142,1.097,146398500,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-07-14,1.136,1.15,1.162,1.112,125294600,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
2020-07-15,1.151,1.109,1.159,1.105,72802900,0.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 18:26:17
