date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-03-16,0.969,0.91,0.969,0.906,46766575,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-03-17,0.909,0.899,0.921,0.882,37577780,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-03-18,0.902,0.897,0.927,0.896,30856123,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-03-19,0.891,0.883,0.912,0.862,26209648,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-03-20,0.895,0.895,0.896,0.882,16942987,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-03-23,0.865,0.851,0.89,0.851,25195590,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-03-24,0.868,0.872,0.879,0.851,23787221,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-03-25,0.89,0.9,0.901,0.885,26475357,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-03-26,0.898,0.892,0.904,0.888,14760704,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-03-27,0.9,0.899,0.911,0.897,21419469,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-03-30,0.886,0.881,0.888,0.872,19338773,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-03-31,0.885,0.886,0.894,0.884,17101385,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-04-01,0.886,0.883,0.895,0.88,14878749,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-04-02,0.879,0.89,0.89,0.872,16613352,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-04-03,0.891,0.89,0.897,0.887,14376520,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-04-07,0.907,0.905,0.908,0.9,23323777,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-04-08,0.9,0.897,0.9,0.892,12921128,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-04-09,0.897,0.9,0.903,0.897,21140973,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-04-10,0.898,0.905,0.924,0.894,27333441,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-04-13,0.908,0.913,0.919,0.898,26065153,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-04-14,0.912,0.919,0.93,0.908,15848668,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-04-15,0.914,0.905,0.921,0.903,17635969,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-04-16,0.896,0.908,0.909,0.896,11981175,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-04-17,0.91,0.909,0.916,0.907,17273815,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-04-20,0.915,0.924,0.925,0.91,21578574,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
