date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-03-30,0.971,0.98,0.99,0.958,95633309,0.0,0.0,0.0,0.0,0.0,159807,科技ETF,2025-08-30 18:26:17
2020-03-31,0.987,0.989,0.997,0.984,74187496,0.0,0.0,0.0,0.0,0.0,159807,科技ETF,2025-08-30 18:26:17
2020-04-01,0.985,0.99,1.01,0.983,118447898,0.0,0.0,0.0,0.0,0.0,159807,科技ETF,2025-08-30 18:26:17
2020-04-02,0.987,1.025,1.026,0.981,157842607,0.0,0.0,0.0,0.0,0.0,159807,科技ETF,2025-08-30 18:26:17
2020-04-03,1.018,1.016,1.028,1.01,82561941,0.0,0.0,0.0,0.0,0.0,159807,科技ETF,2025-08-30 18:26:17
2020-04-07,1.037,1.044,1.048,1.033,142332162,0.0,0.0,0.0,0.0,0.0,159807,科技ETF,2025-08-30 18:26:17
2020-04-08,1.035,1.037,1.047,1.033,76988894,0.0,0.0,0.0,0.0,0.0,159807,科技ETF,2025-08-30 18:26:17
2020-04-09,1.042,1.041,1.047,1.038,62861183,0.0,0.0,0.0,0.0,0.0,159807,科技ETF,2025-08-30 18:26:17
2020-04-10,1.041,1.013,1.041,1.009,72229130,0.0,0.0,0.0,0.0,0.0,159807,科技ETF,2025-08-30 18:26:17
2020-04-13,1.011,1.0,1.011,0.995,61029272,0.0,0.0,0.0,0.0,0.0,159807,科技ETF,2025-08-30 18:26:17
2020-04-14,1.001,1.034,1.035,1.001,70634372,0.0,0.0,0.0,0.0,0.0,159807,科技ETF,2025-08-30 18:26:17
2020-04-15,1.039,1.035,1.048,1.029,91292418,0.0,0.0,0.0,0.0,0.0,159807,科技ETF,2025-08-30 18:26:17
2020-04-16,1.023,1.045,1.047,1.023,89091803,0.0,0.0,0.0,0.0,0.0,159807,科技ETF,2025-08-30 18:26:17
2020-04-17,1.049,1.055,1.068,1.049,119164758,0.0,0.0,0.0,0.0,0.0,159807,科技ETF,2025-08-30 18:26:17
2020-04-20,1.051,1.058,1.06,1.05,46081530,0.0,0.0,0.0,0.0,0.0,159807,科技ETF,2025-08-30 18:26:17
2020-04-21,1.056,1.048,1.056,1.031,43734287,0.0,0.0,0.0,0.0,0.0,159807,科技ETF,2025-08-30 18:26:17
2020-04-22,1.04,1.057,1.058,1.031,41237142,0.0,0.0,0.0,0.0,0.0,159807,科技ETF,2025-08-30 18:26:17
2020-04-23,1.056,1.047,1.063,1.047,33157954,0.0,0.0,0.0,0.0,0.0,159807,科技ETF,2025-08-30 18:26:17
2020-04-24,1.053,1.034,1.053,1.03,43291673,0.0,0.0,0.0,0.0,0.0,159807,科技ETF,2025-08-30 18:26:17
