date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-02-08,1.006,1.001,1.012,0.993,880805000,0.0,0.0,0.0,0.0,0.0,513330,恒生互联网ETF,2025-08-30 18:26:17
2021-02-09,1.005,1.008,1.014,0.999,636869400,0.0,0.0,0.0,0.0,0.0,513330,恒生互联网ETF,2025-08-30 18:26:17
2021-02-10,1.02,1.044,1.045,1.02,846304099,0.0,0.0,0.0,0.0,0.0,513330,恒生互联网ETF,2025-08-30 18:26:17
2021-02-18,1.1,1.069,1.109,1.066,1307699300,0.0,0.0,0.0,0.0,0.0,513330,恒生互联网ETF,2025-08-30 18:26:17
2021-02-19,1.069,1.064,1.069,1.037,696240802,0.0,0.0,0.0,0.0,0.0,513330,恒生互联网ETF,2025-08-30 18:26:17
2021-02-22,1.08,1.034,1.084,1.033,793996199,0.0,0.0,0.0,0.0,0.0,513330,恒生互联网ETF,2025-08-30 18:26:17
2021-02-23,1.014,1.012,1.026,1.001,714231500,0.0,0.0,0.0,0.0,0.0,513330,恒生互联网ETF,2025-08-30 18:26:17
2021-02-24,1.015,0.959,1.019,0.956,1354889400,0.0,0.0,0.0,0.0,0.0,513330,恒生互联网ETF,2025-08-30 18:26:17
2021-02-25,0.975,0.96,0.978,0.954,845338700,0.0,0.0,0.0,0.0,0.0,513330,恒生互联网ETF,2025-08-30 18:26:17
2021-02-26,0.92,0.919,0.938,0.916,928990300,0.0,0.0,0.0,0.0,0.0,513330,恒生互联网ETF,2025-08-30 18:26:17
2021-03-01,0.934,0.941,0.944,0.93,625065448,0.0,0.0,0.0,0.0,0.0,513330,恒生互联网ETF,2025-08-30 18:26:17
2021-03-02,0.968,0.951,0.975,0.938,961358200,0.0,0.0,0.0,0.0,0.0,513330,恒生互联网ETF,2025-08-30 18:26:17
2021-03-03,0.944,0.949,0.953,0.934,531105600,0.0,0.0,0.0,0.0,0.0,513330,恒生互联网ETF,2025-08-30 18:26:17
2021-03-04,0.931,0.911,0.935,0.909,857556100,0.0,0.0,0.0,0.0,0.0,513330,恒生互联网ETF,2025-08-30 18:26:17
2021-03-05,0.885,0.901,0.909,0.872,935913100,0.0,0.0,0.0,0.0,0.0,513330,恒生互联网ETF,2025-08-30 18:26:17
2021-03-08,0.909,0.851,0.912,0.851,1046036400,0.0,0.0,0.0,0.0,0.0,513330,恒生互联网ETF,2025-08-30 18:26:17
2021-03-09,0.845,0.835,0.868,0.811,1261832480,0.0,0.0,0.0,0.0,0.0,513330,恒生互联网ETF,2025-08-30 18:26:17
2021-03-10,0.873,0.857,0.876,0.856,1026007000,0.0,0.0,0.0,0.0,0.0,513330,恒生互联网ETF,2025-08-30 18:26:17
