date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2018-01-19,1.001,1.001,1.005,0.997,124215188,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-01-22,1.001,1.023,1.034,0.995,48604562,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-01-23,1.024,1.029,1.031,1.02,18895410,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-01-24,1.03,1.065,1.07,1.025,44928700,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-01-25,1.065,1.065,1.095,1.063,39375800,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-01-26,1.069,1.069,1.076,1.06,18319900,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-01-29,1.069,1.056,1.073,1.048,20904500,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-01-30,1.05,1.046,1.057,1.042,7173100,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-01-31,1.042,1.02,1.042,1.017,18384697,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-02-01,1.025,0.994,1.025,0.993,17898900,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-02-02,0.995,0.999,1.009,0.983,13749000,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-02-05,0.985,0.989,0.996,0.983,14808500,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-02-06,0.983,0.943,0.983,0.941,20557503,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-02-07,0.958,0.95,0.965,0.931,11961800,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-02-08,0.948,0.953,0.96,0.946,5302900,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-02-09,0.933,0.918,0.934,0.909,13231700,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-02-12,0.925,0.943,0.945,0.921,6391100,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-02-13,0.949,0.94,0.953,0.935,4289400,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-02-14,0.942,0.935,0.942,0.931,8236600,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-02-22,0.953,0.953,0.957,0.943,9491000,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-02-23,0.951,0.945,0.957,0.94,4786500,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-02-26,0.946,0.968,0.975,0.946,11322400,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-02-27,0.97,0.989,0.992,0.97,17201303,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-02-28,0.985,0.989,1.0,0.973,8232203,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-03-01,0.981,1.004,1.005,0.981,6659603,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-03-02,0.998,1.001,1.008,0.994,8789400,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-03-05,1.0,1.002,1.004,0.99,3754700,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-03-06,1.001,1.008,1.014,1.001,10608600,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-03-07,1.01,1.002,1.012,0.998,3475800,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-03-08,1.002,1.003,1.005,0.997,1990700,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-03-09,1.007,1.027,1.03,1.004,9921500,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-03-12,1.03,1.044,1.047,1.03,11630024,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-03-13,1.046,1.042,1.055,1.038,11210624,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-03-14,1.041,1.034,1.042,1.03,5381400,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-03-15,1.034,1.025,1.034,1.012,4204700,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-03-16,1.025,1.022,1.034,1.02,2306400,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-03-19,1.027,1.022,1.034,1.018,4310600,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-03-20,1.01,1.022,1.023,1.003,5568100,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-03-21,1.022,1.006,1.028,1.004,3075124,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-03-22,1.011,1.004,1.016,1.001,4846900,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-03-23,0.989,0.955,0.99,0.944,16531600,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-03-26,0.956,0.973,0.975,0.94,6987800,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-03-27,0.98,1.0,1.006,0.979,5758300,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-03-28,0.995,0.995,1.003,0.967,7359200,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-03-29,1.007,0.995,1.007,0.989,2003300,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-03-30,0.998,1.008,1.009,0.998,2428300,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-04-02,1.008,1.011,1.019,1.004,6167100,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-04-03,1.004,0.991,1.004,0.982,5321300,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-04-04,0.997,0.98,0.997,0.977,2499400,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-04-09,0.979,0.977,0.987,0.973,2944100,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-04-10,0.98,0.977,0.98,0.963,6613500,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-04-11,0.983,0.984,0.989,0.978,2927900,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-04-12,0.978,0.974,0.984,0.972,3405500,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-04-13,0.98,0.977,0.982,0.973,2783100,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-04-16,0.979,0.98,0.986,0.972,2728800,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-04-17,0.981,0.952,0.983,0.95,8021400,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-04-18,0.96,0.958,0.962,0.932,9167800,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-04-19,0.961,0.962,0.969,0.956,3348300,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-04-20,0.961,0.939,0.961,0.935,9828800,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-04-23,0.939,0.922,0.941,0.913,10969400,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-04-24,0.928,0.952,0.953,0.925,5159900,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-04-25,0.949,0.956,0.962,0.946,3048028,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-04-26,0.96,0.939,0.96,0.938,3911800,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-04-27,0.949,0.945,0.949,0.934,10687500,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-05-02,0.946,0.938,0.95,0.934,6189200,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-05-03,0.942,0.945,0.945,0.922,6746800,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-05-04,0.942,0.939,0.946,0.938,3815500,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-05-07,0.943,0.95,0.952,0.941,2948900,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-05-08,0.95,0.957,0.959,0.948,4783900,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-05-09,0.958,0.954,0.958,0.951,1545400,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-05-10,0.957,0.959,0.96,0.95,2995900,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-05-11,0.959,0.952,0.962,0.949,5201300,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-05-14,0.952,0.947,0.956,0.946,3078900,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-05-15,0.95,0.96,0.96,0.945,15652100,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-05-16,0.96,0.956,0.963,0.953,5285700,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-05-17,0.958,0.953,0.958,0.95,5549900,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-05-18,0.953,0.959,0.96,0.949,4413600,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-05-21,0.96,0.969,0.972,0.96,5182000,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-05-22,0.971,0.968,0.971,0.962,4538500,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-05-23,0.968,0.96,0.97,0.96,2835400,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-05-24,0.96,0.958,0.962,0.955,2371300,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-05-25,0.959,0.944,0.959,0.943,5107200,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-05-28,0.947,0.935,0.948,0.934,7330900,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-05-29,0.936,0.935,0.944,0.933,5230500,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-05-30,0.932,0.904,0.932,0.904,19197400,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-05-31,0.915,0.917,0.919,0.904,3196200,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-06-01,0.916,0.904,0.918,0.904,5685000,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-06-04,0.901,0.9,0.909,0.893,8946500,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-06-05,0.901,0.912,0.913,0.897,4270100,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-06-06,0.914,0.91,0.915,0.908,2075100,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-06-07,0.911,0.908,0.914,0.905,3429800,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-06-08,0.91,0.893,0.91,0.887,10065500,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-06-11,0.893,0.889,0.894,0.882,4241800,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-06-12,0.89,0.897,0.9,0.883,4117000,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-06-13,0.897,0.884,0.897,0.882,2604700,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-06-14,0.884,0.875,0.885,0.873,7471200,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-06-15,0.875,0.862,0.877,0.855,7870400,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-06-19,0.856,0.81,0.856,0.797,22406600,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-06-20,0.81,0.81,0.817,0.795,8682248,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-06-21,0.815,0.788,0.815,0.788,7553500,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-06-22,0.787,0.8,0.803,0.78,3198400,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-06-25,0.806,0.797,0.808,0.795,2177100,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-06-26,0.794,0.807,0.809,0.785,3294700,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-06-27,0.807,0.799,0.809,0.795,3483800,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-06-28,0.799,0.791,0.806,0.79,3544600,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-06-29,0.792,0.824,0.824,0.792,5686900,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-07-02,0.824,0.814,0.826,0.805,2446900,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-07-03,0.815,0.826,0.83,0.802,6073700,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-07-04,0.825,0.811,0.826,0.808,5392900,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-07-05,0.814,0.8,0.818,0.799,3529900,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-07-06,0.801,0.803,0.815,0.789,2665500,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-07-09,0.806,0.816,0.817,0.805,3346900,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-07-10,0.815,0.815,0.817,0.809,4028500,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-07-11,0.8,0.789,0.806,0.779,7857400,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-07-12,0.79,0.812,0.815,0.79,4779000,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-07-13,0.814,0.816,0.818,0.802,3639700,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-07-16,0.817,0.817,0.82,0.812,18470300,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-07-17,0.818,0.816,0.818,0.806,10421600,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
2018-07-18,0.815,0.805,0.819,0.805,9157200,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF,2025-08-30 18:26:17
