date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-01-22,0.9,0.859,0.905,0.851,191270932,0.0,0.0,0.0,0.0,0.0,159570,港股通创新药ETF,2025-08-30 18:26:17
2024-01-23,0.858,0.884,0.896,0.857,35105803,0.0,0.0,0.0,0.0,0.0,159570,港股通创新药ETF,2025-08-30 18:26:17
2024-01-24,0.895,0.893,0.904,0.874,28845023,0.0,0.0,0.0,0.0,0.0,159570,港股通创新药ETF,2025-08-30 18:26:17
2024-01-25,0.892,0.913,0.915,0.892,32119549,0.0,0.0,0.0,0.0,0.0,159570,港股通创新药ETF,2025-08-30 18:26:17
2024-01-26,0.911,0.845,0.938,0.823,73221119,0.0,0.0,0.0,0.0,0.0,159570,港股通创新药ETF,2025-08-30 18:26:17
2024-01-29,0.855,0.847,0.882,0.847,49307627,0.0,0.0,0.0,0.0,0.0,159570,港股通创新药ETF,2025-08-30 18:26:17
2024-01-30,0.834,0.834,0.847,0.829,19875485,0.0,0.0,0.0,0.0,0.0,159570,港股通创新药ETF,2025-08-30 18:26:17
2024-01-31,0.835,0.801,0.841,0.8,39118484,0.0,0.0,0.0,0.0,0.0,159570,港股通创新药ETF,2025-08-30 18:26:17
2024-02-01,0.801,0.826,0.84,0.801,69177911,0.0,0.0,0.0,0.0,0.0,159570,港股通创新药ETF,2025-08-30 18:26:17
2024-02-02,0.834,0.786,0.85,0.776,136021663,0.0,0.0,0.0,0.0,0.0,159570,港股通创新药ETF,2025-08-30 18:26:17
2024-02-05,0.789,0.779,0.794,0.767,77267487,0.0,0.0,0.0,0.0,0.0,159570,港股通创新药ETF,2025-08-30 18:26:17
2024-02-06,0.779,0.836,0.838,0.771,94551449,0.0,0.0,0.0,0.0,0.0,159570,港股通创新药ETF,2025-08-30 18:26:17
2024-02-07,0.86,0.834,0.882,0.826,96028663,0.0,0.0,0.0,0.0,0.0,159570,港股通创新药ETF,2025-08-30 18:26:17
2024-02-08,0.835,0.822,0.839,0.761,38332501,0.0,0.0,0.0,0.0,0.0,159570,港股通创新药ETF,2025-08-30 18:26:17
2024-02-19,0.858,0.838,0.858,0.826,17073219,0.0,0.0,0.0,0.0,0.0,159570,港股通创新药ETF,2025-08-30 18:26:17
2024-02-20,0.84,0.854,0.87,0.837,54791029,0.0,0.0,0.0,0.0,0.0,159570,港股通创新药ETF,2025-08-30 18:26:17
2024-02-21,0.854,0.877,0.891,0.847,44036859,0.0,0.0,0.0,0.0,0.0,159570,港股通创新药ETF,2025-08-30 18:26:17
