date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-12-12,1.018,1.018,1.021,1.005,0,0.0,0.0,0.0,0.0,0.0,159559,机器人50ETF,2025-08-30 18:26:17
2023-12-13,1.015,1.015,1.027,1.01,0,0.0,0.0,0.0,0.0,0.0,159559,机器人50ETF,2025-08-30 18:26:17
2023-12-14,1.016,1.007,1.022,1.006,0,0.0,0.0,0.0,0.0,0.0,159559,机器人50ETF,2025-08-30 18:26:17
2023-12-15,1.01,1.0,1.01,0.997,7766142,0.0,0.0,0.0,0.0,0.0,159559,机器人50ETF,2025-08-30 18:26:17
2023-12-18,1.0,0.981,1.0,0.98,0,0.0,0.0,0.0,0.0,0.0,159559,机器人50ETF,2025-08-30 18:26:17
2023-12-19,0.98,0.992,0.993,0.98,3521499,0.0,0.0,0.0,0.0,0.0,159559,机器人50ETF,2025-08-30 18:26:17
2023-12-20,0.988,0.975,0.993,0.975,2311611,0.0,0.0,0.0,0.0,0.0,159559,机器人50ETF,2025-08-30 18:26:17
2023-12-21,0.975,0.982,0.985,0.96,3633088,0.0,0.0,0.0,0.0,0.0,159559,机器人50ETF,2025-08-30 18:26:17
2023-12-22,0.982,0.971,0.986,0.966,2040601,0.0,0.0,0.0,0.0,0.0,159559,机器人50ETF,2025-08-30 18:26:17
2023-12-25,0.97,0.975,0.98,0.968,1900310,0.0,0.0,0.0,0.0,0.0,159559,机器人50ETF,2025-08-30 18:26:17
2023-12-26,0.971,0.958,0.971,0.953,3388209,0.0,0.0,0.0,0.0,0.0,159559,机器人50ETF,2025-08-30 18:26:17
2023-12-27,0.958,0.964,0.965,0.952,756108,0.0,0.0,0.0,0.0,0.0,159559,机器人50ETF,2025-08-30 18:26:17
2023-12-28,0.957,0.985,0.989,0.955,5253600,0.0,0.0,0.0,0.0,0.0,159559,机器人50ETF,2025-08-30 18:26:17
2023-12-29,0.985,1.003,1.004,0.985,5601203,0.0,0.0,0.0,0.0,0.0,159559,机器人50ETF,2025-08-30 18:26:17
2024-01-02,1.002,0.993,1.005,0.993,9050600,0.0,0.0,0.0,0.0,0.0,159559,机器人50ETF,2025-08-30 18:26:17
2024-01-03,0.988,0.97,0.988,0.962,1308400,0.0,0.0,0.0,0.0,0.0,159559,机器人50ETF,2025-08-30 18:26:17
2024-01-04,0.962,0.956,0.962,0.954,3195023,0.0,0.0,0.0,0.0,0.0,159559,机器人50ETF,2025-08-30 18:26:17
2024-01-05,0.966,0.939,0.967,0.933,1850600,0.0,0.0,0.0,0.0,0.0,159559,机器人50ETF,2025-08-30 18:26:17
2024-01-08,0.93,0.915,0.934,0.915,4158133,0.0,0.0,0.0,0.0,0.0,159559,机器人50ETF,2025-08-30 18:26:17
2024-01-09,0.914,0.924,0.932,0.914,3422900,0.0,0.0,0.0,0.0,0.0,159559,机器人50ETF,2025-08-30 18:26:17
2024-01-10,0.924,0.91,0.925,0.908,2717900,0.0,0.0,0.0,0.0,0.0,159559,机器人50ETF,2025-08-30 18:26:17
2024-01-11,0.908,0.924,0.929,0.908,5562600,0.0,0.0,0.0,0.0,0.0,159559,机器人50ETF,2025-08-30 18:26:17
2024-01-12,0.919,0.918,0.927,0.917,1156700,0.0,0.0,0.0,0.0,0.0,159559,机器人50ETF,2025-08-30 18:26:17
2024-01-15,0.912,0.911,0.92,0.904,1241200,0.0,0.0,0.0,0.0,0.0,159559,机器人50ETF,2025-08-30 18:26:17
2024-01-16,0.91,0.908,0.91,0.898,5065935,0.0,0.0,0.0,0.0,0.0,159559,机器人50ETF,2025-08-30 18:26:17
2024-01-17,0.914,0.887,0.914,0.886,3922200,0.0,0.0,0.0,0.0,0.0,159559,机器人50ETF,2025-08-30 18:26:17
2024-01-18,0.883,0.885,0.888,0.863,3781039,0.0,0.0,0.0,0.0,0.0,159559,机器人50ETF,2025-08-30 18:26:17
