date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-07-05,0.988,0.976,0.994,0.967,544747407,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-07-06,0.976,0.951,0.978,0.936,489309879,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-07-07,0.941,0.983,0.989,0.941,426043046,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-07-08,0.984,0.989,0.998,0.984,374403220,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-07-09,0.979,0.977,0.983,0.955,387217747,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-07-12,0.98,1.003,1.007,0.974,497722825,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-07-13,1.003,0.997,1.009,0.987,404511545,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-07-14,0.996,0.992,1.005,0.982,352779645,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-07-15,0.987,1.001,1.002,0.983,313913040,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-07-16,1.0,0.972,1.0,0.97,423469017,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-07-19,0.97,0.977,0.985,0.966,290311528,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-07-20,0.968,0.98,0.986,0.966,295304057,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-07-21,0.98,1.004,1.007,0.979,520202201,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-07-22,1.003,1.0,1.01,0.993,309067976,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-07-23,0.999,0.977,0.999,0.972,438717243,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-07-26,0.978,0.945,0.978,0.917,695568555,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-07-27,0.94,0.916,0.959,0.914,514263937,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-07-28,0.917,0.923,0.931,0.888,422273208,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-07-29,0.938,0.975,0.977,0.936,578942871,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-07-30,0.973,0.974,0.984,0.959,340856811,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-08-02,0.971,0.977,0.983,0.954,326857332,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-08-03,0.975,0.976,0.986,0.966,323811919,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-08-04,0.976,0.994,0.996,0.967,437175146,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-08-05,0.989,0.994,1.006,0.982,349217986,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-08-06,0.996,0.982,1.002,0.975,288524474,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-08-09,0.977,0.971,0.977,0.958,348546996,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-08-10,0.968,0.971,0.976,0.96,489971418,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-08-11,0.97,0.961,0.973,0.959,344380843,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-08-12,0.96,0.947,0.963,0.945,533963771,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-08-13,0.943,0.927,0.951,0.923,741415645,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-08-16,0.927,0.918,0.927,0.914,555756727,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-08-17,0.919,0.893,0.925,0.891,821674683,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-08-18,0.895,0.896,0.905,0.89,579254347,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-08-19,0.9,0.902,0.911,0.893,585063261,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-08-20,0.9,0.876,0.9,0.868,745426881,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-08-23,0.879,0.908,0.908,0.876,533320419,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-08-24,0.911,0.919,0.926,0.903,474635627,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-08-25,0.921,0.915,0.921,0.905,522368036,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-08-26,0.914,0.89,0.921,0.889,593684967,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-08-27,0.889,0.886,0.902,0.883,559308135,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-08-30,0.889,0.888,0.903,0.881,574736045,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-08-31,0.888,0.866,0.89,0.859,587034562,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-09-01,0.866,0.862,0.87,0.847,431399744,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-09-02,0.861,0.842,0.865,0.839,530604873,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-09-03,0.843,0.836,0.847,0.831,475052713,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-09-06,0.836,0.869,0.87,0.83,606782983,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-09-07,0.868,0.869,0.87,0.861,432492762,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-09-08,0.869,0.856,0.873,0.854,472298622,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-09-09,0.857,0.855,0.863,0.844,428498612,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-09-10,0.853,0.861,0.863,0.843,461935715,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-09-13,0.859,0.845,0.866,0.844,484845886,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-09-14,0.845,0.856,0.865,0.845,548790251,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-09-15,0.855,0.842,0.855,0.839,552213912,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-09-16,0.841,0.832,0.842,0.829,506845414,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-09-17,0.834,0.851,0.853,0.827,533554563,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-09-22,0.84,0.848,0.857,0.839,381095514,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-09-23,0.85,0.852,0.86,0.843,410483433,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-09-24,0.849,0.86,0.869,0.848,544313288,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-09-27,0.862,0.872,0.882,0.862,556427427,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-09-28,0.868,0.863,0.881,0.861,442326527,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-09-29,0.859,0.858,0.864,0.852,445596889,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-09-30,0.861,0.872,0.874,0.858,517465686,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-10-08,0.878,0.869,0.88,0.865,395873128,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-10-11,0.87,0.852,0.872,0.85,450837623,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-10-12,0.848,0.837,0.854,0.831,524978018,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-10-13,0.836,0.854,0.856,0.836,479677231,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-10-14,0.854,0.851,0.861,0.849,384884823,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-10-15,0.851,0.864,0.867,0.846,431476760,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-10-18,0.864,0.858,0.866,0.849,418060267,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-10-19,0.855,0.866,0.868,0.855,412579254,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-10-20,0.865,0.861,0.871,0.854,410620115,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-10-21,0.86,0.857,0.866,0.853,420882931,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-10-22,0.857,0.865,0.87,0.857,605672686,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-10-25,0.864,0.877,0.878,0.864,468644238,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-10-26,0.877,0.875,0.883,0.873,421867448,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-10-27,0.874,0.865,0.874,0.86,304862217,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-10-28,0.864,0.863,0.877,0.86,360476423,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-10-29,0.865,0.883,0.885,0.857,479956778,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-11-01,0.878,0.876,0.883,0.868,375376534,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-11-02,0.874,0.876,0.887,0.871,382404101,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-11-03,0.877,0.873,0.885,0.867,357878368,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-11-04,0.876,0.88,0.884,0.876,320737532,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-11-05,0.88,0.879,0.886,0.878,349441419,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-11-08,0.878,0.88,0.883,0.872,284610536,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-11-09,0.878,0.888,0.89,0.878,313291183,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-11-10,0.886,0.887,0.889,0.87,308420984,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-11-11,0.885,0.893,0.895,0.884,328261682,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-11-12,0.889,0.888,0.894,0.884,261414561,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-11-15,0.888,0.885,0.89,0.881,268749536,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-11-16,0.885,0.887,0.894,0.883,295483166,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-11-17,0.888,0.892,0.894,0.886,279928754,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-11-18,0.89,0.881,0.891,0.879,294032460,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-11-19,0.88,0.885,0.887,0.878,242856146,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-11-22,0.886,0.904,0.905,0.886,391495440,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-11-23,0.902,0.902,0.906,0.899,274803474,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-11-24,0.902,0.902,0.906,0.898,276288464,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-11-25,0.9,0.907,0.91,0.9,313156183,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-11-26,0.907,0.902,0.911,0.901,284110884,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
2021-11-29,0.898,0.904,0.913,0.897,303235686,0.0,0.0,0.0,0.0,0.0,159780,双创ETF,2025-08-30 18:26:17
