date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2014-01-15,0.994,0.986,0.996,0.976,132855400,0.0,0.0,0.0,0.0,0.0,513500,标普500ETF,2025-08-30 18:26:17
2014-01-16,0.988,0.991,0.994,0.988,39733032,0.0,0.0,0.0,0.0,0.0,513500,标普500ETF,2025-08-30 18:26:17
2014-01-17,0.993,0.987,0.993,0.985,16978100,0.0,0.0,0.0,0.0,0.0,513500,标普500ETF,2025-08-30 18:26:17
2014-01-20,0.983,0.982,0.988,0.982,13937400,0.0,0.0,0.0,0.0,0.0,513500,标普500ETF,2025-08-30 18:26:17
2014-01-21,0.982,0.984,0.996,0.97,21852988,0.0,0.0,0.0,0.0,0.0,513500,标普500ETF,2025-08-30 18:26:17
2014-01-22,0.984,0.979,0.988,0.973,25899100,0.0,0.0,0.0,0.0,0.0,513500,标普500ETF,2025-08-30 18:26:17
2014-01-23,0.985,0.988,0.99,0.977,11534698,0.0,0.0,0.0,0.0,0.0,513500,标普500ETF,2025-08-30 18:26:17
2014-01-24,0.983,0.99,0.994,0.98,13414699,0.0,0.0,0.0,0.0,0.0,513500,标普500ETF,2025-08-30 18:26:17
2014-01-27,0.979,0.97,0.979,0.969,2805200,0.0,0.0,0.0,0.0,0.0,513500,标普500ETF,2025-08-30 18:26:17
2014-01-28,0.97,0.964,0.97,0.959,4344400,0.0,0.0,0.0,0.0,0.0,513500,标普500ETF,2025-08-30 18:26:17
2014-01-29,0.97,0.977,0.979,0.97,4118200,0.0,0.0,0.0,0.0,0.0,513500,标普500ETF,2025-08-30 18:26:17
2014-01-30,0.965,0.967,0.967,0.961,2271200,0.0,0.0,0.0,0.0,0.0,513500,标普500ETF,2025-08-30 18:26:17
2014-02-07,0.963,0.973,0.973,0.962,2987599,0.0,0.0,0.0,0.0,0.0,513500,标普500ETF,2025-08-30 18:26:17
2014-02-10,0.973,0.97,0.98,0.97,7914718,0.0,0.0,0.0,0.0,0.0,513500,标普500ETF,2025-08-30 18:26:17
