date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-08-16,1.015,0.966,1.015,0.962,59988905,0.0,0.0,0.0,0.0,0.0,159713,稀土ETF,2025-08-30 18:26:17
2021-08-17,0.967,0.946,0.978,0.932,24729578,0.0,0.0,0.0,0.0,0.0,159713,稀土ETF,2025-08-30 18:26:17
2021-08-18,0.945,0.95,0.966,0.94,22785038,0.0,0.0,0.0,0.0,0.0,159713,稀土ETF,2025-08-30 18:26:17
2021-08-19,0.95,0.954,0.966,0.925,21945985,0.0,0.0,0.0,0.0,0.0,159713,稀土ETF,2025-08-30 18:26:17
2021-08-20,0.955,0.971,0.98,0.933,26842856,0.0,0.0,0.0,0.0,0.0,159713,稀土ETF,2025-08-30 18:26:17
2021-08-23,0.969,1.011,1.018,0.966,82312953,0.0,0.0,0.0,0.0,0.0,159713,稀土ETF,2025-08-30 18:26:17
2021-08-24,1.01,1.028,1.052,1.002,58281563,0.0,0.0,0.0,0.0,0.0,159713,稀土ETF,2025-08-30 18:26:17
2021-08-25,1.029,1.051,1.055,1.024,42049108,0.0,0.0,0.0,0.0,0.0,159713,稀土ETF,2025-08-30 18:26:17
2021-08-26,1.051,1.067,1.081,1.039,40482287,0.0,0.0,0.0,0.0,0.0,159713,稀土ETF,2025-08-30 18:26:17
2021-08-27,1.061,1.088,1.096,1.054,39896460,0.0,0.0,0.0,0.0,0.0,159713,稀土ETF,2025-08-30 18:26:17
2021-08-30,1.095,1.118,1.13,1.083,44252612,0.0,0.0,0.0,0.0,0.0,159713,稀土ETF,2025-08-30 18:26:17
2021-08-31,1.118,1.17,1.17,1.097,44474611,0.0,0.0,0.0,0.0,0.0,159713,稀土ETF,2025-08-30 18:26:17
2021-09-01,1.173,1.093,1.199,1.09,80787612,0.0,0.0,0.0,0.0,0.0,159713,稀土ETF,2025-08-30 18:26:17
2021-09-02,1.062,1.13,1.141,1.062,50494759,0.0,0.0,0.0,0.0,0.0,159713,稀土ETF,2025-08-30 18:26:17
2021-09-03,1.113,1.089,1.145,1.07,47354861,0.0,0.0,0.0,0.0,0.0,159713,稀土ETF,2025-08-30 18:26:17
2021-09-06,1.075,1.088,1.094,1.04,40646689,0.0,0.0,0.0,0.0,0.0,159713,稀土ETF,2025-08-30 18:26:17
2021-09-07,1.085,1.132,1.138,1.073,46836974,0.0,0.0,0.0,0.0,0.0,159713,稀土ETF,2025-08-30 18:26:17
2021-09-08,1.125,1.134,1.155,1.12,40932653,0.0,0.0,0.0,0.0,0.0,159713,稀土ETF,2025-08-30 18:26:17
2021-09-09,1.134,1.158,1.16,1.125,40869618,0.0,0.0,0.0,0.0,0.0,159713,稀土ETF,2025-08-30 18:26:17
2021-09-10,1.158,1.176,1.18,1.147,40231429,0.0,0.0,0.0,0.0,0.0,159713,稀土ETF,2025-08-30 18:26:17
2021-09-13,1.177,1.183,1.201,1.157,35097180,0.0,0.0,0.0,0.0,0.0,159713,稀土ETF,2025-08-30 18:26:17
2021-09-14,1.173,1.177,1.201,1.142,34751756,0.0,0.0,0.0,0.0,0.0,159713,稀土ETF,2025-08-30 18:26:17
2021-09-15,1.177,1.175,1.18,1.156,18069855,0.0,0.0,0.0,0.0,0.0,159713,稀土ETF,2025-08-30 18:26:17
2021-09-16,1.172,1.119,1.187,1.118,25367113,0.0,0.0,0.0,0.0,0.0,159713,稀土ETF,2025-08-30 18:26:17
2021-09-17,1.124,1.093,1.133,1.055,30463659,0.0,0.0,0.0,0.0,0.0,159713,稀土ETF,2025-08-30 18:26:17
2021-09-22,1.065,1.096,1.102,1.065,18708833,0.0,0.0,0.0,0.0,0.0,159713,稀土ETF,2025-08-30 18:26:17
