date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-06-05,3.891,3.878,3.902,3.873,20455775,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
2020-06-08,3.86,3.843,3.86,3.83,10948250,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
2020-06-09,3.844,3.84,3.856,3.838,7578584,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
2020-06-10,3.849,3.881,3.882,3.849,2099339,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
2020-06-11,3.893,3.91,3.913,3.893,9669907,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
2020-06-12,3.91,3.914,3.914,3.898,11676292,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
2020-06-15,3.912,3.902,3.924,3.893,6020238,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
2020-06-16,3.902,3.901,3.911,3.891,4886405,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
2020-06-17,3.9,3.905,3.905,3.896,3331735,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
2020-06-18,3.904,3.897,3.904,3.895,3070963,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
2020-06-19,3.897,3.905,3.909,3.897,2311010,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
2020-06-22,3.919,3.946,3.961,3.919,8755289,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
2020-06-23,3.946,3.943,3.958,3.938,3484156,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
2020-06-24,3.96,3.969,3.973,3.96,3332455,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
2020-06-29,3.971,3.97,3.978,3.968,2948004,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
2020-06-30,3.97,3.975,3.977,3.968,3350695,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
2020-07-01,3.981,3.999,4.002,3.981,5361651,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
2020-07-02,3.995,3.964,3.995,3.957,3490521,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
2020-07-03,3.972,3.975,3.978,3.968,3120443,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
2020-07-06,3.971,3.964,3.974,3.959,3986338,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
2020-07-07,3.965,3.971,3.973,3.964,2165501,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
2020-07-08,3.976,3.989,3.994,3.976,3136232,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
2020-07-09,3.989,4.014,4.037,3.989,3552745,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
2020-07-10,4.004,3.986,4.004,3.981,2624066,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
2020-07-13,3.987,3.999,4.005,3.986,2836689,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
2020-07-14,3.999,3.995,3.999,3.987,4591647,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
2020-07-15,3.999,3.998,4.01,3.998,3191151,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
2020-07-16,3.998,3.987,4.002,3.987,4239343,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
2020-07-17,3.987,3.965,3.999,3.86,7990077,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
2020-07-20,3.967,3.982,3.984,3.967,6091328,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
2020-07-21,3.987,4.017,4.022,3.987,5041526,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
2020-07-22,4.08,4.104,4.126,4.08,5244674,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
2020-07-23,4.105,4.132,4.188,4.105,3414406,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
2020-07-24,4.135,4.176,4.18,4.135,1512256,0.0,0.0,0.0,0.0,0.0,518850,黄金ETF华夏,2025-08-30 18:26:17
