date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-06-14,1.022,1.02,1.026,1.017,167205517,0.0,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2025-08-30 18:26:17
2023-06-15,1.03,1.03,1.033,1.028,88216147,0.0,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2025-08-30 18:26:17
2023-06-16,1.036,1.039,1.041,1.036,73976474,0.0,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2025-08-30 18:26:17
2023-06-19,1.035,1.037,1.039,1.034,45859961,0.0,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2025-08-30 18:26:17
2023-06-20,1.037,1.038,1.039,1.036,54522624,0.0,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2025-08-30 18:26:17
2023-06-21,1.042,1.041,1.043,1.04,37779781,0.0,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2025-08-30 18:26:17
2023-06-26,1.034,1.036,1.037,1.032,31282845,0.0,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2025-08-30 18:26:17
2023-06-27,1.024,1.026,1.026,1.02,28067636,0.0,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2025-08-30 18:26:17
2023-06-28,1.037,1.042,1.043,1.036,26955768,0.0,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2025-08-30 18:26:17
2023-06-29,1.048,1.048,1.051,1.047,24836318,0.0,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2025-08-30 18:26:17
2023-06-30,1.05,1.05,1.051,1.048,16957477,0.0,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2025-08-30 18:26:17
2023-07-03,1.065,1.067,1.067,1.063,34114722,0.0,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2025-08-30 18:26:17
