date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2013-09-16,1.001,0.987,1.002,0.981,156703456,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-09-17,0.985,0.971,0.988,0.969,30075852,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-09-18,0.966,0.983,0.983,0.962,53813984,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-09-23,0.984,0.996,0.998,0.978,42723904,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-09-24,0.995,1.005,1.007,0.989,73987840,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-09-25,1.004,1.003,1.008,0.998,57229328,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-09-26,0.996,1.007,1.013,0.995,56649336,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-09-27,1.0,1.002,1.009,0.998,21876264,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-09-30,1.003,1.016,1.016,0.998,35066388,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-10-08,1.016,1.028,1.029,1.007,60486432,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-10-09,1.028,1.035,1.035,1.018,41697208,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-10-10,1.034,1.036,1.044,1.03,48747496,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-10-11,1.031,1.049,1.05,1.03,54177836,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-10-14,1.05,1.068,1.073,1.05,55344704,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-10-15,1.068,1.082,1.083,1.065,33062140,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-10-16,1.081,1.061,1.081,1.053,14742401,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-10-17,1.061,1.058,1.069,1.05,36871872,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-10-18,1.057,1.063,1.065,1.05,7546776,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-10-21,1.068,1.101,1.102,1.068,24313284,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-10-22,1.108,1.089,1.108,1.083,15119426,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-10-23,1.083,1.056,1.093,1.05,8072820,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-10-24,1.057,1.041,1.06,1.04,6158025,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-10-25,1.043,1.015,1.049,1.01,11420884,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-10-28,1.018,1.009,1.049,1.004,7251909,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-10-29,1.009,0.996,1.017,0.974,3972371,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-10-30,0.996,1.008,1.01,0.995,2805661,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-10-31,1.013,0.985,1.013,0.983,4253908,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-11-01,0.985,0.983,0.989,0.968,16489469,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-11-04,0.989,0.981,0.992,0.98,4107801,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-11-05,0.978,0.987,0.987,0.966,3065215,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-11-06,0.986,0.981,0.991,0.979,2755102,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-11-07,0.98,0.967,0.98,0.963,2330248,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-11-08,0.962,0.955,0.967,0.954,2397998,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-11-11,0.956,0.974,0.976,0.953,8601103,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-11-12,0.97,0.981,0.986,0.967,5018704,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-11-13,0.98,0.963,0.98,0.963,4305602,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-11-14,0.966,0.977,0.98,0.965,2507307,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-11-15,0.979,0.996,1.005,0.979,7440978,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-11-18,0.999,1.018,1.018,0.999,4335769,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-11-19,1.018,1.005,1.018,1.001,2547779,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-11-20,1.01,1.009,1.01,1.002,938692,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-11-21,1.009,0.999,1.009,0.991,1878304,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-11-22,1.0,0.997,1.005,0.994,4532262,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-11-25,0.995,0.995,1.005,0.99,1796856,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-11-26,0.997,0.994,0.997,0.991,4846140,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-11-27,0.995,0.998,1.0,0.99,778700,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-11-28,0.995,1.012,1.02,0.995,3808988,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-11-29,1.012,1.012,1.014,1.005,1005841,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-12-02,1.0,0.975,1.006,0.975,5058583,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-12-03,0.983,0.998,0.998,0.978,3303894,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-12-04,0.997,1.009,1.015,0.997,3469824,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-12-05,1.029,1.012,1.029,1.01,3419945,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-12-06,1.012,1.01,1.017,1.008,5566613,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-12-09,1.011,1.017,1.017,1.008,1133518,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-12-10,1.003,1.016,1.021,1.003,1376323,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-12-11,1.014,1.009,1.014,1.004,1586568,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-12-12,1.005,1.004,1.012,1.004,1292354,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-12-13,1.002,1.003,1.007,0.996,1393203,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-12-16,1.003,0.985,1.005,0.985,2138595,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-12-17,0.987,0.98,0.988,0.979,1242901,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-12-18,0.982,0.978,0.984,0.978,2403200,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-12-19,0.98,0.97,0.985,0.97,1229942,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-12-20,0.98,0.97,0.98,0.96,2009401,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-12-23,0.965,0.967,0.967,0.956,1087317,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-12-24,0.967,0.968,0.978,0.963,1313997,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-12-25,0.965,0.976,0.977,0.965,3483490,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-12-26,0.978,0.964,0.98,0.964,4233315,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-12-27,0.963,0.972,0.975,0.963,2994307,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-12-30,0.98,0.976,0.982,0.974,2488403,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2013-12-31,0.984,0.99,0.99,0.969,2273718,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-01-02,0.989,0.982,0.99,0.976,1799310,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-01-03,0.978,0.975,0.982,0.968,2785310,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-01-06,0.97,0.948,0.97,0.947,2979302,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-01-07,0.945,0.95,0.951,0.941,3044094,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-01-08,0.955,0.952,0.959,0.951,549105,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-01-09,0.954,0.943,0.962,0.94,1508763,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-01-10,0.959,0.94,0.959,0.936,2354996,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-01-13,0.93,0.938,0.947,0.93,1722900,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-01-14,0.938,0.949,0.95,0.938,2293018,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-01-15,0.95,0.947,0.95,0.941,1886000,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-01-16,0.944,0.953,0.957,0.944,2580500,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-01-17,0.941,0.932,0.95,0.932,1976341,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-01-20,0.93,0.927,0.939,0.923,1690665,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-01-21,0.922,0.928,0.934,0.922,2321334,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-01-22,0.93,0.953,0.954,0.93,2220506,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-01-23,0.953,0.951,0.96,0.951,752985,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-01-24,0.951,0.957,0.958,0.951,2345468,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-01-27,0.95,0.95,0.956,0.947,1593471,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-01-28,0.95,0.938,0.95,0.934,1071905,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-01-29,0.937,0.927,0.941,0.924,1820850,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-01-30,0.923,0.91,0.923,0.909,2804320,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-02-07,0.903,0.924,0.924,0.903,1051500,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-02-10,0.929,0.946,0.947,0.929,2260607,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-02-11,0.95,0.952,0.956,0.944,1765591,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-02-12,0.953,0.954,0.955,0.945,1971217,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-02-13,0.954,0.95,0.961,0.947,450601,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-02-14,0.952,0.966,0.967,0.952,3439976,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-02-17,0.97,0.978,0.978,0.97,3158147,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-02-18,0.977,0.972,0.977,0.969,4372515,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-02-19,0.966,0.975,0.981,0.966,2135527,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-02-20,0.974,0.972,0.983,0.966,2176306,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-02-21,0.97,0.961,0.971,0.957,5223007,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-02-24,0.957,0.951,0.957,0.938,2538325,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-02-25,0.938,0.918,0.955,0.914,2856128,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-02-26,0.91,0.917,0.919,0.905,2061501,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-02-27,0.919,0.91,0.921,0.91,3676601,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-02-28,0.911,0.926,0.927,0.911,1029791,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-03-03,0.935,0.943,0.943,0.923,887917,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-03-04,0.942,0.937,0.943,0.929,875401,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-03-05,0.936,0.94,0.946,0.93,1526263,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-03-06,0.939,0.939,0.94,0.925,1597044,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-03-07,0.94,0.945,0.95,0.933,6085037,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-03-10,0.94,0.924,0.94,0.923,3744921,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-03-11,0.921,0.938,0.94,0.921,725701,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-03-12,0.943,0.932,0.945,0.928,1143805,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-03-13,0.932,0.962,0.964,0.932,3993507,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-03-14,0.956,0.953,0.956,0.946,1249407,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-03-17,0.954,0.956,0.956,0.949,1485200,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-03-18,0.959,0.965,0.978,0.959,1240935,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-03-19,0.961,0.947,0.961,0.946,725100,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-03-20,0.949,0.931,0.953,0.931,1254300,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-03-21,0.928,0.95,0.95,0.92,1270103,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-03-24,0.95,0.947,0.953,0.942,1843810,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-03-25,0.937,0.94,0.944,0.937,742522,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-03-26,0.944,0.938,0.946,0.938,474000,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-03-27,0.939,0.924,0.939,0.924,2297100,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-03-28,0.92,0.913,0.926,0.912,6609188,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-03-31,0.919,0.913,0.92,0.911,1584300,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-04-01,0.915,0.931,0.933,0.913,1348560,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-04-02,0.932,0.934,0.939,0.931,806070,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-04-03,0.94,0.93,0.94,0.93,266283,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-04-04,0.925,0.937,0.937,0.925,342204,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-04-08,0.939,0.955,0.955,0.939,1470506,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-04-09,0.954,0.959,0.962,0.954,777500,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-04-10,0.958,0.968,0.971,0.953,1735951,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-04-11,0.961,0.976,0.991,0.961,4345268,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-04-14,0.973,0.978,0.982,0.973,928400,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-04-15,0.974,0.969,0.977,0.969,1361403,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-04-16,0.966,0.968,0.972,0.964,572185,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-04-17,0.967,0.967,0.973,0.967,253500,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-04-18,0.963,0.972,0.974,0.963,398900,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-04-21,0.972,0.953,0.972,0.953,4220645,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-04-22,0.955,0.954,0.959,0.939,4040953,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-04-23,0.95,0.962,0.965,0.95,694201,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-04-24,0.959,0.955,0.959,0.952,3411611,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-04-25,0.947,0.929,0.947,0.929,2776500,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-04-28,0.925,0.909,0.925,0.909,2858200,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-04-29,0.909,0.92,0.922,0.909,350100,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
2014-04-30,0.923,0.927,0.93,0.923,317500,0.0,0.0,0.0,0.0,0.0,159928,消费ETF,2025-08-30 18:26:17
