date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2022-09-09,0.99,0.999,1.0,0.989,2361635967,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-09-13,1.004,1.002,1.007,0.998,1003628547,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-09-14,0.99,0.989,0.996,0.983,163741425,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-09-15,0.99,0.969,0.994,0.962,151752870,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-09-16,0.968,0.946,0.968,0.945,110279018,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-09-19,0.941,0.945,0.953,0.94,103441634,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-09-20,0.946,0.954,0.961,0.946,99211160,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-09-21,0.955,0.94,0.956,0.938,102023622,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-09-22,0.938,0.933,0.943,0.93,68208320,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-09-23,0.933,0.929,0.937,0.916,105301929,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-09-26,0.927,0.929,0.943,0.92,109093238,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-09-27,0.928,0.945,0.946,0.927,123508799,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-09-28,0.943,0.922,0.944,0.922,88512460,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-09-29,0.93,0.925,0.934,0.92,89715374,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-09-30,0.921,0.913,0.93,0.911,87293768,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-10-10,0.911,0.886,0.914,0.883,94559916,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-10-11,0.887,0.893,0.896,0.885,87198999,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-10-12,0.893,0.912,0.914,0.875,126385293,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-10-13,0.904,0.908,0.916,0.903,88811086,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-10-14,0.911,0.934,0.942,0.911,119866786,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-10-17,0.934,0.933,0.934,0.922,78350871,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-10-18,0.935,0.931,0.941,0.929,72918237,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-10-19,0.931,0.918,0.935,0.917,70091660,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-10-20,0.915,0.914,0.925,0.901,84954828,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-10-21,0.914,0.906,0.915,0.901,67562360,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-10-24,0.904,0.884,0.913,0.877,93982856,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-10-25,0.883,0.883,0.892,0.871,73674359,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-10-26,0.883,0.894,0.905,0.883,80151591,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-10-27,0.895,0.884,0.901,0.884,70780308,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-10-28,0.884,0.86,0.884,0.858,88187907,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-10-31,0.859,0.852,0.867,0.849,87461664,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-11-01,0.854,0.888,0.888,0.854,101684457,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-11-02,0.888,0.905,0.912,0.883,117131683,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-11-03,0.902,0.898,0.905,0.891,72727644,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-11-04,0.897,0.931,0.937,0.894,138902921,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-11-07,0.928,0.933,0.942,0.928,78648243,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-11-08,0.933,0.927,0.937,0.92,68909247,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-11-09,0.926,0.916,0.929,0.914,68979892,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-11-10,0.913,0.901,0.913,0.896,72927111,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-11-11,0.921,0.923,0.934,0.917,95654785,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-11-14,0.925,0.915,0.934,0.912,73693839,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-11-15,0.91,0.937,0.939,0.91,103952604,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-11-16,0.942,0.926,0.942,0.925,71421181,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-11-17,0.925,0.92,0.925,0.909,73420448,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-11-18,0.921,0.915,0.927,0.915,74360344,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-11-21,0.911,0.911,0.912,0.901,54413132,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-11-22,0.911,0.902,0.911,0.898,73616631,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-11-23,0.901,0.9,0.905,0.891,64761060,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-11-24,0.902,0.895,0.907,0.894,67681692,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-11-25,0.896,0.892,0.896,0.89,51030359,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-11-28,0.888,0.881,0.888,0.867,58026378,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-11-29,0.89,0.902,0.904,0.88,83320562,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-11-30,0.9,0.902,0.908,0.899,57008716,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-12-01,0.915,0.919,0.931,0.915,80499352,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
2022-12-02,0.919,0.916,0.926,0.915,49564435,0.0,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 18:26:17
