date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-11-16,0.996,0.986,0.998,0.985,1226064500,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2023-11-17,0.98,0.99,0.992,0.98,928781180,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2023-11-20,0.992,0.996,0.998,0.984,781786400,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2023-11-21,0.997,0.988,1.0,0.987,848351898,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2023-11-22,0.986,0.97,0.991,0.968,988792600,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2023-11-23,0.971,0.983,0.985,0.966,1251806500,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2023-11-24,0.98,0.969,0.981,0.966,999407500,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2023-11-27,0.969,0.977,0.978,0.966,1097125100,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2023-11-28,0.974,0.985,0.987,0.971,1040147600,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2023-11-29,0.985,0.986,0.993,0.983,1047386400,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2023-11-30,0.984,0.981,0.986,0.975,1142201300,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2023-12-01,0.981,0.984,0.986,0.973,1136533400,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2023-12-04,0.984,0.973,0.986,0.973,884056200,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2023-12-05,0.97,0.958,0.97,0.957,918263400,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2023-12-06,0.959,0.96,0.97,0.955,917828500,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2023-12-07,0.958,0.956,0.96,0.948,1107054300,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2023-12-08,0.96,0.957,0.962,0.953,1075387200,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2023-12-11,0.955,0.972,0.975,0.95,1218369000,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2023-12-12,0.972,0.967,0.972,0.963,1018653900,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2023-12-13,0.966,0.958,0.969,0.957,897251800,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2023-12-14,0.965,0.956,0.967,0.955,1031603400,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2023-12-15,0.959,0.945,0.959,0.94,1288314100,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2023-12-18,0.939,0.923,0.941,0.922,966026700,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2023-12-19,0.921,0.925,0.931,0.919,1042484600,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2023-12-20,0.926,0.911,0.929,0.91,948776600,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2023-12-21,0.908,0.913,0.918,0.898,1200744900,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2023-12-22,0.91,0.903,0.915,0.9,1052916300,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2023-12-25,0.904,0.902,0.912,0.899,835264500,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2023-12-26,0.904,0.888,0.904,0.882,1045641200,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2023-12-27,0.888,0.895,0.898,0.884,1117342500,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2023-12-28,0.893,0.919,0.924,0.891,1141010300,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2023-12-29,0.915,0.936,0.937,0.915,997363300,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-01-02,0.931,0.912,0.935,0.912,1004213600,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-01-03,0.909,0.9,0.914,0.894,974669900,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-01-04,0.897,0.888,0.898,0.883,1165924100,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-01-05,0.888,0.864,0.893,0.861,1355499600,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-01-08,0.863,0.842,0.863,0.841,1101291600,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-01-09,0.842,0.846,0.856,0.838,1314506000,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-01-10,0.84,0.844,0.857,0.832,1267914600,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-01-11,0.844,0.86,0.865,0.841,1267602500,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-01-12,0.86,0.847,0.864,0.847,1210557700,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-01-15,0.841,0.84,0.852,0.835,1073609700,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-01-16,0.838,0.841,0.845,0.827,1140644500,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-01-17,0.838,0.807,0.838,0.806,1192420700,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-01-18,0.801,0.81,0.813,0.786,1259590500,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-01-19,0.81,0.799,0.82,0.798,1132234300,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-01-22,0.798,0.753,0.798,0.749,1124378300,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-01-23,0.748,0.767,0.773,0.746,1061124400,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-01-24,0.77,0.765,0.776,0.738,1202712200,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-01-25,0.762,0.785,0.788,0.755,1227922700,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-01-26,0.781,0.761,0.784,0.758,1248232200,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-01-29,0.771,0.739,0.773,0.738,1387675200,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-01-30,0.731,0.717,0.742,0.715,1144243100,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-01-31,0.717,0.689,0.72,0.688,1370233000,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-02-01,0.686,0.693,0.711,0.68,1483180100,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-02-02,0.693,0.664,0.697,0.641,1358875000,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-02-05,0.651,0.635,0.663,0.608,1538619700,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-02-06,0.621,0.696,0.699,0.619,1207163100,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-02-07,0.693,0.737,0.743,0.693,1085405400,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-02-08,0.742,0.76,0.785,0.741,1115274300,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-02-19,0.773,0.749,0.778,0.736,996209900,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-02-20,0.746,0.75,0.753,0.737,812288814,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-02-21,0.745,0.751,0.774,0.738,953467564,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-02-22,0.75,0.759,0.762,0.748,993074200,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-02-23,0.759,0.775,0.776,0.754,1080280200,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-02-26,0.775,0.782,0.796,0.77,1016404490,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-02-27,0.78,0.807,0.808,0.775,1041261196,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-02-28,0.811,0.765,0.823,0.763,1151868089,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-02-29,0.76,0.799,0.8,0.759,1059555895,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-03-01,0.8,0.807,0.81,0.791,942449100,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-03-04,0.806,0.809,0.813,0.795,905470100,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-03-05,0.802,0.796,0.807,0.792,833043400,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-03-06,0.791,0.794,0.807,0.779,883786700,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-03-07,0.793,0.774,0.802,0.773,908802646,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-03-08,0.774,0.786,0.791,0.774,801709173,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-03-11,0.782,0.809,0.81,0.782,818727567,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-03-12,0.809,0.813,0.822,0.806,820976243,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-03-13,0.813,0.818,0.825,0.81,936678800,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-03-14,0.822,0.815,0.83,0.807,1013792932,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-03-15,0.811,0.823,0.824,0.805,998535010,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-03-18,0.825,0.842,0.843,0.82,837537040,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-03-19,0.841,0.832,0.841,0.831,871396651,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-03-20,0.832,0.838,0.839,0.827,895275700,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-03-21,0.838,0.828,0.842,0.821,855311800,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-03-22,0.823,0.81,0.827,0.805,809434242,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
2024-03-25,0.81,0.789,0.81,0.787,780673104,0.0,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2025-08-30 18:26:17
