date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2025-01-24,0.991,1.019,1.021,0.991,113372500,0.0,0.0,0.0,0.0,0.0,588730,科创人工智能ETF,2025-08-30 18:26:17
2025-01-27,1.029,1.006,1.029,1.003,32677500,0.0,0.0,0.0,0.0,0.0,588730,科创人工智能ETF,2025-08-30 18:26:17
2025-02-05,1.035,1.045,1.064,1.034,42696600,0.0,0.0,0.0,0.0,0.0,588730,科创人工智能ETF,2025-08-30 18:26:17
2025-02-06,1.05,1.09,1.097,1.035,48717200,0.0,0.0,0.0,0.0,0.0,588730,科创人工智能ETF,2025-08-30 18:26:17
2025-02-07,1.09,1.112,1.13,1.083,66494200,0.0,0.0,0.0,0.0,0.0,588730,科创人工智能ETF,2025-08-30 18:26:17
2025-02-10,1.113,1.145,1.146,1.105,43273900,0.0,0.0,0.0,0.0,0.0,588730,科创人工智能ETF,2025-08-30 18:26:17
2025-02-11,1.147,1.127,1.158,1.12,46192000,0.0,0.0,0.0,0.0,0.0,588730,科创人工智能ETF,2025-08-30 18:26:17
2025-02-12,1.12,1.138,1.139,1.116,40553700,0.0,0.0,0.0,0.0,0.0,588730,科创人工智能ETF,2025-08-30 18:26:17
2025-02-13,1.139,1.111,1.139,1.109,44190000,0.0,0.0,0.0,0.0,0.0,588730,科创人工智能ETF,2025-08-30 18:26:17
2025-02-14,1.102,1.124,1.131,1.093,33848400,0.0,0.0,0.0,0.0,0.0,588730,科创人工智能ETF,2025-08-30 18:26:17
2025-02-17,1.137,1.129,1.137,1.115,43419700,0.0,0.0,0.0,0.0,0.0,588730,科创人工智能ETF,2025-08-30 18:26:17
2025-02-18,1.131,1.09,1.131,1.084,44891300,0.0,0.0,0.0,0.0,0.0,588730,科创人工智能ETF,2025-08-30 18:26:17
2025-02-19,1.085,1.127,1.127,1.085,39785000,0.0,0.0,0.0,0.0,0.0,588730,科创人工智能ETF,2025-08-30 18:26:17
2025-02-20,1.127,1.133,1.142,1.116,28889200,0.0,0.0,0.0,0.0,0.0,588730,科创人工智能ETF,2025-08-30 18:26:17
2025-02-21,1.138,1.193,1.195,1.13,48621300,0.0,0.0,0.0,0.0,0.0,588730,科创人工智能ETF,2025-08-30 18:26:17
2025-02-24,1.203,1.194,1.212,1.174,41780500,0.0,0.0,0.0,0.0,0.0,588730,科创人工智能ETF,2025-08-30 18:26:17
2025-02-25,1.172,1.217,1.231,1.164,55064300,0.0,0.0,0.0,0.0,0.0,588730,科创人工智能ETF,2025-08-30 18:26:17
2025-02-26,1.23,1.236,1.248,1.198,59207900,0.0,0.0,0.0,0.0,0.0,588730,科创人工智能ETF,2025-08-30 18:26:17
2025-02-27,1.235,1.241,1.262,1.209,60102700,0.0,0.0,0.0,0.0,0.0,588730,科创人工智能ETF,2025-08-30 18:26:17
2025-02-28,1.227,1.158,1.232,1.153,113066400,0.0,0.0,0.0,0.0,0.0,588730,科创人工智能ETF,2025-08-30 18:26:17
2025-03-03,1.153,1.138,1.166,1.125,73270800,0.0,0.0,0.0,0.0,0.0,588730,科创人工智能ETF,2025-08-30 18:26:17
2025-03-04,1.129,1.178,1.182,1.122,85288100,0.0,0.0,0.0,0.0,0.0,588730,科创人工智能ETF,2025-08-30 18:26:17
2025-03-05,1.178,1.195,1.203,1.17,87344000,0.0,0.0,0.0,0.0,0.0,588730,科创人工智能ETF,2025-08-30 18:26:17
2025-03-06,1.205,1.242,1.249,1.205,105266100,0.0,0.0,0.0,0.0,0.0,588730,科创人工智能ETF,2025-08-30 18:26:17
2025-03-07,1.241,1.218,1.241,1.208,83090700,0.0,0.0,0.0,0.0,0.0,588730,科创人工智能ETF,2025-08-30 18:26:17
2025-03-10,1.218,1.216,1.223,1.197,61140700,0.0,0.0,0.0,0.0,0.0,588730,科创人工智能ETF,2025-08-30 18:26:17
