date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-04-30,0.981,0.987,0.988,0.981,73423372,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-05-06,0.986,0.984,0.986,0.979,16976713,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-05-07,0.989,0.992,0.992,0.988,10919260,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-05-08,1.002,1.002,1.003,0.999,28269306,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-05-09,1.005,1.002,1.005,1.002,30008420,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-05-10,1.015,1.023,1.023,1.015,44738581,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-05-13,1.023,1.022,1.024,1.02,13661906,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-05-14,1.02,1.022,1.022,1.019,5984276,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-05-15,1.022,1.026,1.028,1.022,10908334,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-05-16,1.038,1.036,1.039,1.035,9761190,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-05-17,1.026,1.024,1.027,1.024,17204383,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-05-20,1.028,1.031,1.033,1.028,6440429,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-05-21,1.031,1.03,1.032,1.025,5310426,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-05-22,1.028,1.028,1.029,1.026,4146795,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-05-23,1.02,1.025,1.027,1.02,9562172,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-05-24,1.02,1.015,1.02,1.013,7210770,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-05-27,1.02,1.026,1.026,1.02,3084178,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-05-28,1.031,1.035,1.035,1.03,3745275,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-05-29,1.026,1.021,1.026,1.02,4167934,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
