date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-12-02,0.977,0.98,0.981,0.956,107862950,0.0,0.0,0.0,0.0,0.0,159607,中概互联网ETF,2025-08-30 18:26:17
2021-12-03,0.976,0.964,0.98,0.959,79678617,0.0,0.0,0.0,0.0,0.0,159607,中概互联网ETF,2025-08-30 18:26:17
2021-12-06,0.917,0.917,0.933,0.91,93050228,0.0,0.0,0.0,0.0,0.0,159607,中概互联网ETF,2025-08-30 18:26:17
2021-12-07,0.942,0.956,0.957,0.934,98253601,0.0,0.0,0.0,0.0,0.0,159607,中概互联网ETF,2025-08-30 18:26:17
2021-12-08,0.973,0.967,0.977,0.962,91630967,0.0,0.0,0.0,0.0,0.0,159607,中概互联网ETF,2025-08-30 18:26:17
2021-12-09,0.97,0.974,0.979,0.97,53435176,0.0,0.0,0.0,0.0,0.0,159607,中概互联网ETF,2025-08-30 18:26:17
2021-12-10,0.97,0.968,0.978,0.964,32797956,0.0,0.0,0.0,0.0,0.0,159607,中概互联网ETF,2025-08-30 18:26:17
2021-12-13,0.98,0.974,0.989,0.973,50472174,0.0,0.0,0.0,0.0,0.0,159607,中概互联网ETF,2025-08-30 18:26:17
2021-12-14,0.96,0.953,0.961,0.952,34352645,0.0,0.0,0.0,0.0,0.0,159607,中概互联网ETF,2025-08-30 18:26:17
2021-12-15,0.955,0.944,0.96,0.943,26864516,0.0,0.0,0.0,0.0,0.0,159607,中概互联网ETF,2025-08-30 18:26:17
2021-12-16,0.937,0.93,0.938,0.924,31384273,0.0,0.0,0.0,0.0,0.0,159607,中概互联网ETF,2025-08-30 18:26:17
2021-12-17,0.915,0.907,0.925,0.905,72633694,0.0,0.0,0.0,0.0,0.0,159607,中概互联网ETF,2025-08-30 18:26:17
2021-12-20,0.907,0.89,0.911,0.887,55439901,0.0,0.0,0.0,0.0,0.0,159607,中概互联网ETF,2025-08-30 18:26:17
2021-12-21,0.872,0.888,0.889,0.872,45439001,0.0,0.0,0.0,0.0,0.0,159607,中概互联网ETF,2025-08-30 18:26:17
2021-12-22,0.912,0.901,0.918,0.9,45088676,0.0,0.0,0.0,0.0,0.0,159607,中概互联网ETF,2025-08-30 18:26:17
2021-12-23,0.903,0.9,0.905,0.895,41901859,0.0,0.0,0.0,0.0,0.0,159607,中概互联网ETF,2025-08-30 18:26:17
2021-12-24,0.903,0.889,0.907,0.889,28518742,0.0,0.0,0.0,0.0,0.0,159607,中概互联网ETF,2025-08-30 18:26:17
2021-12-27,0.893,0.901,0.901,0.893,11265641,0.0,0.0,0.0,0.0,0.0,159607,中概互联网ETF,2025-08-30 18:26:17
2021-12-28,0.896,0.891,0.9,0.885,37371815,0.0,0.0,0.0,0.0,0.0,159607,中概互联网ETF,2025-08-30 18:26:17
2021-12-29,0.885,0.877,0.885,0.876,19792426,0.0,0.0,0.0,0.0,0.0,159607,中概互联网ETF,2025-08-30 18:26:17
2021-12-30,0.864,0.87,0.878,0.864,29203652,0.0,0.0,0.0,0.0,0.0,159607,中概互联网ETF,2025-08-30 18:26:17
2021-12-31,0.904,0.906,0.909,0.9,38558961,0.0,0.0,0.0,0.0,0.0,159607,中概互联网ETF,2025-08-30 18:26:17
2022-01-04,0.901,0.89,0.903,0.888,19174344,0.0,0.0,0.0,0.0,0.0,159607,中概互联网ETF,2025-08-30 18:26:17
2022-01-05,0.879,0.861,0.879,0.859,52205364,0.0,0.0,0.0,0.0,0.0,159607,中概互联网ETF,2025-08-30 18:26:17
2022-01-06,0.854,0.857,0.863,0.848,40871735,0.0,0.0,0.0,0.0,0.0,159607,中概互联网ETF,2025-08-30 18:26:17
2022-01-07,0.875,0.882,0.886,0.871,45288028,0.0,0.0,0.0,0.0,0.0,159607,中概互联网ETF,2025-08-30 18:26:17
2022-01-10,0.89,0.904,0.908,0.88,45090458,0.0,0.0,0.0,0.0,0.0,159607,中概互联网ETF,2025-08-30 18:26:17
2022-01-11,0.905,0.901,0.911,0.897,28580441,0.0,0.0,0.0,0.0,0.0,159607,中概互联网ETF,2025-08-30 18:26:17
