date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-11-29,1.002,1.017,1.027,1.001,1076079746,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2024-12-02,1.014,1.026,1.03,1.013,696839154,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2024-12-03,1.026,1.025,1.031,1.019,544356584,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2024-12-04,1.025,1.02,1.027,1.016,541199785,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2024-12-05,1.015,1.018,1.022,1.015,478676687,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2024-12-06,1.015,1.031,1.038,1.015,533113801,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2024-12-09,1.03,1.029,1.038,1.023,528041897,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2024-12-10,1.053,1.038,1.068,1.035,620431296,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2024-12-11,1.038,1.036,1.04,1.033,472625763,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2024-12-12,1.036,1.046,1.048,1.034,506854535,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2024-12-13,1.046,1.024,1.046,1.021,555214357,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2024-12-16,1.023,1.015,1.024,1.013,474726236,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2024-12-17,1.016,1.015,1.025,1.014,474448142,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2024-12-18,1.016,1.02,1.025,1.016,427697287,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2024-12-19,1.016,1.024,1.025,1.01,450474302,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2024-12-20,1.023,1.022,1.028,1.019,485837321,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2024-12-23,1.022,1.02,1.028,1.017,522234961,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2024-12-24,1.018,1.029,1.032,1.018,501422450,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2024-12-25,1.03,1.027,1.033,1.024,436055285,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2024-12-26,1.027,1.031,1.032,1.025,378209418,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2024-12-27,1.031,1.03,1.038,1.027,418421713,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2024-12-30,1.03,1.032,1.035,1.029,554307681,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2024-12-31,1.03,1.021,1.034,1.015,489019677,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2025-01-02,1.016,0.984,1.017,0.978,424122818,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2025-01-03,0.983,0.972,0.989,0.97,479154871,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2025-01-06,0.973,0.969,0.974,0.964,333336247,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2025-01-07,0.969,0.977,0.977,0.965,292373825,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2025-01-08,0.973,0.974,0.982,0.957,325027959,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2025-01-09,0.973,0.975,0.977,0.971,262030437,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2025-01-10,0.975,0.963,0.977,0.963,283041203,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2025-01-13,0.956,0.959,0.964,0.954,308620743,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2025-01-14,0.96,0.987,0.989,0.959,324167234,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2025-01-15,0.987,0.98,0.987,0.978,274011016,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2025-01-16,0.98,0.982,0.995,0.975,273308186,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2025-01-17,0.982,0.986,0.992,0.978,285301117,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2025-01-20,0.99,0.991,0.998,0.988,249149654,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2025-01-21,0.993,0.992,0.996,0.986,268773578,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2025-01-22,0.987,0.983,0.99,0.979,283978102,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2025-01-23,0.987,0.984,1.002,0.983,299936826,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2025-01-24,0.984,0.992,0.997,0.983,251424695,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2025-01-27,0.993,0.987,0.997,0.987,267009712,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2025-02-05,0.992,0.983,0.994,0.981,209529223,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2025-02-06,0.98,1.0,1.0,0.98,306373487,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2025-02-07,1.001,1.014,1.022,0.998,273370689,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2025-02-10,1.014,1.018,1.021,1.012,296604341,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
2025-02-11,1.013,1.015,1.018,1.01,254492702,0.0,0.0,0.0,0.0,0.0,159358,中证A500ETF基金,2025-08-30 18:26:17
