date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-05-28,0.99,0.994,1.0,0.989,103868877,0.0,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2025-08-30 18:26:17
2021-05-31,0.993,0.991,0.993,0.983,9527000,0.0,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2025-08-30 18:26:17
2021-06-01,0.986,0.983,0.986,0.978,6899300,0.0,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2025-08-30 18:26:17
2021-06-02,0.983,0.982,0.983,0.974,3573200,0.0,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2025-08-30 18:26:17
2021-06-03,0.981,0.982,0.992,0.978,6767500,0.0,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2025-08-30 18:26:17
2021-06-04,0.98,0.989,0.999,0.98,15458600,0.0,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2025-08-30 18:26:17
2021-06-07,0.99,0.983,0.99,0.978,4374400,0.0,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2025-08-30 18:26:17
2021-06-08,0.981,0.983,0.989,0.975,6710800,0.0,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2025-08-30 18:26:17
2021-06-09,0.981,0.981,0.984,0.978,4767200,0.0,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2025-08-30 18:26:17
2021-06-10,0.982,0.982,0.988,0.978,7286800,0.0,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2025-08-30 18:26:17
2021-06-11,0.98,0.964,0.98,0.962,8030200,0.0,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2025-08-30 18:26:17
2021-06-15,0.965,0.957,0.97,0.949,4659400,0.0,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2025-08-30 18:26:17
2021-06-16,0.956,0.961,0.963,0.952,6952400,0.0,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2025-08-30 18:26:17
2021-06-17,0.96,0.954,0.962,0.953,7519300,0.0,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2025-08-30 18:26:17
2021-06-18,0.954,0.947,0.956,0.941,10384500,0.0,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2025-08-30 18:26:17
2021-06-21,0.947,0.936,0.947,0.932,10700100,0.0,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2025-08-30 18:26:17
2021-06-22,0.936,0.948,0.948,0.936,4765300,0.0,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2025-08-30 18:26:17
2021-06-23,0.943,0.945,0.949,0.942,5854600,0.0,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2025-08-30 18:26:17
2021-06-24,0.945,0.951,0.951,0.944,5259300,0.0,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2025-08-30 18:26:17
2021-06-25,0.952,0.963,0.965,0.952,8825400,0.0,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2025-08-30 18:26:17
2021-06-28,0.965,0.952,0.965,0.945,7449100,0.0,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2025-08-30 18:26:17
2021-06-29,0.95,0.944,0.953,0.942,4267700,0.0,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2025-08-30 18:26:17
2021-06-30,0.944,0.952,0.955,0.944,4925700,0.0,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2025-08-30 18:26:17
2021-07-01,0.954,0.964,0.966,0.952,4903200,0.0,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2025-08-30 18:26:17
2021-07-02,0.96,0.945,0.96,0.944,4245900,0.0,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2025-08-30 18:26:17
2021-07-05,0.942,0.946,0.948,0.933,6082500,0.0,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2025-08-30 18:26:17
2021-07-06,0.946,0.957,0.959,0.945,4779900,0.0,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2025-08-30 18:26:17
2021-07-07,0.957,0.954,0.962,0.952,5919000,0.0,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2025-08-30 18:26:17
2021-07-08,0.956,0.934,0.959,0.928,11154400,0.0,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2025-08-30 18:26:17
