date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2016-10-14,0.999,1.0,1.002,0.992,225702060,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-10-17,1.006,0.989,1.009,0.988,78952481,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-10-18,0.988,1.004,1.005,0.987,43110092,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-10-19,1.002,1.005,1.011,1.0,38690260,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-10-20,1.006,1.005,1.012,1.004,23490648,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-10-21,1.003,1.004,1.007,0.997,12923169,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-10-24,1.004,1.01,1.012,1.0,46089017,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-10-25,1.009,1.006,1.012,1.005,13136271,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-10-26,1.006,1.0,1.009,0.999,9189188,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-10-27,1.0,1.002,1.006,1.0,7975133,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-10-28,1.002,0.996,1.007,0.995,12735943,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-10-31,0.995,0.992,0.995,0.988,9203813,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-11-01,0.991,0.997,0.998,0.991,6325190,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-11-02,0.995,0.991,1.001,0.991,6060843,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-11-03,0.989,0.996,0.998,0.986,21151206,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-11-04,0.994,0.988,0.996,0.986,9369894,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-11-07,0.986,0.981,0.987,0.98,10136120,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-11-08,0.981,0.986,0.989,0.981,8621600,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-11-09,0.986,0.978,0.987,0.97,11544700,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-11-10,0.979,0.988,0.99,0.979,8981454,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-11-11,0.986,0.994,0.995,0.984,11311300,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-11-14,0.992,0.998,1.001,0.99,11548698,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-11-15,0.997,0.999,1.0,0.994,7184298,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-11-16,1.0,0.998,1.003,0.997,13211751,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-11-17,0.997,1.001,1.003,0.995,10800486,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-11-18,0.998,0.996,1.005,0.996,10990066,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-11-21,0.995,0.996,1.001,0.994,4006520,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-11-22,0.997,1.001,1.001,0.995,5907883,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-11-23,1.001,1.003,1.012,1.0,25277988,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-11-24,1.0,0.992,1.001,0.992,7589259,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-11-25,0.991,1.0,1.0,0.984,5790351,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-11-28,0.999,0.999,1.003,0.998,8302281,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-11-29,1.0,1.004,1.01,1.0,22484340,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-11-30,1.001,0.998,1.003,0.996,4323159,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-12-01,0.999,1.007,1.013,0.999,18277122,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-12-02,1.007,0.993,1.013,0.992,12248131,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-12-05,0.991,0.995,1.012,0.984,13778040,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-12-06,0.994,0.995,1.0,0.994,4799400,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-12-07,0.995,1.004,1.004,0.995,7924799,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-12-08,1.005,0.995,1.007,0.994,7098600,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-12-09,0.996,0.989,0.996,0.985,8912000,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-12-12,0.99,0.948,0.993,0.945,14077200,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-12-13,0.948,0.963,0.966,0.943,7336730,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-12-14,0.963,0.963,0.977,0.949,6390400,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-12-15,0.961,0.976,0.988,0.961,14679800,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-12-16,0.972,0.969,0.975,0.968,1885200,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-12-19,0.971,0.966,0.975,0.963,3143800,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-12-20,0.966,0.963,0.967,0.957,3106400,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-12-21,0.963,0.977,0.981,0.963,6357000,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-12-22,0.977,0.977,0.983,0.973,4471700,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-12-23,0.978,0.974,0.985,0.973,8977841,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-12-26,0.972,0.978,0.978,0.961,3811700,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-12-27,0.976,0.973,0.978,0.971,3671047,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-12-28,0.971,0.969,0.977,0.968,11423759,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-12-29,0.967,0.966,0.972,0.964,3408359,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2016-12-30,0.965,0.963,0.968,0.961,2953600,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2017-01-03,0.964,0.986,0.989,0.964,9461300,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2017-01-04,0.99,0.992,0.994,0.984,6893300,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2017-01-05,0.991,1.003,1.01,0.991,20270920,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2017-01-06,1.003,1.001,1.014,1.0,13413000,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2017-01-09,1.0,1.031,1.033,1.0,37146353,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2017-01-10,1.03,1.017,1.033,1.017,14395029,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2017-01-11,1.019,1.018,1.029,1.015,11716199,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2017-01-12,1.016,1.005,1.016,1.005,5196300,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2017-01-13,1.003,0.993,1.01,0.99,7255183,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2017-01-16,0.99,0.965,0.99,0.94,26395741,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2017-01-17,0.963,0.98,0.98,0.94,14445060,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2017-01-18,0.978,0.976,0.984,0.975,5690900,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2017-01-19,0.974,0.967,0.974,0.965,14332300,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2017-01-20,0.965,0.978,0.981,0.965,6995800,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2017-01-23,0.978,0.994,1.002,0.978,12940700,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2017-01-24,0.992,0.991,0.995,0.988,5843100,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2017-01-25,0.987,0.994,0.994,0.985,4926300,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2017-01-26,0.994,1.0,1.002,0.994,6964600,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
2017-02-03,0.998,1.003,1.01,0.997,10643400,0.0,0.0,0.0,0.0,0.0,512680,军工ETF龙头,2025-08-30 18:26:17
