date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2022-08-03,0.974,0.972,0.995,0.968,3699117463,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-08-04,0.973,0.977,0.982,0.962,2309924199,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-08-05,0.979,0.996,0.998,0.978,2987762681,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-08-08,0.993,1.005,1.007,0.993,2797339083,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-08-09,1.004,1.01,1.011,1.0,2529271173,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-08-10,1.009,1.012,1.015,1.005,2114431912,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-08-11,1.015,1.025,1.026,1.012,2365962645,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-08-12,1.024,1.016,1.028,1.014,2144731437,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-08-15,1.012,1.021,1.026,1.01,2258572459,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-08-16,1.021,1.027,1.035,1.021,2262074297,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-08-17,1.027,1.03,1.032,1.021,2143480627,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-08-18,1.027,1.033,1.035,1.026,2150681283,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-08-19,1.032,1.016,1.036,1.015,2109960751,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-08-22,1.013,1.022,1.025,1.006,2200202555,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-08-23,1.019,1.025,1.026,1.018,2173741878,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-08-24,1.024,0.99,1.027,0.986,2387852350,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-08-25,0.99,0.985,0.992,0.974,2273475493,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-08-26,0.985,0.982,0.996,0.978,1922905073,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-08-29,0.973,0.986,0.987,0.966,1891802515,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-08-30,0.985,0.98,0.986,0.976,2130103895,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-08-31,0.976,0.947,0.98,0.945,2295027550,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-09-01,0.944,0.943,0.958,0.94,2125127201,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-09-02,0.944,0.951,0.956,0.941,1946943233,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-09-05,0.951,0.953,0.961,0.945,1937503014,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-09-06,0.953,0.971,0.971,0.952,1935800231,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-09-07,0.968,0.977,0.981,0.966,2147015261,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-09-08,0.975,0.969,0.98,0.968,1987176133,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-09-09,0.967,0.972,0.973,0.963,2125750674,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-09-13,0.972,0.969,0.978,0.966,1948182317,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-09-14,0.958,0.959,0.962,0.953,2106694028,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-09-15,0.959,0.929,0.964,0.918,2422962972,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-09-16,0.926,0.911,0.931,0.91,2182847195,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-09-19,0.91,0.899,0.914,0.895,1934915360,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-09-20,0.9,0.909,0.92,0.9,1725368344,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-09-21,0.905,0.91,0.915,0.896,1925038253,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-09-22,0.902,0.911,0.921,0.902,1774747233,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-09-23,0.908,0.893,0.915,0.886,2005600071,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-09-26,0.888,0.883,0.9,0.882,2138079986,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-09-27,0.883,0.9,0.9,0.883,2153648422,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-09-28,0.896,0.874,0.899,0.873,1914281508,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-09-29,0.882,0.876,0.887,0.869,2140023120,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-09-30,0.873,0.861,0.878,0.859,2001463005,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-10-10,0.859,0.841,0.864,0.837,1951483840,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-10-11,0.84,0.845,0.849,0.835,1857897541,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-10-12,0.846,0.869,0.869,0.831,2082508610,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-10-13,0.863,0.878,0.887,0.862,2066718313,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-10-14,0.886,0.901,0.904,0.883,2111428368,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-10-17,0.893,0.908,0.911,0.893,1858505544,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-10-18,0.914,0.912,0.92,0.903,1978844012,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-10-19,0.909,0.908,0.919,0.907,1934553763,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-10-20,0.906,0.903,0.918,0.889,2154748033,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-10-21,0.902,0.905,0.91,0.896,1938258613,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
