date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-07-16,1.0,1.079,1.079,1.0,2710123864,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-07-17,1.187,1.187,1.187,1.156,622800392,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-07-18,1.19,1.108,1.298,1.105,5886671247,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-07-19,1.138,1.113,1.173,1.093,3764647687,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-07-22,1.118,1.085,1.123,1.084,1438531317,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-07-23,1.095,1.053,1.095,1.047,1230339614,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-07-24,1.05,1.068,1.137,1.048,5930449685,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-07-25,1.083,1.091,1.12,1.075,3652037315,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-07-26,1.099,1.069,1.113,1.067,1538850899,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-07-29,1.077,1.073,1.084,1.064,1062428759,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-07-30,1.069,1.074,1.093,1.066,1436759688,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-07-31,1.077,1.063,1.081,1.061,755954712,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-08-01,1.065,1.063,1.071,1.06,661162457,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-08-02,1.061,1.028,1.064,1.027,870122672,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-08-05,1.006,0.95,1.009,0.947,1003524437,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-08-06,0.982,0.966,0.993,0.961,720955330,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-08-07,0.97,0.971,0.979,0.965,487744470,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-08-08,0.968,0.962,0.969,0.961,188338201,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-08-09,0.972,0.967,0.974,0.966,239515228,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-08-12,0.969,0.982,0.99,0.967,896624024,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-08-13,0.984,0.992,1.008,0.982,1262112638,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-08-14,1.001,0.989,1.006,0.987,496362951,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-08-15,0.991,0.989,0.994,0.988,298650219,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-08-16,0.997,0.999,1.003,0.993,547598709,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-08-19,0.997,0.993,0.998,0.991,193336300,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-08-20,0.995,0.996,0.999,0.994,208730104,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-08-21,1.001,1.002,1.004,0.999,197127290,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-08-22,1.011,1.021,1.023,1.011,476600217,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-08-23,1.017,1.016,1.021,1.014,204064703,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-08-26,1.02,1.021,1.023,1.019,144143107,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-08-27,1.019,1.02,1.023,1.019,104666013,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-08-28,1.018,1.016,1.018,1.014,105356702,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-08-29,1.007,1.006,1.008,1.005,151947600,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-08-30,1.006,1.004,1.008,1.003,88937424,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-09-02,1.008,1.008,1.01,1.007,77949224,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-09-03,1.008,1.012,1.012,1.008,62570813,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-09-04,1.004,1.001,1.006,1.001,74874404,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-09-05,1.004,1.004,1.006,1.003,29872332,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-09-06,1.0,0.999,1.002,0.997,42624700,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-09-09,0.992,0.993,0.996,0.992,48941727,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-09-10,0.995,0.994,0.999,0.994,45908009,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-09-11,0.994,0.993,0.995,0.99,33824401,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-09-12,0.99,0.981,0.991,0.98,72027861,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-09-13,0.982,0.98,0.984,0.979,33846709,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-09-18,0.981,0.982,0.983,0.981,29244402,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-09-19,0.985,0.989,0.991,0.985,59329900,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-09-20,0.996,0.994,0.998,0.992,39995272,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-09-23,0.995,1.0,1.0,0.995,43905203,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-09-24,1.0,1.001,1.003,0.998,59659721,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-09-25,1.004,1.01,1.013,1.003,84079512,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-09-26,1.012,1.014,1.016,1.011,63035218,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-09-27,1.013,1.017,1.023,1.011,148969395,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-09-30,1.015,1.008,1.015,0.998,220258362,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-10-08,1.011,0.982,1.022,0.98,313625541,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-10-09,0.987,0.992,0.999,0.985,226202067,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-10-10,0.988,0.99,0.991,0.986,99295901,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-10-11,0.993,0.998,0.998,0.99,105722846,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-10-14,1.0,1.001,1.004,0.998,81528318,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-10-15,0.998,1.0,1.004,0.994,84009932,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-10-16,1.001,1.0,1.003,0.998,40644007,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-10-17,1.001,1.006,1.006,1.001,59240214,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-10-18,1.001,0.995,1.001,0.991,66442204,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-10-21,0.995,0.989,0.995,0.988,65195201,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-10-22,0.995,1.003,1.007,0.995,144942800,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-10-23,0.997,0.997,1.0,0.996,56837109,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-10-24,0.997,0.993,0.997,0.992,29336100,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-10-25,0.992,0.992,0.994,0.99,46077801,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-10-28,0.996,1.008,1.013,0.996,158119800,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-10-29,1.008,1.013,1.013,1.005,59923305,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-10-30,1.011,1.008,1.013,1.006,35548915,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-10-31,1.008,1.001,1.008,1.001,50530801,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-11-01,0.999,1.001,1.003,0.998,30676405,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-11-04,1.004,1.002,1.007,1.0,33071900,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-11-05,1.001,1.001,1.002,0.999,37601800,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-11-06,1.0,1.003,1.003,0.999,61386922,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-11-07,1.008,1.009,1.01,1.006,63670410,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-11-08,1.009,1.015,1.016,1.009,55686501,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-11-11,1.02,1.016,1.021,1.012,30274108,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-11-12,1.017,1.028,1.028,1.017,47606252,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-11-13,1.027,1.018,1.027,1.017,40731620,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-11-14,1.012,1.01,1.015,1.009,27207153,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-11-15,1.005,0.995,1.006,0.994,57117500,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-11-18,0.997,1.006,1.006,0.996,41746201,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-11-19,1.006,1.009,1.01,1.004,31333400,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-11-20,1.009,1.01,1.012,1.008,16063901,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-11-21,1.01,1.007,1.012,1.006,16489900,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-11-22,1.007,1.007,1.01,1.007,18520300,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-11-25,1.009,1.009,1.011,1.008,26912702,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-11-26,1.004,1.0,1.005,0.999,32789601,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-11-27,1.0,1.0,1.001,0.999,26680300,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-11-28,0.99,0.996,0.996,0.988,58895607,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-11-29,0.996,0.996,0.996,0.993,37893503,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-12-02,1.0,1.003,1.003,0.998,41117801,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-12-03,1.002,1.005,1.006,1.001,25143606,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-12-04,1.009,1.01,1.01,1.008,30089917,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-12-05,1.011,1.007,1.012,1.006,27783300,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-12-06,1.011,1.012,1.013,1.01,37692431,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-12-09,1.013,1.019,1.019,1.013,23059907,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-12-10,1.022,1.025,1.028,1.022,40879204,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-12-11,1.032,1.034,1.036,1.031,19954203,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-12-12,1.033,1.036,1.036,1.029,22270000,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-12-13,1.033,1.031,1.034,1.03,12434320,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-12-16,1.029,1.026,1.03,1.025,13043526,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-12-17,1.026,1.036,1.037,1.025,32288200,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-12-18,1.025,1.022,1.029,1.019,23864200,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-12-19,1.016,1.008,1.016,1.005,30879605,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-12-20,1.009,1.003,1.01,1.002,22850000,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-12-23,1.005,1.014,1.014,1.005,27163802,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-12-24,1.017,1.02,1.03,1.017,30144705,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-12-25,1.018,1.018,1.02,1.016,11169903,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-12-26,1.016,1.018,1.02,1.015,14838102,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-12-27,1.016,1.011,1.017,1.011,14426101,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-12-30,1.014,1.014,1.017,1.013,15004603,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2024-12-31,1.02,1.022,1.023,1.017,42470444,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2025-01-02,1.026,1.033,1.035,1.026,50816310,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2025-01-03,1.036,1.029,1.036,1.023,43789102,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2025-01-06,1.03,1.037,1.037,1.027,46208900,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2025-01-07,1.036,1.039,1.13,1.034,646538116,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2025-01-08,1.045,1.128,1.14,1.044,4361714870,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2025-01-09,1.172,1.241,1.241,1.165,3761220774,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2025-01-13,1.239,1.117,1.298,1.117,4351260786,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2025-01-14,1.165,1.13,1.177,1.093,3980124325,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2025-01-15,1.148,1.177,1.207,1.139,6039443892,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2025-01-16,1.202,1.216,1.237,1.192,2729510522,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2025-01-20,1.223,1.221,1.248,1.203,1990909141,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2025-01-21,1.235,1.256,1.302,1.225,5629031071,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2025-01-23,1.28,1.343,1.355,1.277,4192223911,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2025-01-27,1.343,1.209,1.362,1.209,2479168441,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2025-02-05,1.209,1.137,1.209,1.097,2789396211,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2025-02-06,1.146,1.182,1.192,1.146,2488147122,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2025-02-07,1.19,1.182,1.204,1.162,2258164200,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
2025-02-10,1.18,1.128,1.18,1.121,833850272,0.0,0.0,0.0,0.0,0.0,159329,沙特ETF,2025-08-30 18:26:17
