date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-10-15,0.976,0.954,0.981,0.952,705191660,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-10-16,0.943,0.946,0.958,0.94,823182298,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-10-17,0.95,0.937,0.959,0.936,602302619,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-10-18,0.933,0.971,0.998,0.931,694859688,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-10-21,0.974,0.975,0.99,0.965,518360441,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-10-22,0.978,0.982,0.986,0.972,411199694,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-10-23,0.983,0.988,0.998,0.979,446746813,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-10-24,0.988,0.976,0.988,0.974,485272934,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-10-25,0.979,0.988,0.995,0.976,631965743,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-10-28,0.988,0.991,0.991,0.978,549137230,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-10-29,0.992,0.981,0.998,0.981,692413307,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-10-30,0.981,0.977,0.984,0.969,778472661,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-10-31,0.977,0.978,0.986,0.969,832744367,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-11-01,0.977,0.976,0.987,0.971,809238426,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-11-04,0.978,0.989,0.989,0.974,646315412,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-11-05,0.989,1.016,1.017,0.985,1114617886,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-11-06,1.014,1.013,1.028,1.006,1168935596,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-11-07,1.006,1.039,1.039,1.003,1180023516,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-11-08,1.053,1.03,1.053,1.027,1097077578,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-11-11,1.024,1.041,1.042,1.018,809080447,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-11-12,1.041,1.03,1.053,1.022,1077507595,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-11-13,1.027,1.033,1.037,1.023,886809133,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-11-14,1.033,1.013,1.033,1.01,919626119,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-11-15,1.013,0.993,1.015,0.992,1257420879,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-11-18,0.996,0.986,1.005,0.979,1318071716,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-11-19,0.988,0.994,0.994,0.971,1247849904,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-11-20,0.99,0.998,1.002,0.988,1188621018,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-11-21,0.998,1.0,1.002,0.993,868823673,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-11-22,1.0,0.97,1.0,0.967,1277400803,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-11-25,0.969,0.963,0.973,0.953,1418584200,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-11-26,0.96,0.959,0.969,0.958,1281675315,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-11-27,0.959,0.977,0.977,0.951,1457348514,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-11-28,0.977,0.968,0.977,0.965,1486040007,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-11-29,0.968,0.978,0.989,0.967,1432212642,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-12-02,0.979,0.989,0.991,0.976,1528353227,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-12-03,0.989,0.988,0.993,0.981,1444205488,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-12-04,0.988,0.982,0.99,0.979,1399046340,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-12-05,0.981,0.981,0.985,0.977,1319145489,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-12-06,0.981,0.993,1.001,0.98,1712673391,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
