date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-10-15,0.95,0.929,0.958,0.928,342583832,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-10-16,0.913,0.924,0.933,0.913,264564193,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-10-17,0.928,0.913,0.933,0.91,235856849,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-10-18,0.914,0.947,0.966,0.909,359061258,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-10-21,0.951,0.954,0.964,0.941,246723308,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-10-22,0.953,0.958,0.96,0.948,127000492,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-10-23,0.96,0.965,0.974,0.954,172511110,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-10-24,0.963,0.953,0.964,0.949,175859232,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-10-25,0.951,0.962,0.969,0.951,207488891,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-10-28,0.962,0.965,0.966,0.953,447488930,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-10-29,0.968,0.957,0.973,0.955,212216881,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-10-30,0.951,0.952,0.959,0.945,489955592,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-10-31,0.952,0.953,0.962,0.946,652928940,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-11-01,0.951,0.952,0.962,0.948,560338941,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-11-04,0.954,0.964,0.965,0.95,631139325,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-11-05,0.965,0.99,0.991,0.96,664695322,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-11-06,0.991,0.988,1.002,0.981,913920231,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-11-07,0.98,1.011,1.012,0.978,1309720357,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-11-08,1.02,1.009,1.022,1.001,956480895,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-11-11,1.001,1.014,1.015,0.992,614913118,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-11-12,1.011,1.003,1.026,0.997,956138862,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-11-13,0.999,1.006,1.01,0.992,557323386,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-11-14,1.005,0.985,1.006,0.985,773816385,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-11-15,0.983,0.968,0.989,0.968,563790528,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-11-18,0.972,0.96,0.98,0.955,537548019,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-11-19,0.961,0.967,0.968,0.946,570475574,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-11-20,0.965,0.973,0.977,0.961,445061358,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-11-21,0.973,0.973,0.975,0.967,357886979,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-11-22,0.972,0.943,0.974,0.943,617360973,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-11-25,0.945,0.938,0.948,0.929,486751706,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-11-26,0.935,0.933,0.944,0.933,438854011,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-11-27,0.931,0.95,0.951,0.926,549688207,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-11-28,0.95,0.943,0.952,0.94,474386392,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-11-29,0.942,0.954,0.963,0.941,431004955,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-12-02,0.954,0.962,0.965,0.951,311361387,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-12-03,0.963,0.961,0.966,0.955,285749303,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-12-04,0.96,0.957,0.965,0.953,309106939,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-12-05,0.955,0.956,0.96,0.952,212994740,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-12-06,0.956,0.968,0.974,0.954,363844952,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-12-09,0.969,0.966,0.973,0.96,174373253,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-12-10,0.992,0.974,0.999,0.97,412908775,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-12-11,0.97,0.973,0.976,0.97,350695223,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-12-12,0.972,0.981,0.982,0.971,346335082,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-12-13,0.975,0.961,0.975,0.959,379123207,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-12-16,0.96,0.953,0.961,0.95,348093762,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-12-17,0.952,0.953,0.962,0.951,348564988,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-12-18,0.955,0.958,0.962,0.954,348920363,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-12-19,0.952,0.959,0.962,0.947,359593449,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-12-20,0.96,0.958,0.965,0.956,327934867,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-12-23,0.959,0.956,0.964,0.955,317091096,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-12-24,0.956,0.965,0.967,0.955,336660931,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-12-25,0.966,0.964,0.97,0.96,314177331,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-12-26,0.965,0.966,0.968,0.961,340346355,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-12-27,0.965,0.966,0.974,0.964,443745248,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-12-30,0.966,0.969,0.971,0.965,377092712,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2024-12-31,0.969,0.953,0.971,0.951,324293976,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2025-01-02,0.954,0.924,0.954,0.918,441042850,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2025-01-03,0.924,0.913,0.928,0.911,440001438,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2025-01-06,0.912,0.91,0.915,0.904,367676715,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2025-01-07,0.91,0.916,0.917,0.906,343431315,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2025-01-08,0.915,0.915,0.921,0.899,375953439,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2025-01-09,0.913,0.914,0.918,0.911,310329704,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2025-01-10,0.914,0.903,0.917,0.902,354150045,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2025-01-13,0.9,0.9,0.905,0.897,369128198,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2025-01-14,0.901,0.925,0.927,0.899,373536101,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2025-01-15,0.924,0.919,0.925,0.917,329179924,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2025-01-16,0.92,0.92,0.932,0.915,322742809,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2025-01-17,0.916,0.924,0.93,0.916,329834568,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2025-01-20,0.93,0.928,0.937,0.926,311960313,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2025-01-21,0.931,0.931,0.933,0.925,298204506,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2025-01-22,0.93,0.923,0.93,0.919,241319369,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2025-01-23,0.93,0.924,0.94,0.923,250173368,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2025-01-24,0.923,0.931,0.934,0.921,259761741,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2025-01-27,0.932,0.925,0.936,0.925,272154987,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2025-02-05,0.927,0.924,0.932,0.921,220736501,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
2025-02-06,0.924,0.937,0.939,0.921,246486630,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF,2025-08-30 18:26:17
