date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2025-01-14,0.997,1.035,1.036,0.984,118488300,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-01-15,1.03,1.032,1.044,1.021,58969900,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-01-16,1.034,1.013,1.048,1.005,41000800,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-01-17,1.009,1.03,1.042,1.0,34408900,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-01-20,1.033,1.039,1.043,1.026,17039200,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-01-21,1.042,1.078,1.085,1.042,29300600,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-01-22,1.071,1.078,1.083,1.059,28366200,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-01-23,1.09,1.071,1.104,1.065,26357900,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-01-24,1.071,1.097,1.098,1.064,29249300,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-01-27,1.128,1.076,1.15,1.074,47048000,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-02-05,1.13,1.118,1.138,1.107,57043100,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-02-06,1.118,1.172,1.189,1.108,93617400,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-02-07,1.173,1.187,1.215,1.164,112666800,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-02-10,1.189,1.232,1.235,1.183,112512000,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-02-11,1.238,1.208,1.242,1.201,104978500,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-02-12,1.2,1.224,1.224,1.198,85614499,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-02-13,1.225,1.193,1.227,1.19,85027700,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-02-14,1.186,1.207,1.214,1.173,90218000,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-02-17,1.211,1.212,1.22,1.196,77504600,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-02-18,1.21,1.177,1.21,1.163,69186900,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-02-19,1.177,1.21,1.212,1.168,73424600,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-02-20,1.21,1.217,1.227,1.198,60863700,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-02-21,1.22,1.283,1.287,1.213,112631500,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-02-24,1.281,1.285,1.305,1.259,81807100,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-02-25,1.26,1.305,1.319,1.249,96434200,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-02-26,1.301,1.33,1.341,1.286,111854700,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-02-27,1.331,1.336,1.356,1.297,110277100,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-02-28,1.322,1.244,1.322,1.238,127967300,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-03-03,1.242,1.219,1.252,1.206,95051000,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-03-04,1.203,1.268,1.27,1.2,85872100,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-03-05,1.27,1.284,1.292,1.258,90819200,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-03-06,1.297,1.335,1.342,1.295,114176000,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-03-07,1.34,1.311,1.34,1.298,114346300,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-03-10,1.311,1.306,1.314,1.285,75496100,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-03-11,1.276,1.301,1.304,1.27,51733200,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-03-12,1.31,1.292,1.32,1.292,87348700,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-03-13,1.288,1.245,1.295,1.238,93447600,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-03-14,1.245,1.268,1.269,1.24,65981800,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-03-17,1.269,1.265,1.271,1.25,50808600,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
2025-03-18,1.271,1.279,1.291,1.267,47809000,0.0,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 18:26:17
