date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2012-05-28,2.551,2.604,2.607,2.544,1277518720,0.0,0.0,0.0,0.0,0.0,510300,沪深300ETF,2025-08-30 18:26:17
2012-05-29,2.602,2.644,2.661,2.602,714948992,0.0,0.0,0.0,0.0,0.0,510300,沪深300ETF,2025-08-30 18:26:17
2012-05-30,2.642,2.636,2.647,2.633,265887200,0.0,0.0,0.0,0.0,0.0,510300,沪深300ETF,2025-08-30 18:26:17
2012-05-31,2.621,2.63,2.645,2.613,178155984,0.0,0.0,0.0,0.0,0.0,510300,沪深300ETF,2025-08-30 18:26:17
2012-06-01,2.629,2.63,2.66,2.62,179350032,0.0,0.0,0.0,0.0,0.0,510300,沪深300ETF,2025-08-30 18:26:17
2012-06-04,2.601,2.558,2.604,2.555,546074240,0.0,0.0,0.0,0.0,0.0,510300,沪深300ETF,2025-08-30 18:26:17
2012-06-05,2.562,2.561,2.572,2.556,127167496,0.0,0.0,0.0,0.0,0.0,510300,沪深300ETF,2025-08-30 18:26:17
2012-06-06,2.563,2.559,2.574,2.548,136922720,0.0,0.0,0.0,0.0,0.0,510300,沪深300ETF,2025-08-30 18:26:17
2012-06-07,2.578,2.543,2.583,2.536,336424032,0.0,0.0,0.0,0.0,0.0,510300,沪深300ETF,2025-08-30 18:26:17
2012-06-08,2.558,2.534,2.56,2.53,210182208,0.0,0.0,0.0,0.0,0.0,510300,沪深300ETF,2025-08-30 18:26:17
2012-06-11,2.543,2.564,2.577,2.536,225455584,0.0,0.0,0.0,0.0,0.0,510300,沪深300ETF,2025-08-30 18:26:17
2012-06-12,2.55,2.548,2.562,2.538,157723728,0.0,0.0,0.0,0.0,0.0,510300,沪深300ETF,2025-08-30 18:26:17
2012-06-13,2.56,2.585,2.588,2.55,188133568,0.0,0.0,0.0,0.0,0.0,510300,沪深300ETF,2025-08-30 18:26:17
