date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-02-10,1.048,1.027,1.048,1.01,995587045,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-02-11,1.029,1.037,1.048,1.025,711283995,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-02-12,1.033,1.068,1.073,1.03,808791542,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-02-13,1.071,1.099,1.125,1.068,1282509936,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-02-14,1.107,1.103,1.14,1.081,1669053893,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-02-17,1.11,1.127,1.131,1.103,975917467,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-02-18,1.128,1.18,1.182,1.124,1206237961,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-02-19,1.181,1.206,1.244,1.158,1938638393,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-02-20,1.206,1.245,1.245,1.175,1714593610,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-02-21,1.235,1.276,1.285,1.235,1441828497,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-02-24,1.279,1.355,1.356,1.27,1729683141,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-02-25,1.332,1.401,1.409,1.277,3102333659,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-02-26,1.375,1.272,1.385,1.266,3506329579,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-02-27,1.271,1.217,1.295,1.201,2809845374,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-02-28,1.15,1.146,1.198,1.118,3141940608,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-03-02,1.176,1.156,1.185,1.122,2652402261,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-03-03,1.172,1.159,1.217,1.145,2630446953,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-03-04,1.137,1.112,1.146,1.076,2829467063,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-03-05,1.131,1.124,1.137,1.085,2225729581,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-03-06,1.1,1.11,1.125,1.095,1257702906,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-03-09,1.083,1.017,1.085,1.015,2637681790,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-03-10,1.013,1.097,1.099,1.013,2975558449,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-03-11,1.1,1.046,1.106,1.045,2271334689,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-03-12,1.02,1.051,1.06,1.018,1537004809,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-03-13,1.012,1.08,1.092,1.002,2937961684,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-03-16,1.087,1.015,1.087,1.008,2697752031,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-03-17,1.041,1.032,1.049,0.984,2641225883,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-03-18,1.043,1.02,1.072,1.018,2560024688,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-03-19,1.03,1.054,1.059,1.013,2386403633,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-03-20,1.065,1.043,1.067,1.026,2139107013,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-03-23,1.009,0.962,1.014,0.956,3282538081,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-03-24,0.985,0.959,0.987,0.916,2644117901,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-03-25,0.979,0.978,0.996,0.966,2270593166,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-03-26,0.96,0.949,0.978,0.948,1367705952,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-03-27,0.964,0.938,0.967,0.936,1102795842,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-03-30,0.915,0.91,0.925,0.881,1955918334,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-03-31,0.926,0.903,0.936,0.901,1196346304,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-04-01,0.895,0.918,0.94,0.893,1781892137,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-04-02,0.915,0.987,0.988,0.912,2616763683,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-04-03,0.978,0.974,0.989,0.962,1551923714,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-04-07,1.005,0.996,1.01,0.993,1348171971,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-04-08,0.987,1.002,1.018,0.982,1382007139,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-04-09,1.008,0.99,1.011,0.981,1098865154,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-04-10,0.987,0.942,0.987,0.937,1642253153,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-04-13,0.925,0.91,0.929,0.901,1357790800,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-04-14,0.92,0.945,0.947,0.915,1187546563,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-04-15,0.946,0.956,0.988,0.94,2014880517,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-04-16,0.946,0.968,0.977,0.937,1256906038,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-04-17,0.988,0.994,1.02,0.987,2534487819,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-04-20,0.995,1.0,1.005,0.979,986773899,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
2020-04-21,0.99,0.974,0.991,0.958,1395626599,0.0,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 18:26:17
