date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2013-07-29,2.633,2.626,2.64,2.614,140433584,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
2013-07-30,2.632,2.646,2.648,2.632,92993112,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
2013-07-31,2.643,2.657,2.659,2.64,69976160,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
2013-08-01,2.653,2.643,2.656,2.635,30006438,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
2013-08-02,2.63,2.578,2.632,2.558,33021892,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
2013-08-05,2.621,2.63,2.642,2.621,24012032,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
2013-08-06,2.62,2.591,2.62,2.586,22336052,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
2013-08-07,2.562,2.574,2.582,2.56,19501856,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
2013-08-08,2.588,2.586,2.597,2.583,12626896,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
2013-08-09,2.625,2.616,2.63,2.611,13213795,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
2013-08-12,2.656,2.659,2.66,2.649,19916360,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
2013-08-13,2.662,2.675,2.68,2.658,14718160,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
2013-08-14,2.64,2.64,2.652,2.637,11130351,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
2013-08-15,2.68,2.68,2.689,2.674,17191988,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
2013-08-16,2.73,2.712,2.743,2.71,18664880,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
2013-08-19,2.74,2.737,2.752,2.733,14228539,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
2013-08-20,2.725,2.705,2.729,2.699,8921362,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
2013-08-21,2.72,2.724,2.734,2.718,6369008,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
2013-08-22,2.717,2.714,2.721,2.71,4756443,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
2013-08-23,2.731,2.733,2.737,2.724,9361162,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
2013-08-26,2.77,2.772,2.781,2.765,8727286,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
2013-08-27,2.772,2.779,2.782,2.771,6336802,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
2013-08-28,2.81,2.827,2.837,2.8,14239869,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
2013-08-29,2.808,2.796,2.808,2.784,7396574,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
2013-08-30,2.781,2.787,2.798,2.781,8631178,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
2013-09-02,2.77,2.767,2.775,2.761,6896895,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
2013-09-03,2.77,2.762,2.77,2.76,3896815,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
2013-09-04,2.791,2.787,2.802,2.784,9480610,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
2013-09-05,2.765,2.751,2.767,2.745,5750474,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
2013-09-06,2.73,2.725,2.73,2.719,6594294,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
2013-09-09,2.751,2.756,2.761,2.751,4079357,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
2013-09-10,2.756,2.742,2.756,2.737,9294001,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
2013-09-11,2.712,2.722,2.722,2.7,5937809,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
2013-09-12,2.714,2.682,2.714,2.676,4885575,0.0,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-08-30 18:26:17
