date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-11-08,0.987,0.992,0.999,0.984,2068754988,0.0,0.0,0.0,0.0,0.0,560050,MSCI中国A50ETF,2025-08-30 18:26:17
2021-11-09,0.993,0.99,0.999,0.985,1735826930,0.0,0.0,0.0,0.0,0.0,560050,MSCI中国A50ETF,2025-08-30 18:26:17
2021-11-10,0.989,0.981,0.989,0.966,1645457367,0.0,0.0,0.0,0.0,0.0,560050,MSCI中国A50ETF,2025-08-30 18:26:17
2021-11-11,0.981,0.997,0.999,0.981,1848683777,0.0,0.0,0.0,0.0,0.0,560050,MSCI中国A50ETF,2025-08-30 18:26:17
2021-11-12,0.998,0.992,1.001,0.99,2006063045,0.0,0.0,0.0,0.0,0.0,560050,MSCI中国A50ETF,2025-08-30 18:26:17
2021-11-15,0.992,0.987,0.993,0.982,1881481993,0.0,0.0,0.0,0.0,0.0,560050,MSCI中国A50ETF,2025-08-30 18:26:17
2021-11-16,0.985,0.992,0.997,0.985,1728917888,0.0,0.0,0.0,0.0,0.0,560050,MSCI中国A50ETF,2025-08-30 18:26:17
2021-11-17,0.993,0.991,0.996,0.989,2115725031,0.0,0.0,0.0,0.0,0.0,560050,MSCI中国A50ETF,2025-08-30 18:26:17
2021-11-18,0.99,0.98,0.991,0.979,1779948963,0.0,0.0,0.0,0.0,0.0,560050,MSCI中国A50ETF,2025-08-30 18:26:17
2021-11-19,0.98,0.993,0.996,0.979,1739484531,0.0,0.0,0.0,0.0,0.0,560050,MSCI中国A50ETF,2025-08-30 18:26:17
2021-11-22,0.995,1.0,1.001,0.995,1752116674,0.0,0.0,0.0,0.0,0.0,560050,MSCI中国A50ETF,2025-08-30 18:26:17
2021-11-23,1.0,0.999,1.004,0.996,1579049838,0.0,0.0,0.0,0.0,0.0,560050,MSCI中国A50ETF,2025-08-30 18:26:17
2021-11-24,0.999,0.999,1.003,0.995,1591424039,0.0,0.0,0.0,0.0,0.0,560050,MSCI中国A50ETF,2025-08-30 18:26:17
2021-11-25,0.997,0.994,1.0,0.991,1619171858,0.0,0.0,0.0,0.0,0.0,560050,MSCI中国A50ETF,2025-08-30 18:26:17
2021-11-26,0.994,0.985,0.994,0.985,1482042069,0.0,0.0,0.0,0.0,0.0,560050,MSCI中国A50ETF,2025-08-30 18:26:17
2021-11-29,0.98,0.989,0.992,0.978,1449002052,0.0,0.0,0.0,0.0,0.0,560050,MSCI中国A50ETF,2025-08-30 18:26:17
2021-11-30,0.989,0.982,0.991,0.979,1591580603,0.0,0.0,0.0,0.0,0.0,560050,MSCI中国A50ETF,2025-08-30 18:26:17
2021-12-01,0.98,0.981,0.985,0.976,1538154403,0.0,0.0,0.0,0.0,0.0,560050,MSCI中国A50ETF,2025-08-30 18:26:17
2021-12-02,0.979,0.985,0.988,0.977,1421619805,0.0,0.0,0.0,0.0,0.0,560050,MSCI中国A50ETF,2025-08-30 18:26:17
2021-12-03,0.985,0.993,0.994,0.981,1589702741,0.0,0.0,0.0,0.0,0.0,560050,MSCI中国A50ETF,2025-08-30 18:26:17
2021-12-06,0.99,0.989,1.0,0.989,1477624997,0.0,0.0,0.0,0.0,0.0,560050,MSCI中国A50ETF,2025-08-30 18:26:17
2021-12-07,0.996,0.993,0.998,0.988,1471334503,0.0,0.0,0.0,0.0,0.0,560050,MSCI中国A50ETF,2025-08-30 18:26:17
2021-12-08,0.993,1.008,1.009,0.992,1786833919,0.0,0.0,0.0,0.0,0.0,560050,MSCI中国A50ETF,2025-08-30 18:26:17
