date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2022-10-26,1.005,1.041,1.043,0.989,301843200,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
2022-10-27,1.04,1.062,1.073,1.029,55432300,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
2022-10-28,1.063,1.048,1.078,1.011,50710700,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
2022-10-31,1.043,1.074,1.083,1.027,30388600,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
2022-11-01,1.077,1.073,1.08,1.033,26747600,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
2022-11-02,1.072,1.09,1.099,1.064,22188600,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
2022-11-03,1.09,1.132,1.135,1.08,23781800,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
2022-11-04,1.133,1.134,1.14,1.112,24791700,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
2022-11-07,1.13,1.109,1.141,1.105,27733300,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
2022-11-08,1.101,1.091,1.113,1.08,15322200,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
2022-11-09,1.091,1.088,1.104,1.085,14905400,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
2022-11-10,1.08,1.062,1.104,1.059,20257400,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
2022-11-11,1.096,1.073,1.111,1.072,22556500,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
2022-11-14,1.047,1.078,1.092,1.047,20944000,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
2022-11-15,1.083,1.145,1.15,1.077,28874600,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
2022-11-16,1.145,1.123,1.147,1.119,20184100,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
2022-11-17,1.121,1.158,1.16,1.022,37018300,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
2022-11-18,1.151,1.125,1.163,1.12,27376900,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
2022-11-21,1.108,1.117,1.133,1.107,18996700,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
2022-11-22,1.117,1.112,1.136,1.104,15220100,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
2022-11-23,1.102,1.107,1.122,1.082,17067300,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
2022-11-24,1.101,1.098,1.12,1.096,19514300,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
2022-11-25,1.098,1.084,1.123,1.083,22746000,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
2022-11-28,1.041,1.068,1.095,1.041,15481400,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
2022-11-29,1.07,1.084,1.089,1.062,14520400,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
2022-11-30,1.081,1.069,1.081,1.065,12670100,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
2022-12-01,1.073,1.086,1.105,1.073,15023000,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
2022-12-02,1.088,1.082,1.094,1.078,8522600,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
2022-12-05,1.083,1.089,1.094,1.076,14304900,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
2022-12-06,1.09,1.109,1.122,1.09,22013400,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
2022-12-07,1.104,1.102,1.104,1.096,15578000,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
2022-12-08,1.102,1.092,1.102,1.084,14015600,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
2022-12-09,1.093,1.102,1.112,1.089,15150300,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
2022-12-12,1.106,1.119,1.125,1.094,22912600,0.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 18:26:17
