date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2025-02-27,1.001,1.006,1.006,0.999,695982432,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-02-28,1.007,0.997,1.008,0.994,505082425,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-03-03,0.997,1.0,1.007,0.994,365422698,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-03-04,1.0,0.997,1.0,0.992,313602336,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-03-05,0.997,1.0,1.001,0.993,344167221,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-03-06,1.001,1.006,1.006,1.0,339845608,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-03-07,1.004,1.009,1.013,1.002,363570738,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-03-10,1.009,1.011,1.013,1.006,264099329,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-03-11,1.011,1.014,1.014,1.006,211168279,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-03-12,1.016,1.013,1.016,1.012,259585862,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-03-13,1.014,1.016,1.019,1.01,338175875,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-03-14,1.015,1.022,1.024,1.014,499669126,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-03-17,1.023,1.024,1.028,1.022,312577685,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-03-18,1.025,1.024,1.026,1.02,264272679,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-03-19,1.024,1.021,1.024,1.018,319601056,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-03-20,1.021,1.019,1.023,1.018,359570570,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-03-21,1.017,1.017,1.027,1.013,524930211,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-03-24,1.016,1.022,1.022,1.014,378879468,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-03-25,1.022,1.025,1.027,1.019,386092605,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-03-26,1.024,1.024,1.026,1.02,424292305,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-03-27,1.024,1.02,1.024,1.018,511198864,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-03-28,1.02,1.014,1.02,1.009,432972557,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-03-31,1.012,1.015,1.021,1.01,551112159,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-04-01,1.014,1.016,1.018,1.013,335397561,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-04-02,1.016,1.013,1.017,1.011,418328899,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-04-03,1.004,1.007,1.009,1.0,495818739,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-04-07,0.97,0.922,0.974,0.908,718823422,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-04-08,0.927,0.969,0.969,0.927,543993033,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-04-09,0.959,0.965,0.969,0.945,447575742,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-04-10,0.971,0.973,0.979,0.967,439885302,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-04-11,0.967,0.969,0.971,0.963,430234715,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-04-14,0.971,0.977,0.977,0.968,420538910,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-04-15,0.979,0.979,0.979,0.972,379155268,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-04-16,0.973,0.979,0.981,0.969,406536239,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-04-17,0.976,0.979,0.981,0.974,356357040,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-04-18,0.979,0.983,0.984,0.976,414263406,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-04-21,0.983,0.981,0.983,0.977,379761000,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-04-22,0.978,0.981,0.983,0.978,361205557,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-04-23,0.983,0.982,0.986,0.981,334281373,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-04-24,0.982,0.983,0.987,0.981,326416210,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-04-25,0.985,0.982,0.985,0.98,373240619,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-04-28,0.982,0.983,0.985,0.975,294897125,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-04-29,0.983,0.981,0.984,0.979,276437220,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-04-30,0.98,0.977,0.983,0.976,308358509,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-05-06,0.978,0.983,0.983,0.973,339411502,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-05-07,0.986,0.988,0.995,0.984,335753761,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-05-08,0.987,0.99,0.993,0.983,299681313,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-05-09,0.99,0.993,0.994,0.989,272905214,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-05-12,0.995,0.999,1.0,0.993,296558856,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-05-13,1.002,1.004,1.005,1.0,301571926,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-05-14,1.002,1.009,1.011,0.998,310497321,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-05-15,1.006,1.004,1.01,1.003,220781318,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-05-16,1.0,0.996,1.003,0.995,249814517,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-05-19,0.997,1.0,1.0,0.995,212643131,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-05-20,1.0,1.001,1.002,0.999,255806729,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-05-21,1.0,1.011,1.013,1.0,305959820,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-05-22,1.011,1.009,1.013,1.007,235473614,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-05-23,1.009,1.003,1.016,1.003,288991212,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-05-26,1.001,1.002,1.006,0.999,232735863,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-05-27,1.002,0.999,1.005,0.998,255117351,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-05-28,1.0,1.007,1.01,0.999,248516481,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-05-29,1.006,1.009,1.011,1.005,204877220,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-05-30,1.007,1.011,1.012,1.005,274668665,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-06-03,1.01,1.003,1.01,1.001,255486455,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-06-04,1.004,1.004,1.005,1.002,211069195,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-06-05,1.004,1.003,1.007,1.001,265054231,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-06-06,1.003,1.006,1.008,1.002,249501688,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
