date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-07-23,0.977,0.961,0.978,0.956,30339352,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-07-26,0.97,0.92,0.97,0.914,16920202,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-07-27,0.93,0.91,0.93,0.903,11296459,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-07-28,0.91,0.878,0.91,0.876,13399624,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-07-29,0.878,0.871,0.886,0.87,9403524,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-07-30,0.868,0.838,0.868,0.836,14205035,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-08-02,0.8,0.84,0.846,0.8,13459927,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-08-03,0.833,0.855,0.862,0.833,8034311,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-08-04,0.857,0.848,0.857,0.841,5630837,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-08-05,0.845,0.851,0.864,0.84,3982907,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-08-06,0.854,0.843,0.854,0.838,2779425,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-08-09,0.843,0.873,0.876,0.841,10318113,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-08-10,0.87,0.881,0.882,0.86,4994810,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-08-11,0.882,0.88,0.887,0.877,4959605,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-08-12,0.881,0.871,0.882,0.87,2769716,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-08-13,0.875,0.874,0.879,0.868,4809920,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-08-16,0.874,0.898,0.903,0.874,12258938,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-08-17,0.889,0.9,0.917,0.889,17444145,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-08-18,0.899,0.908,0.915,0.891,12538209,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-08-19,0.908,0.9,0.908,0.886,9482111,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-08-20,0.888,0.892,0.898,0.883,10344613,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-08-23,0.891,0.901,0.909,0.888,10138204,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-08-24,0.9,0.91,0.911,0.898,10038710,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-08-25,0.919,0.928,0.935,0.909,22301618,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-08-26,0.925,0.933,0.938,0.911,17485519,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-08-27,0.933,0.922,0.934,0.919,17158105,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-08-30,0.922,0.925,0.927,0.916,13475907,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-08-31,0.926,0.929,0.931,0.914,14254207,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-09-01,0.927,0.951,0.958,0.924,21133324,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-09-02,0.959,0.948,0.961,0.94,17886512,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-09-03,0.945,0.978,0.98,0.934,36948540,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-09-06,0.982,0.984,0.989,0.965,30765382,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-09-07,0.988,0.993,0.993,0.982,26577933,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-09-08,0.993,0.995,0.999,0.985,21726059,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-09-09,0.996,0.994,0.999,0.987,19816925,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-09-10,0.999,1.01,1.027,0.996,53469678,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-09-13,0.999,0.966,0.999,0.96,51503977,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-09-14,0.956,0.949,0.967,0.943,35288031,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-09-15,0.941,0.926,0.945,0.921,28668315,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-09-16,0.916,0.926,0.937,0.916,25194410,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-09-17,0.925,0.935,0.938,0.912,31133037,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-09-22,0.922,0.918,0.927,0.906,27795808,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-09-23,0.918,0.927,0.929,0.917,21565002,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-09-24,0.929,0.938,0.942,0.925,36178842,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-09-27,0.938,0.937,0.948,0.93,27682742,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-09-28,0.934,0.938,0.942,0.919,15094621,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-09-29,0.935,0.928,0.935,0.921,15733302,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-09-30,0.927,0.938,0.942,0.927,23082313,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-10-08,0.95,0.974,0.988,0.95,46372985,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-10-11,0.966,0.985,0.988,0.966,19237822,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-10-12,0.984,0.986,0.996,0.977,20270846,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-10-13,0.986,1.005,1.007,0.98,26527881,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-10-14,1.005,1.026,1.039,0.999,64423562,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-10-15,1.025,1.024,1.035,1.017,27210030,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-10-18,1.015,1.003,1.015,0.996,34661115,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-10-19,0.989,0.993,1.001,0.986,26258089,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-10-20,0.988,0.985,0.998,0.968,24398903,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-10-21,0.979,0.981,0.989,0.971,19375117,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-10-22,0.985,0.982,0.989,0.975,12249744,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-10-25,0.963,0.975,0.975,0.95,21219603,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-10-26,0.97,0.975,0.987,0.97,16020018,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-10-27,0.973,0.969,0.98,0.966,10190501,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-10-28,0.965,0.974,0.983,0.965,16535526,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-10-29,0.97,0.994,0.999,0.969,28728142,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-11-01,0.988,0.964,0.988,0.945,28388409,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-11-02,0.963,0.94,0.963,0.93,23508708,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-11-03,0.934,0.944,0.95,0.934,11782600,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-11-04,0.944,0.948,0.95,0.938,14063900,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-11-05,0.938,0.943,0.95,0.938,11786202,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-11-08,0.96,0.992,1.008,0.96,46191156,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-11-09,0.981,0.99,0.994,0.976,19180623,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-11-10,0.989,0.985,0.989,0.966,21698000,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-11-11,0.986,0.993,0.995,0.979,19627801,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-11-12,0.995,1.006,1.008,0.985,24620432,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-11-15,1.006,1.012,1.015,0.99,27057417,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-11-16,1.016,1.005,1.017,1.002,25828930,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-11-17,1.0,1.003,1.017,0.999,26322358,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-11-18,0.999,0.987,1.003,0.984,27201210,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-11-19,0.987,0.986,0.989,0.977,17699400,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-11-22,0.981,0.987,0.987,0.978,24842004,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-11-23,0.998,0.978,0.999,0.975,39330500,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-11-24,0.971,0.976,0.978,0.965,24590005,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-11-25,0.975,0.969,0.977,0.967,26288500,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-11-26,0.962,0.953,0.962,0.946,40633900,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-11-29,0.931,0.92,0.931,0.904,52546317,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-11-30,0.92,0.915,0.925,0.911,29249100,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-12-01,0.92,0.925,0.925,0.909,33988805,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-12-02,0.925,0.916,0.926,0.914,32907100,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-12-03,0.923,0.93,0.93,0.918,33653502,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-12-06,0.925,0.927,0.93,0.921,28876000,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-12-07,0.94,0.953,0.956,0.933,51914705,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-12-08,0.952,0.954,0.955,0.941,37907316,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-12-09,0.957,0.974,0.977,0.957,51845809,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-12-10,0.966,0.967,0.972,0.964,32565000,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-12-13,0.966,0.96,0.966,0.956,37808202,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-12-14,0.95,0.953,0.954,0.946,40416302,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-12-15,0.953,0.942,0.953,0.942,29733400,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-12-16,0.942,0.956,0.956,0.937,33309000,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
