date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-04-21,0.98,0.972,0.984,0.97,178410900,0.0,0.0,0.0,0.0,0.0,513970,恒生消费ETF,2025-08-30 18:26:17
2023-04-24,0.974,0.952,0.974,0.949,91997300,0.0,0.0,0.0,0.0,0.0,513970,恒生消费ETF,2025-08-30 18:26:17
2023-04-25,0.957,0.945,0.961,0.941,54270000,0.0,0.0,0.0,0.0,0.0,513970,恒生消费ETF,2025-08-30 18:26:17
2023-04-26,0.946,0.963,0.965,0.946,40095500,0.0,0.0,0.0,0.0,0.0,513970,恒生消费ETF,2025-08-30 18:26:17
2023-04-27,0.963,0.953,0.963,0.947,38020100,0.0,0.0,0.0,0.0,0.0,513970,恒生消费ETF,2025-08-30 18:26:17
2023-04-28,0.953,0.965,0.965,0.953,36857000,0.0,0.0,0.0,0.0,0.0,513970,恒生消费ETF,2025-08-30 18:26:17
2023-05-04,0.956,0.951,0.963,0.949,34732800,0.0,0.0,0.0,0.0,0.0,513970,恒生消费ETF,2025-08-30 18:26:17
2023-05-05,0.955,0.953,0.96,0.95,22616900,0.0,0.0,0.0,0.0,0.0,513970,恒生消费ETF,2025-08-30 18:26:17
2023-05-08,0.956,0.954,0.964,0.952,27531400,0.0,0.0,0.0,0.0,0.0,513970,恒生消费ETF,2025-08-30 18:26:17
2023-05-09,0.954,0.93,0.954,0.93,30335700,0.0,0.0,0.0,0.0,0.0,513970,恒生消费ETF,2025-08-30 18:26:17
2023-05-10,0.931,0.928,0.936,0.925,32020100,0.0,0.0,0.0,0.0,0.0,513970,恒生消费ETF,2025-08-30 18:26:17
2023-05-11,0.928,0.916,0.933,0.914,21101400,0.0,0.0,0.0,0.0,0.0,513970,恒生消费ETF,2025-08-30 18:26:17
2023-05-12,0.924,0.921,0.928,0.919,24636300,0.0,0.0,0.0,0.0,0.0,513970,恒生消费ETF,2025-08-30 18:26:17
