date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-12-02,1.007,1.019,1.023,1.005,1493742327,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2024-12-03,1.019,1.018,1.024,1.012,990955315,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2024-12-04,1.019,1.013,1.02,1.009,600166592,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2024-12-05,1.012,1.012,1.015,1.008,520115573,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2024-12-06,1.011,1.024,1.03,1.008,557132299,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2024-12-09,1.023,1.022,1.031,1.017,558361926,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2024-12-10,1.045,1.031,1.06,1.028,530842389,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2024-12-11,1.031,1.029,1.034,1.027,656964002,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2024-12-12,1.029,1.038,1.04,1.028,571022360,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2024-12-13,1.038,1.017,1.038,1.015,771914005,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2024-12-16,1.018,1.008,1.018,1.006,581427036,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2024-12-17,1.003,1.009,1.018,1.003,717290189,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2024-12-18,1.01,1.014,1.018,1.01,517438225,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2024-12-19,1.012,1.017,1.019,1.004,573124712,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2024-12-20,1.018,1.015,1.022,1.012,519200394,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2024-12-23,1.014,1.013,1.022,1.011,537792812,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2024-12-24,1.013,1.022,1.024,1.012,610181802,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2024-12-25,1.022,1.021,1.026,1.016,485510272,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2024-12-26,1.021,1.023,1.025,1.018,527299417,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2024-12-27,1.022,1.022,1.031,1.018,645809573,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2024-12-30,1.022,1.025,1.028,1.022,622280035,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2024-12-31,1.025,1.011,1.027,1.008,700238141,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-01-02,1.011,0.979,1.011,0.972,760764877,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-01-03,0.979,0.968,0.984,0.964,638330145,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-01-06,0.968,0.964,0.969,0.958,551779029,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-01-07,0.965,0.972,0.972,0.961,370747282,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-01-08,0.97,0.969,0.977,0.954,943079771,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-01-09,0.969,0.969,0.974,0.965,665618579,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-01-10,0.969,0.958,0.972,0.958,316166246,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-01-13,0.958,0.954,0.96,0.95,269205579,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-01-14,0.962,0.982,0.984,0.954,284974514,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-01-15,0.983,0.974,0.983,0.972,454989209,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-01-16,0.976,0.976,0.989,0.969,376499459,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-01-17,0.975,0.979,0.986,0.971,285885743,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-01-20,0.988,0.985,0.993,0.982,293097269,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-01-21,0.988,0.987,0.989,0.981,308168946,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-01-22,0.987,0.979,0.987,0.973,260795478,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-01-23,0.988,0.978,0.996,0.977,248774036,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-01-24,0.979,0.987,0.991,0.975,425186432,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-01-27,0.99,0.981,0.992,0.981,228377533,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-02-05,0.983,0.98,0.992,0.975,178003941,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-02-06,0.977,0.993,0.995,0.976,234211129,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-02-07,0.994,1.009,1.016,0.992,312570443,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-02-10,1.009,1.012,1.014,1.006,323497679,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-02-11,1.011,1.007,1.012,1.004,294537092,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-02-12,1.005,1.018,1.02,1.004,267244010,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-02-13,1.018,1.015,1.023,1.013,256403216,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-02-14,1.015,1.023,1.024,1.013,221224370,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-02-17,1.023,1.024,1.027,1.016,334542189,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-02-18,1.025,1.013,1.027,1.01,251036100,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
