date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2019-07-15,1.03,1.039,1.042,1.026,200954357,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-07-16,1.037,1.039,1.042,1.037,24183065,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-07-17,1.038,1.039,1.048,1.037,23958877,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-07-18,1.038,1.023,1.038,1.023,11100722,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-07-19,1.029,1.033,1.042,1.029,15523044,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-07-22,1.037,1.018,1.037,1.016,12539734,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-07-23,1.018,1.029,1.03,1.018,9400802,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-07-24,1.031,1.039,1.045,1.03,8618187,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-07-25,1.039,1.043,1.046,1.037,9663673,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-07-26,1.037,1.045,1.047,1.035,2721874,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-07-29,1.044,1.044,1.046,1.041,6803641,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-07-30,1.045,1.054,1.06,1.045,8027029,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-07-31,1.054,1.047,1.054,1.046,4272364,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-08-01,1.046,1.051,1.052,1.041,12998652,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-08-02,1.035,1.041,1.042,1.027,9669857,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-08-05,1.039,1.028,1.046,1.027,5197623,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-08-06,1.019,1.016,1.023,0.998,10804706,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-08-07,1.026,1.013,1.026,1.013,18736647,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-08-08,1.013,1.034,1.035,1.013,28692819,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-08-09,1.032,1.023,1.043,1.021,21631266,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-08-12,1.028,1.041,1.041,1.024,22874089,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-08-13,1.041,1.034,1.041,1.03,16373469,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-08-14,1.037,1.044,1.047,1.037,11030332,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-08-15,1.033,1.049,1.049,1.026,6694632,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-08-16,1.049,1.065,1.073,1.049,15868227,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-08-19,1.078,1.098,1.098,1.069,11900529,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-08-20,1.098,1.087,1.099,1.083,8314602,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-08-21,1.087,1.085,1.091,1.081,4380951,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-08-22,1.085,1.089,1.091,1.081,6946583,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-08-23,1.091,1.097,1.101,1.087,5367504,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-08-26,1.09,1.091,1.097,1.084,14807435,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-08-27,1.09,1.113,1.121,1.09,29724075,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-08-28,1.113,1.108,1.113,1.1,21691681,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-08-29,1.108,1.108,1.112,1.099,12464010,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-08-30,1.112,1.107,1.12,1.099,13240133,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-09-02,1.108,1.143,1.143,1.108,16346294,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-09-03,1.154,1.146,1.156,1.137,14854471,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-09-04,1.142,1.147,1.148,1.133,36662405,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-09-05,1.148,1.157,1.168,1.148,10561558,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-09-06,1.165,1.158,1.165,1.146,12486890,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-09-09,1.18,1.18,1.18,1.159,19381511,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-09-10,1.18,1.176,1.192,1.172,7896342,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-09-11,1.186,1.162,1.186,1.16,17755299,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-09-12,1.17,1.161,1.17,1.151,16236714,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-09-16,1.161,1.159,1.165,1.152,15486811,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-09-17,1.153,1.141,1.159,1.137,15178425,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-09-18,1.141,1.144,1.148,1.134,17218816,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-09-19,1.144,1.161,1.162,1.136,34075300,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-09-20,1.161,1.163,1.169,1.157,23874221,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-09-23,1.163,1.144,1.163,1.134,14522203,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-09-24,1.146,1.154,1.16,1.141,19659332,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-09-25,1.146,1.144,1.152,1.14,6758414,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-09-26,1.14,1.107,1.149,1.106,15529912,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-09-27,1.107,1.125,1.128,1.104,19506919,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-09-30,1.126,1.115,1.129,1.111,8544104,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-10-08,1.115,1.112,1.121,1.108,11970100,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-10-09,1.112,1.112,1.114,1.099,12466003,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-10-10,1.111,1.151,1.151,1.111,14157000,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-10-11,1.156,1.151,1.157,1.142,5473776,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-10-14,1.152,1.157,1.164,1.148,7463200,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-10-15,1.148,1.15,1.156,1.14,10298300,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-10-16,1.149,1.149,1.157,1.148,7946415,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-10-17,1.15,1.149,1.154,1.146,8398507,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-10-18,1.153,1.145,1.162,1.141,13621300,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-10-21,1.145,1.139,1.148,1.128,10949201,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-10-22,1.141,1.152,1.155,1.14,16862699,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-10-23,1.154,1.14,1.158,1.138,10948900,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-10-24,1.136,1.14,1.149,1.132,7910500,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-10-25,1.14,1.158,1.159,1.14,12378900,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-10-28,1.183,1.176,1.191,1.162,14094904,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-10-29,1.173,1.168,1.179,1.168,8985119,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-10-30,1.164,1.172,1.175,1.161,9133601,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-10-31,1.176,1.166,1.178,1.164,10688927,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-11-01,1.161,1.175,1.175,1.15,12078217,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-11-04,1.176,1.187,1.19,1.176,19729311,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-11-05,1.187,1.199,1.203,1.187,14708203,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-11-06,1.201,1.192,1.205,1.187,8909204,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-11-07,1.19,1.197,1.204,1.188,8086228,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-11-08,1.201,1.196,1.209,1.194,14594919,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-11-11,1.196,1.173,1.196,1.171,7659907,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-11-12,1.174,1.174,1.179,1.162,8143500,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-11-13,1.174,1.192,1.192,1.174,9547750,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-11-14,1.192,1.197,1.199,1.19,7756200,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-11-15,1.197,1.184,1.197,1.184,4185600,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-11-18,1.182,1.187,1.193,1.174,8560800,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-11-19,1.188,1.218,1.218,1.187,14945660,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-11-20,1.218,1.212,1.226,1.208,13065519,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-11-21,1.208,1.203,1.215,1.2,6919029,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-11-22,1.204,1.173,1.219,1.165,12937774,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
2019-11-25,1.173,1.156,1.177,1.149,10664562,0.0,0.0,0.0,0.0,0.0,159967,创业板成长ETF,2025-08-30 18:26:17
