date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2025-01-23,1.05,1.023,1.054,1.02,191067100,0.0,0.0,0.0,0.0,0.0,588760,人工智能ETF科创,2025-08-30 18:26:17
2025-01-24,1.018,1.049,1.05,1.016,100514300,0.0,0.0,0.0,0.0,0.0,588760,人工智能ETF科创,2025-08-30 18:26:17
2025-01-27,1.059,1.032,1.059,1.03,45497500,0.0,0.0,0.0,0.0,0.0,588760,人工智能ETF科创,2025-08-30 18:26:17
2025-02-05,1.064,1.074,1.091,1.064,59530800,0.0,0.0,0.0,0.0,0.0,588760,人工智能ETF科创,2025-08-30 18:26:17
2025-02-06,1.088,1.123,1.131,1.066,84605400,0.0,0.0,0.0,0.0,0.0,588760,人工智能ETF科创,2025-08-30 18:26:17
2025-02-07,1.124,1.144,1.167,1.118,107797000,0.0,0.0,0.0,0.0,0.0,588760,人工智能ETF科创,2025-08-30 18:26:17
2025-02-10,1.149,1.184,1.185,1.138,88891800,0.0,0.0,0.0,0.0,0.0,588760,人工智能ETF科创,2025-08-30 18:26:17
2025-02-11,1.189,1.161,1.193,1.155,71824400,0.0,0.0,0.0,0.0,0.0,588760,人工智能ETF科创,2025-08-30 18:26:17
2025-02-12,1.158,1.174,1.175,1.15,54611600,0.0,0.0,0.0,0.0,0.0,588760,人工智能ETF科创,2025-08-30 18:26:17
2025-02-13,1.174,1.142,1.175,1.141,62174500,0.0,0.0,0.0,0.0,0.0,588760,人工智能ETF科创,2025-08-30 18:26:17
2025-02-14,1.135,1.159,1.166,1.128,60495500,0.0,0.0,0.0,0.0,0.0,588760,人工智能ETF科创,2025-08-30 18:26:17
2025-02-17,1.163,1.163,1.169,1.149,58446100,0.0,0.0,0.0,0.0,0.0,588760,人工智能ETF科创,2025-08-30 18:26:17
2025-02-18,1.163,1.124,1.163,1.118,74296000,0.0,0.0,0.0,0.0,0.0,588760,人工智能ETF科创,2025-08-30 18:26:17
2025-02-19,1.124,1.162,1.163,1.123,89464700,0.0,0.0,0.0,0.0,0.0,588760,人工智能ETF科创,2025-08-30 18:26:17
2025-02-20,1.161,1.17,1.18,1.15,64847700,0.0,0.0,0.0,0.0,0.0,588760,人工智能ETF科创,2025-08-30 18:26:17
2025-02-21,0.588,0.62,0.621,0.584,289742400,0.0,0.0,0.0,0.0,0.0,588760,人工智能ETF科创,2025-08-30 18:26:17
2025-02-24,0.62,0.616,0.625,0.606,238586900,0.0,0.0,0.0,0.0,0.0,588760,人工智能ETF科创,2025-08-30 18:26:17
