date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-10-15,0.995,0.975,1.004,0.975,1654960589,0.0,0.0,0.0,0.0,0.0,159352,A500ETF南方,2025-08-30 18:26:17
2024-10-16,0.971,0.971,0.983,0.96,585261948,0.0,0.0,0.0,0.0,0.0,159352,A500ETF南方,2025-08-30 18:26:17
2024-10-17,0.973,0.959,0.983,0.958,641451765,0.0,0.0,0.0,0.0,0.0,159352,A500ETF南方,2025-08-30 18:26:17
2024-10-18,0.958,0.995,1.016,0.956,1179789011,0.0,0.0,0.0,0.0,0.0,159352,A500ETF南方,2025-08-30 18:26:17
2024-10-21,1.005,1.004,1.015,0.991,860696140,0.0,0.0,0.0,0.0,0.0,159352,A500ETF南方,2025-08-30 18:26:17
2024-10-22,1.004,1.009,1.013,0.999,710175783,0.0,0.0,0.0,0.0,0.0,159352,A500ETF南方,2025-08-30 18:26:17
2024-10-23,1.01,1.013,1.025,1.004,676106919,0.0,0.0,0.0,0.0,0.0,159352,A500ETF南方,2025-08-30 18:26:17
2024-10-24,1.012,1.002,1.012,0.999,773524466,0.0,0.0,0.0,0.0,0.0,159352,A500ETF南方,2025-08-30 18:26:17
2024-10-25,1.004,1.014,1.022,1.001,972921927,0.0,0.0,0.0,0.0,0.0,159352,A500ETF南方,2025-08-30 18:26:17
2024-10-28,1.015,1.018,1.018,1.003,922716544,0.0,0.0,0.0,0.0,0.0,159352,A500ETF南方,2025-08-30 18:26:17
2024-10-29,1.019,1.007,1.024,1.006,1017257440,0.0,0.0,0.0,0.0,0.0,159352,A500ETF南方,2025-08-30 18:26:17
2024-10-30,1.006,1.002,1.009,0.994,1111379712,0.0,0.0,0.0,0.0,0.0,159352,A500ETF南方,2025-08-30 18:26:17
2024-10-31,1.002,1.004,1.011,0.994,941407477,0.0,0.0,0.0,0.0,0.0,159352,A500ETF南方,2025-08-30 18:26:17
2024-11-01,1.0,1.002,1.012,0.997,1247499542,0.0,0.0,0.0,0.0,0.0,159352,A500ETF南方,2025-08-30 18:26:17
2024-11-04,1.001,1.014,1.015,0.999,841832612,0.0,0.0,0.0,0.0,0.0,159352,A500ETF南方,2025-08-30 18:26:17
2024-11-05,1.013,1.042,1.043,1.009,1443162786,0.0,0.0,0.0,0.0,0.0,159352,A500ETF南方,2025-08-30 18:26:17
2024-11-06,1.049,1.039,1.055,1.032,1374980461,0.0,0.0,0.0,0.0,0.0,159352,A500ETF南方,2025-08-30 18:26:17
2024-11-07,1.034,1.065,1.066,1.029,1086145160,0.0,0.0,0.0,0.0,0.0,159352,A500ETF南方,2025-08-30 18:26:17
2024-11-08,1.08,1.062,1.083,1.054,1193620969,0.0,0.0,0.0,0.0,0.0,159352,A500ETF南方,2025-08-30 18:26:17
2024-11-11,1.056,1.069,1.07,1.045,2207844425,0.0,0.0,0.0,0.0,0.0,159352,A500ETF南方,2025-08-30 18:26:17
2024-11-12,1.067,1.058,1.082,1.05,1214265017,0.0,0.0,0.0,0.0,0.0,159352,A500ETF南方,2025-08-30 18:26:17
2024-11-13,1.054,1.06,1.064,1.049,1875689329,0.0,0.0,0.0,0.0,0.0,159352,A500ETF南方,2025-08-30 18:26:17
2024-11-14,1.06,1.039,1.061,1.037,2090123102,0.0,0.0,0.0,0.0,0.0,159352,A500ETF南方,2025-08-30 18:26:17
2024-11-15,1.036,1.02,1.041,1.018,2058336989,0.0,0.0,0.0,0.0,0.0,159352,A500ETF南方,2025-08-30 18:26:17
2024-11-18,1.025,1.011,1.033,1.006,2605471036,0.0,0.0,0.0,0.0,0.0,159352,A500ETF南方,2025-08-30 18:26:17
2024-11-19,1.012,1.019,1.02,0.997,2100806678,0.0,0.0,0.0,0.0,0.0,159352,A500ETF南方,2025-08-30 18:26:17
2024-11-20,1.017,1.024,1.03,1.013,1786466402,0.0,0.0,0.0,0.0,0.0,159352,A500ETF南方,2025-08-30 18:26:17
2024-11-21,1.024,1.026,1.029,1.019,1714691250,0.0,0.0,0.0,0.0,0.0,159352,A500ETF南方,2025-08-30 18:26:17
