date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2019-10-09,1.001,1.003,1.006,0.994,97521127,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-10-10,1.003,1.008,1.012,1.0,47975202,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-10-11,1.011,1.023,1.026,1.011,81228310,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-10-14,1.028,1.035,1.043,1.026,77824961,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-10-15,1.032,1.035,1.037,1.032,36307712,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-10-16,1.034,1.031,1.045,1.029,31883660,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-10-17,1.03,1.033,1.036,1.03,34820300,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-10-18,1.032,1.018,1.04,1.016,22156119,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-10-21,1.018,1.021,1.021,1.013,16060500,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-10-22,1.019,1.02,1.024,1.015,12989600,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-10-23,1.02,1.013,1.021,1.01,13612000,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-10-24,1.014,1.015,1.021,1.01,18238000,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-10-25,1.013,1.019,1.02,1.008,11268500,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-10-28,1.019,1.023,1.027,1.018,14497000,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-10-29,1.023,1.019,1.024,1.019,10531000,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-10-30,1.019,1.016,1.021,1.012,12263800,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-10-31,1.018,1.015,1.019,1.014,17755700,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-11-01,1.016,1.032,1.032,1.014,31382860,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-11-04,1.035,1.039,1.04,1.034,30980434,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-11-05,1.039,1.044,1.053,1.036,48478787,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-11-06,1.042,1.042,1.047,1.039,35295800,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-11-07,1.042,1.044,1.049,1.04,16714517,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-11-08,1.047,1.037,1.052,1.036,23247295,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-11-11,1.037,1.021,1.037,1.019,15927600,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-11-12,1.024,1.024,1.025,1.017,15804245,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-11-13,1.021,1.023,1.025,1.018,12139200,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-11-14,1.023,1.023,1.026,1.022,11493400,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-11-15,1.022,1.019,1.026,1.018,10428800,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-11-18,1.025,1.032,1.033,1.019,57220200,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-11-19,1.03,1.038,1.039,1.03,14276800,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-11-20,1.036,1.027,1.037,1.024,9746100,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-11-21,1.026,1.021,1.026,1.018,18479300,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-11-22,1.023,1.012,1.027,1.009,21180900,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-11-25,1.012,1.021,1.022,1.012,16372800,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-11-26,1.02,1.021,1.025,1.019,13619500,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-11-27,1.017,1.02,1.023,1.015,11741800,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-11-28,1.019,1.015,1.022,1.012,17055300,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-11-29,1.014,1.002,1.014,0.997,28040900,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-12-02,1.002,1.004,1.008,1.002,20509900,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-12-03,1.004,1.008,1.008,0.997,13364200,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-12-04,1.004,1.006,1.006,1.0,14876400,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-12-05,1.006,1.012,1.014,1.006,18971200,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-12-06,1.011,1.015,1.018,1.011,15209100,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-12-09,1.017,1.016,1.018,1.013,11833600,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-12-10,1.016,1.015,1.017,1.013,4808500,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-12-11,1.017,1.02,1.022,1.015,24818300,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-12-12,1.022,1.018,1.022,1.016,8111800,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-12-13,1.023,1.038,1.041,1.023,28257480,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-12-16,1.037,1.038,1.043,1.032,15891500,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-12-17,1.04,1.046,1.056,1.035,31756863,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-12-18,1.048,1.045,1.052,1.045,16798240,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-12-19,1.045,1.043,1.049,1.042,15836700,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-12-20,1.043,1.044,1.05,1.042,12482700,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-12-23,1.046,1.033,1.049,1.033,17415250,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-12-24,1.031,1.038,1.038,1.031,13217700,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-12-25,1.04,1.035,1.04,1.031,13960500,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-12-26,1.035,1.041,1.043,1.035,12755400,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-12-27,1.041,1.046,1.056,1.041,34777700,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-12-30,1.051,1.06,1.062,1.042,13830946,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2019-12-31,1.06,1.061,1.063,1.055,29820050,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2020-01-02,1.062,1.071,1.076,1.062,17918200,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2020-01-03,1.072,1.068,1.073,1.064,18150900,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2020-01-06,1.062,1.062,1.072,1.054,12408660,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2020-01-07,1.062,1.065,1.068,1.06,6737000,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2020-01-08,1.06,1.054,1.061,1.051,11532200,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2020-01-09,1.057,1.064,1.065,1.057,13923200,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2020-01-10,1.064,1.062,1.069,1.061,14251800,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2020-01-13,1.069,1.071,1.072,1.059,19246200,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2020-01-14,1.07,1.068,1.077,1.067,11279600,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2020-01-15,1.07,1.061,1.07,1.058,11957000,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2020-01-16,1.06,1.058,1.062,1.055,9568300,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
2020-01-17,1.06,1.061,1.066,1.057,12266300,0.0,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-08-30 18:26:17
