date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2019-09-19,1.012,1.011,1.013,1.006,158572106,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-09-20,1.012,1.013,1.014,1.011,46893969,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-09-23,1.011,1.004,1.011,0.999,9890111,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-09-24,1.003,1.005,1.009,1.002,18101599,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-09-25,1.002,1.001,1.004,0.998,9259804,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-09-26,1.001,1.0,1.007,0.999,9975838,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-09-27,1.001,0.999,1.001,0.996,6471300,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-09-30,0.996,0.994,1.001,0.992,5837000,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-10-08,0.992,1.0,1.002,0.992,12262300,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-10-09,1.0,1.005,1.007,0.994,14085454,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-10-10,1.004,1.008,1.008,1.004,13224905,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-10-11,1.007,1.017,1.019,1.007,52016466,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-10-14,1.021,1.03,1.042,1.021,83349429,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-10-15,1.03,1.027,1.031,1.025,14251176,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-10-16,1.028,1.025,1.036,1.022,13125794,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-10-17,1.025,1.023,1.028,1.019,8298800,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-10-18,1.026,1.011,1.027,1.01,8020295,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-10-21,1.011,1.015,1.016,1.008,4398923,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-10-22,1.017,1.015,1.018,1.008,4415100,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-10-23,1.015,1.011,1.016,1.01,4900600,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-10-24,1.013,1.013,1.02,1.012,8372055,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-10-25,1.013,1.013,1.015,1.007,6979292,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-10-28,1.015,1.016,1.02,1.012,9245561,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-10-29,1.015,1.01,1.015,1.009,8692760,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-10-30,1.011,1.009,1.011,1.006,6507300,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-10-31,1.008,1.004,1.008,1.003,4847000,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-11-01,1.004,1.016,1.017,1.002,24608657,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-11-04,1.016,1.019,1.021,1.016,22701421,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-11-05,1.019,1.027,1.032,1.019,23389426,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-11-06,1.024,1.026,1.032,1.024,14357269,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-11-07,1.026,1.028,1.031,1.025,10427700,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-11-08,1.029,1.02,1.033,1.02,6841797,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-11-11,1.021,1.006,1.021,1.005,6087418,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-11-12,1.004,1.004,1.008,1.002,5317200,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-11-13,1.003,1.001,1.003,0.999,6453378,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-11-14,1.002,1.0,1.002,0.998,3763800,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-11-15,1.0,0.994,1.0,0.993,5403323,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-11-18,0.981,1.004,1.005,0.981,6578800,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-11-19,1.006,1.007,1.009,1.005,14579700,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-11-20,1.005,1.0,1.007,0.998,6181945,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-11-21,0.996,1.0,1.002,0.995,4857400,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-11-22,1.0,0.998,1.006,0.997,5791500,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-11-25,1.002,1.016,1.016,1.002,11402100,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-11-26,1.015,1.016,1.017,1.012,6162322,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-11-27,1.016,1.01,1.016,1.01,5323500,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-11-28,1.01,1.006,1.013,1.005,4991146,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
2019-11-29,1.005,1.004,1.009,1.002,7323100,0.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 18:26:17
