date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2013-07-29,2.63,2.635,2.66,2.6,3895344,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-07-30,2.635,2.646,2.65,2.635,3083712,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-07-31,2.64,2.657,2.658,2.64,1822055,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-08-01,2.65,2.644,2.699,2.637,1280910,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-08-02,2.625,2.577,2.64,2.571,773729,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-08-05,2.619,2.628,2.646,2.619,2767668,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-08-06,2.618,2.591,2.625,2.586,1223015,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-08-07,2.569,2.574,2.581,2.558,964548,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-08-08,2.58,2.587,2.598,2.58,916784,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-08-09,2.622,2.616,2.629,2.611,449090,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-08-12,2.651,2.659,2.66,2.642,896706,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-08-13,2.664,2.675,2.677,2.659,419461,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-08-14,2.647,2.641,2.649,2.64,614160,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-08-15,2.68,2.675,2.688,2.671,568414,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-08-16,2.704,2.719,2.776,2.704,326636,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-08-19,2.735,2.738,2.753,2.731,400393,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-08-20,2.726,2.709,2.925,2.7,1837327,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-08-21,2.725,2.724,2.733,2.709,2318160,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-08-22,2.72,2.712,2.72,2.711,722178,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-08-23,2.73,2.736,2.738,2.725,2593326,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-08-26,2.765,2.777,2.785,2.765,6129440,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-08-27,2.779,2.778,2.784,2.774,499357,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-08-28,2.814,2.83,2.839,2.802,965950,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-08-29,2.815,2.797,2.815,2.786,475685,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-08-30,2.78,2.79,2.797,2.78,497104,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-09-02,2.775,2.771,2.78,2.759,4576291,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-09-03,2.77,2.762,2.775,2.761,3593790,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-09-04,2.795,2.79,2.81,2.789,2634384,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-09-05,2.774,2.754,2.774,2.748,479256,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-09-06,2.732,2.729,2.738,2.72,635571,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-09-09,2.757,2.759,2.761,2.752,423251,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-09-10,2.758,2.742,2.758,2.738,577445,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-09-11,2.708,2.725,2.725,2.704,400863,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-09-12,2.74,2.687,2.746,2.686,418356,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-09-13,2.657,2.622,2.665,2.617,631034,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-09-16,2.64,2.634,2.651,2.633,350200,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-09-17,2.62,2.613,2.62,2.609,861200,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-09-18,2.588,2.59,2.592,2.571,952700,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-09-23,2.61,2.631,2.636,2.61,536706,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-09-24,2.629,2.623,2.638,2.622,495440,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-09-25,2.621,2.63,2.634,2.62,307668,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-09-26,2.649,2.635,2.649,2.631,151107,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-09-27,2.625,2.622,2.63,2.615,135200,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-09-30,2.66,2.65,2.66,2.643,363441,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-10-08,2.614,2.631,2.65,2.614,413178,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-10-09,2.624,2.616,2.63,2.612,326178,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-10-10,2.6,2.599,2.612,2.589,600378,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-10-11,2.586,2.572,2.586,2.569,925900,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-10-14,2.555,2.554,2.556,2.529,1114112,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-10-15,2.542,2.54,2.546,2.535,1039500,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-10-16,2.546,2.556,2.569,2.544,4618400,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-10-17,2.554,2.531,2.578,2.529,1631556,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-10-18,2.596,2.612,2.625,2.594,3386943,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-10-21,2.65,2.613,2.65,2.597,2103378,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-10-22,2.588,2.596,2.609,2.587,696400,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-10-23,2.625,2.626,2.644,2.622,632830,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-10-24,2.62,2.625,2.633,2.617,306556,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-10-25,2.633,2.634,2.642,2.626,833100,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-10-28,2.634,2.635,2.648,2.631,223300,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-10-29,2.64,2.634,2.644,2.634,687056,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-10-30,2.625,2.63,2.631,2.61,463491,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-10-31,2.629,2.616,2.629,2.611,400500,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-11-01,2.595,2.604,2.615,2.595,307878,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-11-04,2.6,2.595,2.601,2.592,127000,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-11-05,2.611,2.594,2.611,2.589,155600,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-11-06,2.582,2.592,2.615,2.582,256099,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-11-07,2.593,2.595,2.608,2.589,229500,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-11-08,2.575,2.581,2.595,2.574,371800,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
