date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2022-05-12,0.99,0.979,1.002,0.973,81608987,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-05-13,1.002,1.016,1.017,1.0,123939708,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-05-16,1.053,1.021,1.06,1.012,59276000,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-05-17,1.035,1.077,1.078,1.035,51211400,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-05-18,1.079,1.064,1.079,1.05,34401100,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-05-19,1.02,1.025,1.033,1.011,18073800,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-05-20,1.05,1.069,1.096,1.05,15736900,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-05-23,1.059,1.03,1.059,1.025,21482800,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-05-24,1.028,0.976,1.028,0.974,23745900,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-05-25,0.974,0.984,0.988,0.965,23404300,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-05-26,0.993,0.98,0.993,0.966,21170200,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-05-27,1.03,1.017,1.035,1.013,26248800,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-05-30,1.032,1.051,1.052,1.032,18508600,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-05-31,1.05,1.081,1.088,1.048,18683800,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-06-01,1.081,1.073,1.091,1.063,9993400,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-06-02,1.053,1.068,1.07,1.053,10798100,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-06-06,1.078,1.098,1.1,1.074,12806900,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-06-07,1.108,1.114,1.132,1.099,16703400,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-06-08,1.13,1.159,1.159,1.13,17651600,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-06-09,1.185,1.138,1.194,1.134,26314400,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-06-10,1.128,1.166,1.178,1.118,24514900,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-06-13,1.159,1.134,1.161,1.125,20176500,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-06-14,1.126,1.134,1.137,1.1,21177900,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-06-15,1.156,1.145,1.162,1.144,11364000,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-06-16,1.17,1.115,1.17,1.115,14293300,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-06-17,1.111,1.13,1.139,1.098,25929000,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-06-20,1.122,1.132,1.133,1.106,20039400,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-06-21,1.134,1.146,1.156,1.126,15157800,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-06-22,1.149,1.12,1.151,1.117,3412400,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-06-23,1.128,1.135,1.142,1.108,3642800,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-06-24,1.146,1.174,1.177,1.146,5521200,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-06-27,1.181,1.218,1.24,1.181,11564100,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-06-28,1.218,1.238,1.245,1.195,11728000,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-06-29,1.234,1.191,1.234,1.186,7020300,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-06-30,1.191,1.187,1.208,1.173,13312800,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-07-01,1.187,1.184,1.218,1.182,3178300,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-07-04,1.184,1.193,1.195,1.169,11838900,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-07-05,1.2,1.192,1.215,1.182,8196300,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-07-06,1.192,1.158,1.198,1.15,16007400,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-07-07,1.155,1.163,1.165,1.132,13630800,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-07-08,1.173,1.169,1.185,1.163,10452600,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-07-11,1.158,1.122,1.158,1.12,11232100,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-07-12,1.122,1.109,1.125,1.102,12753800,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-07-13,1.12,1.118,1.13,1.109,6800400,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-07-14,1.118,1.122,1.134,1.11,9689900,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-07-15,1.122,1.09,1.122,1.088,10213700,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-07-18,1.09,1.118,1.12,1.076,8921200,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-07-19,1.118,1.102,1.118,1.096,26360200,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-07-20,1.112,1.119,1.129,1.112,16258300,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-07-21,1.111,1.118,1.127,1.111,14722000,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-07-22,1.119,1.119,1.135,1.112,9047500,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-07-25,1.12,1.101,1.12,1.091,8231200,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-07-26,1.112,1.116,1.121,1.104,4590700,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-07-27,1.107,1.1,1.111,1.1,5218600,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-07-28,1.105,1.102,1.115,1.101,8733000,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-07-29,1.104,1.047,1.104,1.044,9436300,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-08-01,1.046,1.05,1.056,1.032,11337500,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-08-02,1.044,1.016,1.044,1.004,20632500,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-08-03,1.031,1.029,1.047,1.026,12795200,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-08-04,1.048,1.061,1.065,1.048,4055100,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-08-05,1.064,1.071,1.1,1.06,4995400,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-08-08,1.053,1.054,1.066,1.05,9268800,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-08-09,1.051,1.046,1.056,1.036,2662400,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-08-10,1.042,1.008,1.042,1.005,5318500,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-08-11,1.021,1.043,1.046,1.021,8985100,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-08-12,1.05,1.053,1.059,1.045,8899500,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-08-15,1.053,1.054,1.067,1.049,8771300,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-08-16,1.057,1.027,1.064,1.018,34667200,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-08-17,1.03,1.036,1.044,1.026,23364600,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-08-18,1.037,1.022,1.037,1.021,10303600,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-08-19,1.022,1.024,1.038,1.016,10808500,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-08-22,1.024,1.022,1.028,1.013,17744500,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-08-23,1.031,1.014,1.031,1.011,24253800,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
