date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-05-20,0.992,0.98,0.992,0.976,38521950,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-05-21,0.981,0.98,0.985,0.974,29279600,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-05-24,0.98,0.985,0.986,0.98,7198400,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-05-25,0.985,0.986,0.99,0.982,16420200,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-05-26,0.986,0.995,0.995,0.985,31479700,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-05-27,0.99,0.996,0.997,0.989,26286200,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-05-28,0.995,0.996,1.0,0.994,6308700,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-05-31,0.991,0.986,0.996,0.982,11204400,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-06-01,0.986,0.984,0.986,0.981,6461400,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-06-02,0.984,0.99,0.995,0.984,9723800,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-06-03,0.99,0.988,0.994,0.987,3898300,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-06-04,0.985,0.988,0.989,0.984,7461600,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-06-07,0.987,0.987,0.988,0.985,8214700,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-06-08,0.991,0.988,0.991,0.983,8471000,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-06-09,0.989,0.992,0.993,0.988,7736200,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-06-10,0.99,0.989,0.994,0.989,6554200,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-06-11,0.99,0.988,0.99,0.984,15161000,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-06-15,0.987,0.981,0.99,0.976,17280600,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-06-16,0.979,0.979,0.981,0.977,14220900,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-06-17,0.974,0.977,0.98,0.974,7447200,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-06-18,0.976,0.972,0.977,0.971,2977700,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-06-21,0.971,0.965,0.971,0.961,10819600,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-06-22,0.964,0.974,0.975,0.964,10825400,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-06-23,0.974,0.977,0.978,0.971,18242100,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-06-24,0.979,0.982,0.985,0.979,5994300,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-06-25,0.984,0.987,0.989,0.983,9820800,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-06-28,0.987,0.978,0.987,0.977,2840100,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-06-29,0.98,0.971,0.981,0.971,3552000,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-06-30,0.974,0.97,0.977,0.969,4142600,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-07-01,0.97,0.97,0.973,0.962,12141600,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-07-02,0.971,0.966,0.971,0.963,17080500,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-07-05,0.968,0.971,0.973,0.968,26313000,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-07-06,0.97,0.967,0.973,0.965,16907500,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-07-07,0.963,0.959,0.964,0.957,29796700,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-07-08,0.958,0.947,0.962,0.945,8471400,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-07-09,0.945,0.941,0.947,0.939,28879700,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-07-12,0.943,0.946,0.954,0.942,20031900,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-07-13,0.945,0.954,0.957,0.945,7520800,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-07-14,0.954,0.941,0.954,0.941,7614800,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-07-15,0.942,0.955,0.956,0.941,7943300,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-07-16,0.95,0.955,0.957,0.948,6445100,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-07-19,0.955,0.946,0.955,0.941,6284900,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-07-20,0.941,0.929,0.941,0.928,10152700,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-07-21,0.936,0.928,0.938,0.923,10176400,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-07-22,0.927,0.941,0.941,0.927,7443500,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-07-23,0.935,0.937,0.942,0.935,8567800,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-07-26,0.932,0.924,0.932,0.924,6227200,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-07-27,0.925,0.91,0.931,0.908,7462600,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-07-28,0.907,0.904,0.91,0.899,5346300,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-07-29,0.908,0.909,0.92,0.908,2341100,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-07-30,0.911,0.906,0.912,0.903,3266000,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-08-02,0.905,0.918,0.922,0.9,15862900,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-08-03,0.953,0.925,0.953,0.912,22210900,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-08-04,0.925,0.932,0.939,0.923,21665200,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-08-05,0.932,0.921,0.932,0.92,2012900,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-08-06,0.921,0.922,0.922,0.919,8285400,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-08-09,0.926,0.928,0.934,0.921,8763300,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-08-10,0.929,0.931,0.933,0.923,11770600,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-08-11,0.936,0.943,0.948,0.925,6759800,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-08-12,0.947,0.947,0.95,0.929,2543500,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-08-13,0.95,0.943,0.952,0.94,5491300,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-08-16,0.941,0.944,0.953,0.939,1794700,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-08-17,0.949,0.937,0.954,0.937,2481700,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-08-18,0.943,0.946,0.946,0.943,1965000,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-08-19,0.947,0.931,0.947,0.928,4149800,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-08-20,0.933,0.925,0.934,0.918,3156600,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-08-23,0.925,0.936,0.942,0.922,2247600,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-08-24,0.936,0.935,0.939,0.932,13692000,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-08-25,0.934,0.943,0.944,0.929,3370700,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-08-26,0.943,0.939,0.947,0.938,2376400,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-08-27,0.939,0.937,0.942,0.937,3556000,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-08-30,0.937,0.939,0.942,0.936,10381700,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-08-31,0.939,0.952,0.953,0.937,9602000,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-09-01,0.958,0.959,0.963,0.956,10124900,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
2021-09-02,0.964,0.966,0.967,0.96,5921100,0.0,0.0,0.0,0.0,0.0,513690,港股红利ETF博时,2025-08-30 18:26:17
