date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-05-08,1.016,1.016,1.018,1.012,222273600,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-05-09,1.017,1.018,1.02,1.017,18550000,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-05-10,1.015,1.016,1.016,1.013,17962600,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-05-11,1.025,1.03,1.03,1.025,12996600,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-05-12,1.036,1.034,1.036,1.034,13100600,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-05-15,1.032,1.034,1.034,1.03,14757300,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-05-16,1.038,1.041,1.042,1.038,4853400,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-05-17,1.058,1.052,1.058,1.047,11929500,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-05-18,1.063,1.069,1.085,1.063,15564700,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-05-19,1.091,1.099,1.1,1.091,4921900,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-05-22,1.099,1.086,1.099,1.084,6991200,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-05-23,1.093,1.096,1.097,1.09,13646900,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-05-24,1.084,1.082,1.084,1.078,3325700,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-05-25,1.09,1.095,1.095,1.086,13831000,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-05-26,1.104,1.101,1.104,1.1,6322500,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-05-29,1.14,1.141,1.141,1.131,6403300,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-05-30,1.141,1.143,1.143,1.135,8499600,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-05-31,1.142,1.139,1.142,1.136,9262900,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-06-01,1.135,1.136,1.137,1.131,6596100,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-06-02,1.148,1.147,1.154,1.144,15649100,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-06-05,1.152,1.156,1.156,1.15,20861100,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-06-06,1.16,1.159,1.16,1.156,10279900,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-06-07,1.161,1.161,1.161,1.159,4549100,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-06-08,1.147,1.137,1.147,1.137,5576700,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-06-09,1.15,1.156,1.157,1.15,8399500,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-06-12,1.163,1.165,1.167,1.162,22922600,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-06-13,1.183,1.193,1.193,1.183,8165700,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-06-14,1.201,1.194,1.201,1.193,10605300,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-06-15,1.201,1.199,1.204,1.198,8399100,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-06-16,1.212,1.209,1.212,1.206,10412400,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-06-19,1.204,1.208,1.209,1.2,4331500,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-06-20,1.208,1.208,1.209,1.206,8715400,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-06-21,1.208,1.213,1.215,1.208,13563100,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-06-26,1.201,1.206,1.207,1.2,3645600,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-06-27,1.192,1.19,1.192,1.176,26417100,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-06-28,1.201,1.206,1.216,1.201,11444500,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-06-29,1.212,1.216,1.217,1.211,10196600,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-06-30,1.217,1.216,1.218,1.215,1864500,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-07-03,1.232,1.236,1.236,1.229,4406600,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-07-04,1.235,1.23,1.235,1.228,9639600,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-07-05,1.229,1.229,1.233,1.228,5594200,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
2023-07-06,1.229,1.231,1.234,1.227,6897500,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 18:26:17
