date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-07-06,0.984,0.964,0.99,0.95,377322683,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-07-07,0.964,0.995,1.0,0.955,141380782,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-07-08,1.0,1.0,1.01,0.997,229827500,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-07-09,0.994,0.99,0.995,0.969,89647677,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-07-12,0.99,1.013,1.02,0.987,259877400,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-07-13,1.013,1.007,1.022,1.001,98806700,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-07-14,1.006,1.006,1.018,0.995,101231500,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-07-15,1.002,1.012,1.015,0.996,134671931,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-07-16,1.011,0.987,1.017,0.984,116023600,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-07-19,0.985,0.989,0.997,0.98,56719100,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-07-20,0.982,0.99,0.998,0.978,135985700,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-07-21,0.99,1.016,1.02,0.99,304145600,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-07-22,1.02,1.011,1.023,1.004,151147100,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-07-23,1.008,0.991,1.01,0.985,119407600,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-07-26,0.992,0.956,0.992,0.928,173132600,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-07-27,0.951,0.939,0.973,0.93,126534043,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-07-28,0.93,0.935,0.945,0.904,96935400,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-07-29,0.946,0.986,0.99,0.946,168075400,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-07-30,0.983,0.987,0.998,0.972,91382137,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-08-02,0.982,0.991,0.997,0.968,90461300,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-08-03,0.988,0.989,0.999,0.98,75836900,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-08-04,0.989,1.005,1.009,0.981,152442100,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-08-05,1.004,1.009,1.018,0.997,130171700,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-08-06,1.01,0.996,1.018,0.99,73135700,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-08-09,0.988,0.985,0.99,0.973,68372500,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-08-10,0.983,0.986,0.99,0.975,53679600,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-08-11,0.986,0.976,0.988,0.974,54863200,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-08-12,0.973,0.963,0.979,0.961,73400000,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-08-13,0.958,0.944,0.966,0.939,106741200,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-08-16,0.942,0.935,0.942,0.929,75001900,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-08-17,0.935,0.91,0.939,0.905,120537100,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-08-18,0.91,0.911,0.919,0.904,87699300,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-08-19,0.917,0.916,0.924,0.907,68071300,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-08-20,0.915,0.889,0.915,0.882,128155600,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-08-23,0.89,0.92,0.921,0.89,98329800,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-08-24,0.92,0.932,0.939,0.915,89195400,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-08-25,0.931,0.927,0.935,0.917,57069809,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-08-26,0.93,0.903,0.935,0.902,89411700,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-08-27,0.904,0.9,0.915,0.897,103566100,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-08-30,0.902,0.902,0.916,0.895,81689700,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
