date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2017-01-18,0.989,0.977,0.989,0.969,34560460,0.0,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-08-30 18:26:17
2017-01-19,0.978,0.989,0.99,0.978,25771600,0.0,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-08-30 18:26:17
2017-01-20,0.989,0.988,0.99,0.986,5098000,0.0,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-08-30 18:26:17
2017-01-23,0.988,0.988,0.989,0.986,1373900,0.0,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-08-30 18:26:17
2017-01-24,0.989,0.989,0.992,0.987,1793700,0.0,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-08-30 18:26:17
2017-01-25,0.99,1.001,1.004,0.99,8407800,0.0,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-08-30 18:26:17
2017-01-26,1.01,1.01,1.01,1.005,5306400,0.0,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-08-30 18:26:17
2017-02-03,1.003,1.007,1.008,1.0,3916200,0.0,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-08-30 18:26:17
2017-02-06,1.009,1.009,1.01,1.006,2608100,0.0,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-08-30 18:26:17
2017-02-07,1.01,1.018,1.023,1.01,2563700,0.0,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-08-30 18:26:17
2017-02-08,1.02,1.019,1.023,1.017,985500,0.0,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-08-30 18:26:17
2017-02-09,1.025,1.03,1.033,1.025,8122120,0.0,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-08-30 18:26:17
2017-02-10,1.034,1.035,1.037,1.032,9194460,0.0,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-08-30 18:26:17
2017-02-13,1.041,1.042,1.043,1.036,1678800,0.0,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-08-30 18:26:17
2017-02-14,1.044,1.049,1.049,1.043,4350000,0.0,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-08-30 18:26:17
2017-02-15,1.052,1.058,1.066,1.049,3656400,0.0,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-08-30 18:26:17
2017-02-16,1.061,1.06,1.066,1.058,5184400,0.0,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-08-30 18:26:17
2017-02-17,1.061,1.065,1.069,1.061,6331200,0.0,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-08-30 18:26:17
2017-02-20,1.068,1.092,1.095,1.068,6273620,0.0,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-08-30 18:26:17
2017-02-21,1.102,1.077,1.102,1.074,4508300,0.0,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-08-30 18:26:17
2017-02-22,1.08,1.087,1.092,1.079,7511300,0.0,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-08-30 18:26:17
2017-02-23,1.092,1.088,1.094,1.087,3780100,0.0,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-08-30 18:26:17
2017-02-24,1.087,1.075,1.087,1.071,3341700,0.0,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-08-30 18:26:17
2017-02-27,1.071,1.06,1.071,1.057,3183860,0.0,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-08-30 18:26:17
2017-02-28,1.067,1.061,1.067,1.061,1467100,0.0,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-08-30 18:26:17
2017-03-01,1.062,1.064,1.066,1.061,1589701,0.0,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-08-30 18:26:17
2017-03-02,1.077,1.077,1.081,1.071,1369820,0.0,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-08-30 18:26:17
2017-03-03,1.073,1.064,1.073,1.062,2190100,0.0,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-08-30 18:26:17
2017-03-06,1.064,1.065,1.075,1.063,749100,0.0,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-08-30 18:26:17
2017-03-07,1.065,1.061,1.065,1.056,1110060,0.0,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-08-30 18:26:17
2017-03-08,1.062,1.062,1.065,1.061,1826400,0.0,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-08-30 18:26:17
