date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-02-24,0.958,0.93,0.98,0.915,66879485,0.0,0.0,0.0,0.0,0.0,159857,光伏ETF,2025-08-30 18:26:17
2021-02-25,0.933,0.925,0.945,0.922,47680771,0.0,0.0,0.0,0.0,0.0,159857,光伏ETF,2025-08-30 18:26:17
2021-02-26,0.91,0.917,0.926,0.892,58504960,0.0,0.0,0.0,0.0,0.0,159857,光伏ETF,2025-08-30 18:26:17
2021-03-01,0.918,0.944,0.952,0.918,62666282,0.0,0.0,0.0,0.0,0.0,159857,光伏ETF,2025-08-30 18:26:17
2021-03-02,0.954,0.935,0.957,0.925,57800908,0.0,0.0,0.0,0.0,0.0,159857,光伏ETF,2025-08-30 18:26:17
2021-03-03,0.929,0.93,0.931,0.911,60557440,0.0,0.0,0.0,0.0,0.0,159857,光伏ETF,2025-08-30 18:26:17
2021-03-04,0.927,0.874,0.927,0.869,86639322,0.0,0.0,0.0,0.0,0.0,159857,光伏ETF,2025-08-30 18:26:17
2021-03-05,0.849,0.874,0.883,0.849,62531315,0.0,0.0,0.0,0.0,0.0,159857,光伏ETF,2025-08-30 18:26:17
2021-03-08,0.875,0.828,0.88,0.826,76688807,0.0,0.0,0.0,0.0,0.0,159857,光伏ETF,2025-08-30 18:26:17
2021-03-09,0.828,0.802,0.829,0.789,68203035,0.0,0.0,0.0,0.0,0.0,159857,光伏ETF,2025-08-30 18:26:17
2021-03-10,0.823,0.807,0.825,0.802,67039279,0.0,0.0,0.0,0.0,0.0,159857,光伏ETF,2025-08-30 18:26:17
2021-03-11,0.818,0.836,0.839,0.806,68994916,0.0,0.0,0.0,0.0,0.0,159857,光伏ETF,2025-08-30 18:26:17
2021-03-12,0.842,0.853,0.854,0.83,63577677,0.0,0.0,0.0,0.0,0.0,159857,光伏ETF,2025-08-30 18:26:17
2021-03-15,0.849,0.818,0.849,0.809,60750653,0.0,0.0,0.0,0.0,0.0,159857,光伏ETF,2025-08-30 18:26:17
2021-03-16,0.82,0.823,0.828,0.807,72272763,0.0,0.0,0.0,0.0,0.0,159857,光伏ETF,2025-08-30 18:26:17
2021-03-17,0.822,0.827,0.829,0.806,57370125,0.0,0.0,0.0,0.0,0.0,159857,光伏ETF,2025-08-30 18:26:17
2021-03-18,0.83,0.84,0.842,0.824,75256607,0.0,0.0,0.0,0.0,0.0,159857,光伏ETF,2025-08-30 18:26:17
2021-03-19,0.828,0.82,0.831,0.814,46129712,0.0,0.0,0.0,0.0,0.0,159857,光伏ETF,2025-08-30 18:26:17
2021-03-22,0.816,0.838,0.843,0.816,59229425,0.0,0.0,0.0,0.0,0.0,159857,光伏ETF,2025-08-30 18:26:17
2021-03-23,0.84,0.825,0.84,0.818,50191015,0.0,0.0,0.0,0.0,0.0,159857,光伏ETF,2025-08-30 18:26:17
