date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-12-16,1.021,0.998,1.023,0.993,180239166,0.0,0.0,0.0,0.0,0.0,159363,创业板人工智能ETF华宝,2025-08-30 18:26:17
2024-12-17,0.998,0.974,1.003,0.974,75754632,0.0,0.0,0.0,0.0,0.0,159363,创业板人工智能ETF华宝,2025-08-30 18:26:17
2024-12-18,0.981,0.996,1.004,0.958,67398419,0.0,0.0,0.0,0.0,0.0,159363,创业板人工智能ETF华宝,2025-08-30 18:26:17
2024-12-19,0.983,1.023,1.028,0.98,315498673,0.0,0.0,0.0,0.0,0.0,159363,创业板人工智能ETF华宝,2025-08-30 18:26:17
2024-12-20,1.023,1.034,1.055,1.012,190455871,0.0,0.0,0.0,0.0,0.0,159363,创业板人工智能ETF华宝,2025-08-30 18:26:17
2024-12-23,1.034,1.013,1.043,1.008,84913759,0.0,0.0,0.0,0.0,0.0,159363,创业板人工智能ETF华宝,2025-08-30 18:26:17
2024-12-24,1.016,1.007,1.019,0.983,104250038,0.0,0.0,0.0,0.0,0.0,159363,创业板人工智能ETF华宝,2025-08-30 18:26:17
2024-12-25,1.001,0.993,1.005,0.987,95762287,0.0,0.0,0.0,0.0,0.0,159363,创业板人工智能ETF华宝,2025-08-30 18:26:17
2024-12-26,0.995,1.031,1.036,0.993,127558789,0.0,0.0,0.0,0.0,0.0,159363,创业板人工智能ETF华宝,2025-08-30 18:26:17
2024-12-27,1.034,1.02,1.042,1.014,99526309,0.0,0.0,0.0,0.0,0.0,159363,创业板人工智能ETF华宝,2025-08-30 18:26:17
2024-12-30,1.028,1.008,1.028,0.998,89081744,0.0,0.0,0.0,0.0,0.0,159363,创业板人工智能ETF华宝,2025-08-30 18:26:17
2024-12-31,1.009,0.964,1.011,0.959,213785700,0.0,0.0,0.0,0.0,0.0,159363,创业板人工智能ETF华宝,2025-08-30 18:26:17
2025-01-02,0.961,0.928,0.962,0.914,141799832,0.0,0.0,0.0,0.0,0.0,159363,创业板人工智能ETF华宝,2025-08-30 18:26:17
2025-01-03,0.932,0.89,0.933,0.888,131368417,0.0,0.0,0.0,0.0,0.0,159363,创业板人工智能ETF华宝,2025-08-30 18:26:17
