date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2025-04-03,1.01,1.028,1.057,1.01,389544812,0.0,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2025-08-30 18:26:17
2025-04-07,0.99,0.925,0.99,0.925,8285100,0.0,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2025-08-30 18:26:17
2025-04-08,0.88,0.85,0.88,0.833,112323433,0.0,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2025-08-30 18:26:17
2025-04-09,0.803,0.853,0.866,0.787,83019821,0.0,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2025-08-30 18:26:17
2025-04-10,0.891,0.894,0.938,0.888,104858727,0.0,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2025-08-30 18:26:17
2025-04-11,0.887,0.932,0.939,0.887,138989711,0.0,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2025-08-30 18:26:17
2025-04-14,0.952,0.975,1.0,0.944,157077509,0.0,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2025-08-30 18:26:17
2025-04-15,0.978,0.968,0.99,0.961,203232406,0.0,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2025-08-30 18:26:17
2025-04-16,0.961,0.936,0.963,0.922,94920205,0.0,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2025-08-30 18:26:17
2025-04-17,0.935,0.934,0.949,0.93,70847600,0.0,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2025-08-30 18:26:17
2025-04-18,0.931,0.935,0.956,0.931,12439500,0.0,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2025-08-30 18:26:17
2025-04-21,0.934,0.955,0.999,0.933,87205404,0.0,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2025-08-30 18:26:17
2025-04-22,0.948,0.999,1.019,0.948,359243206,0.0,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2025-08-30 18:26:17
2025-04-23,1.02,1.025,1.042,1.019,290109175,0.0,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2025-08-30 18:26:17
2025-04-24,1.052,1.04,1.064,1.027,411669129,0.0,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2025-08-30 18:26:17
2025-04-25,1.06,1.038,1.07,1.036,203347574,0.0,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2025-08-30 18:26:17
2025-04-28,1.008,1.016,1.031,0.991,182217207,0.0,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2025-08-30 18:26:17
2025-04-29,1.025,1.019,1.039,1.016,150682348,0.0,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2025-08-30 18:26:17
2025-04-30,1.032,1.024,1.043,1.012,173931600,0.0,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2025-08-30 18:26:17
2025-05-06,1.049,1.023,1.055,1.02,137750101,0.0,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2025-08-30 18:26:17
2025-05-07,1.027,0.984,1.027,0.979,173357103,0.0,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2025-08-30 18:26:17
2025-05-08,0.981,0.979,0.994,0.976,219928700,0.0,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2025-08-30 18:26:17
2025-05-09,0.982,0.993,0.998,0.982,239953099,0.0,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2025-08-30 18:26:17
2025-05-12,0.99,0.945,0.99,0.944,256712206,0.0,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2025-08-30 18:26:17
