date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-06-05,1.003,1.001,1.006,0.999,431483303,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-06-06,1.001,0.999,1.006,0.995,104548007,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-06-07,0.999,0.993,1.002,0.986,33841493,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-06-11,0.992,0.987,0.992,0.981,31155719,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-06-12,0.987,0.986,0.988,0.982,33522652,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-06-13,0.986,0.983,0.99,0.978,23778565,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-06-14,0.978,0.99,0.99,0.978,17855750,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-06-17,0.981,0.987,0.988,0.981,6823008,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-06-18,0.988,0.989,0.991,0.985,13410279,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-06-19,0.989,0.986,0.99,0.984,11091007,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-06-20,0.986,0.98,0.987,0.979,11470658,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-06-21,0.977,0.98,0.984,0.971,32032033,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-06-24,0.973,0.973,0.981,0.971,22672239,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-06-25,3.496,3.462,3.51,3.447,8499335,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-06-26,3.458,3.483,3.494,3.446,7481190,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-06-27,3.483,3.469,3.484,3.461,6703258,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-06-28,3.467,3.475,3.501,3.446,9866123,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-07-01,3.475,3.489,3.495,3.457,8052033,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-07-02,3.48,3.496,3.497,3.461,10981373,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-07-03,3.468,3.479,3.491,3.465,8837082,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-07-04,3.453,3.464,3.496,3.452,9565299,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-07-05,3.463,3.446,3.465,3.416,7164662,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-07-08,3.422,3.423,3.446,3.413,7884269,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-07-09,3.415,3.458,3.471,3.406,8420369,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-07-10,3.446,3.45,3.472,3.446,6677232,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-07-11,3.498,3.499,3.507,3.455,10588164,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-07-12,3.499,3.509,3.512,3.486,7047314,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-07-15,3.51,3.513,3.518,3.497,6481655,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-07-16,3.509,3.542,3.543,3.504,12969669,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-07-17,3.527,3.545,3.554,3.515,5168466,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-07-18,3.543,3.564,3.565,3.524,13986113,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-07-19,3.545,3.581,3.586,3.542,12139001,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-07-22,3.581,3.568,3.586,3.546,12473549,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-07-23,3.534,3.491,3.56,3.491,12332420,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-07-24,3.49,3.469,3.503,3.457,8388121,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-07-25,3.469,3.448,3.469,3.432,14804218,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-07-26,3.453,3.467,3.476,3.441,10802285,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-07-29,3.467,3.446,3.467,3.444,16070160,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-07-30,3.445,3.424,3.445,3.409,8283809,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-07-31,3.422,3.5,3.503,3.421,16142406,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-08-01,3.499,3.475,3.508,3.47,5908549,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-08-02,3.466,3.44,3.47,3.432,6628197,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-08-05,3.436,3.4,3.465,3.396,25073848,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-08-06,3.403,3.4,3.434,3.374,11531631,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-08-07,3.398,3.395,3.418,3.38,11775887,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-08-08,3.398,3.4,3.422,3.377,8427637,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-08-09,3.401,3.391,3.422,3.386,3534715,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-08-12,3.388,3.384,3.395,3.378,2377973,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-08-13,3.385,3.396,3.396,3.367,6533489,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-08-14,3.395,3.362,3.395,3.361,9532561,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-08-15,3.363,3.4,3.415,3.356,14739207,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-08-16,3.394,3.403,3.413,3.391,7323024,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-08-19,3.403,3.413,3.437,3.403,4994907,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-08-20,3.413,3.394,3.413,3.378,15030664,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-08-21,3.372,3.38,3.394,3.367,7354512,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-08-22,3.371,3.374,3.39,3.363,5418035,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-08-23,3.374,3.389,3.399,3.37,11775179,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-08-26,3.376,3.389,3.4,3.373,11537000,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-08-27,3.387,3.373,3.387,3.364,9908427,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-08-28,3.373,3.343,3.373,3.342,6225757,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-08-29,3.339,3.345,3.357,3.333,7032308,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
