date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2022-08-03,1.005,1.013,1.015,1.005,69954849,0.0,0.0,0.0,0.0,0.0,159632,纳斯达克ETF,2025-08-30 18:26:17
2022-08-04,1.042,1.037,1.046,1.035,41081009,0.0,0.0,0.0,0.0,0.0,159632,纳斯达克ETF,2025-08-30 18:26:17
2022-08-05,1.044,1.047,1.047,1.043,27896117,0.0,0.0,0.0,0.0,0.0,159632,纳斯达克ETF,2025-08-30 18:26:17
2022-08-08,1.034,1.04,1.041,1.034,10956334,0.0,0.0,0.0,0.0,0.0,159632,纳斯达克ETF,2025-08-30 18:26:17
2022-08-09,1.039,1.033,1.039,1.031,16846474,0.0,0.0,0.0,0.0,0.0,159632,纳斯达克ETF,2025-08-30 18:26:17
2022-08-10,1.022,1.02,1.022,1.017,13004769,0.0,0.0,0.0,0.0,0.0,159632,纳斯达克ETF,2025-08-30 18:26:17
2022-08-11,1.047,1.055,1.055,1.047,20307862,0.0,0.0,0.0,0.0,0.0,159632,纳斯达克ETF,2025-08-30 18:26:17
2022-08-12,1.045,1.044,1.045,1.005,9488451,0.0,0.0,0.0,0.0,0.0,159632,纳斯达克ETF,2025-08-30 18:26:17
2022-08-15,1.059,1.063,1.064,1.059,17360498,0.0,0.0,0.0,0.0,0.0,159632,纳斯达克ETF,2025-08-30 18:26:17
2022-08-16,1.068,1.079,1.079,1.068,20704384,0.0,0.0,0.0,0.0,0.0,159632,纳斯达克ETF,2025-08-30 18:26:17
2022-08-17,1.079,1.074,1.079,1.072,6812395,0.0,0.0,0.0,0.0,0.0,159632,纳斯达克ETF,2025-08-30 18:26:17
2022-08-18,1.061,1.058,1.064,1.057,8447157,0.0,0.0,0.0,0.0,0.0,159632,纳斯达克ETF,2025-08-30 18:26:17
2022-08-19,1.065,1.063,1.068,1.061,19270333,0.0,0.0,0.0,0.0,0.0,159632,纳斯达克ETF,2025-08-30 18:26:17
2022-08-22,1.047,1.045,1.047,1.042,10284386,0.0,0.0,0.0,0.0,0.0,159632,纳斯达克ETF,2025-08-30 18:26:17
2022-08-23,1.028,1.027,1.03,1.022,19723094,0.0,0.0,0.0,0.0,0.0,159632,纳斯达克ETF,2025-08-30 18:26:17
2022-08-24,1.028,1.028,1.029,1.021,20855251,0.0,0.0,0.0,0.0,0.0,159632,纳斯达克ETF,2025-08-30 18:26:17
2022-08-25,1.036,1.041,1.041,1.029,13444246,0.0,0.0,0.0,0.0,0.0,159632,纳斯达克ETF,2025-08-30 18:26:17
