date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2016-07-22,0.992,0.987,0.997,0.98,152786635,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-07-25,0.985,0.978,0.991,0.976,57524377,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-07-26,0.978,0.995,0.996,0.978,65106373,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-07-27,0.997,0.94,0.999,0.931,85506942,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-07-28,0.94,0.933,0.946,0.916,30032572,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-07-29,0.933,0.925,0.937,0.92,9330099,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-08-01,0.91,0.912,0.921,0.895,14552563,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-08-02,0.909,0.921,0.921,0.908,3388317,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-08-03,0.92,0.915,0.921,0.91,3812642,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-08-04,0.919,0.926,0.93,0.912,9673196,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-08-05,0.922,0.916,0.928,0.913,4798793,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-08-08,0.915,0.924,0.924,0.905,4671584,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-08-09,0.924,0.933,0.935,0.921,5904410,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-08-10,0.932,0.928,0.939,0.926,2104146,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-08-11,0.924,0.916,0.927,0.915,4156453,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-08-12,0.917,0.918,0.92,0.911,2437572,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-08-15,0.921,0.955,0.965,0.915,13301446,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-08-16,0.954,0.964,0.97,0.954,6726961,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-08-17,0.96,0.96,0.967,0.954,3632865,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-08-18,0.954,0.959,0.964,0.954,6495588,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-08-19,0.963,0.959,0.963,0.954,2408296,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-08-22,0.956,0.94,0.96,0.94,3665848,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-08-23,0.94,0.941,0.949,0.938,1565401,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-08-24,0.943,0.951,0.955,0.941,30295610,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-08-25,0.945,0.94,0.945,0.93,4300104,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-08-26,0.94,0.944,0.956,0.94,5783394,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-08-29,0.941,0.948,0.956,0.941,3105718,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-08-30,0.948,0.953,0.955,0.946,3086610,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-08-31,0.953,0.949,0.953,0.942,4088069,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-09-01,0.949,0.943,0.953,0.943,2615780,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-09-02,0.943,0.943,0.949,0.936,2174997,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-09-05,0.94,0.944,0.954,0.939,2106614,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-09-06,0.944,0.958,0.962,0.935,9383393,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-09-07,0.955,0.955,0.965,0.955,3695501,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-09-08,0.955,0.96,0.961,0.954,3828912,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-09-09,0.96,0.948,0.961,0.948,2556305,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-09-12,0.945,0.925,0.945,0.924,6082863,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-09-13,0.928,0.918,0.935,0.917,2600055,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-09-14,0.92,0.917,0.923,0.913,1571682,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-09-19,0.917,0.927,0.934,0.917,3169592,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-09-20,0.924,0.924,0.929,0.923,1756158,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-09-21,0.929,0.924,0.929,0.924,2050865,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
