date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2022-08-04,0.98,0.981,0.988,0.97,3390622231,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-08-05,0.982,1.001,1.004,0.982,2915753166,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-08-08,1.0,1.013,1.015,0.997,2250001970,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-08-09,1.011,1.018,1.018,1.007,1768512072,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-08-10,1.016,1.019,1.023,1.013,1734413945,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-08-11,1.021,1.032,1.034,1.02,2085373326,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-08-12,1.03,1.024,1.036,1.023,1486359824,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-08-15,1.02,1.03,1.034,1.02,1345514031,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-08-16,1.029,1.035,1.042,1.028,1606710177,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-08-17,1.035,1.037,1.04,1.029,1815421366,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-08-18,1.035,1.04,1.043,1.033,1776022995,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-08-19,1.04,1.025,1.045,1.024,1426069066,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-08-22,1.022,1.03,1.033,1.013,1875279040,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-08-23,1.028,1.032,1.033,1.027,1697328092,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-08-24,1.03,0.998,1.034,0.994,2471557242,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-08-25,0.998,0.993,1.0,0.982,2247197366,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-08-26,0.991,0.988,1.004,0.985,1801394774,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-08-29,0.983,0.993,0.995,0.973,1801802086,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-08-30,0.992,0.989,0.993,0.983,2091241763,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-08-31,0.985,0.954,0.987,0.952,2172079807,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-09-01,0.954,0.95,0.965,0.946,2096315616,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-09-02,0.951,0.959,0.962,0.948,1874484243,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-09-05,0.953,0.96,0.968,0.952,1887123936,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-09-06,0.961,0.979,0.979,0.958,1827913169,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
