日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300255,13.2,13.01,13.94,12.99,419076,561834711.0,7.32,0.31,0.04,4.58
2024-10-11,300255,12.82,12.18,12.82,11.9,346272,427234673.0,7.07,-6.38,-0.83,3.78
2024-10-14,300255,12.5,12.61,12.61,11.98,280676,346077299.0,5.17,3.53,0.43,3.06
2024-10-15,300255,12.45,12.68,13.44,12.45,356666,461167290.0,7.85,0.56,0.07,3.89
2024-10-16,300255,12.92,13.42,13.45,12.74,418694,552253781.0,5.6,5.84,0.74,4.57
2024-10-17,300255,13.32,15.2,15.99,13.19,767992,1135103743.0,20.86,13.26,1.78,8.39
2024-10-18,300255,14.59,18.24,18.24,14.58,1089180,1878169719.0,24.08,20.0,3.04,11.89
2024-10-21,300255,18.15,21.89,21.89,17.7,1196948,2435722455.0,22.97,20.01,3.65,13.07
2024-10-22,300255,22.88,23.21,25.88,21.98,1489222,3521385255.0,17.82,6.03,1.32,16.26
2024-10-23,300255,23.0,21.97,24.46,21.66,1168736,2669316295.0,12.06,-5.34,-1.24,12.76
2024-10-24,300255,20.88,21.17,22.18,20.21,819413,1726011455.0,8.97,-3.64,-0.8,8.95
2024-10-25,300255,21.96,24.09,24.92,21.96,905040,2150990482.0,13.98,13.79,2.92,9.88
2024-10-28,300255,25.15,23.31,25.65,22.8,731268,1711437168.0,11.83,-3.24,-0.78,7.98
2024-10-29,300255,23.3,22.76,24.05,22.64,547467,1268973206.0,6.05,-2.36,-0.55,5.98
2024-10-30,300255,22.81,22.51,23.59,22.0,513120,1161554562.0,6.99,-1.1,-0.25,5.6
2024-10-31,300255,21.94,23.18,24.16,21.89,681252,1581904409.0,10.08,2.98,0.67,7.44
2024-11-01,300255,22.9,20.56,23.18,20.51,663268,1413499414.0,11.52,-11.3,-2.62,7.24
2024-11-04,300255,21.5,21.35,22.23,20.94,429599,923557407.0,6.27,3.84,0.79,4.69
2024-11-05,300255,21.19,21.38,21.85,21.03,403938,866817024.0,3.84,0.14,0.03,4.41
2024-11-06,300255,21.28,21.46,22.43,21.22,471595,1026986964.0,5.66,0.37,0.08,5.15
2024-11-07,300255,21.05,21.57,21.77,20.8,356013,760208355.0,4.52,0.51,0.11,3.89
2024-11-08,300255,21.66,21.97,22.58,21.66,497262,1096555080.0,4.27,1.85,0.4,5.43
2024-11-11,300255,21.72,22.4,22.77,21.63,442663,984068413.0,5.19,1.96,0.43,4.83
2024-11-12,300255,22.38,23.75,25.36,22.21,915016,2152939979.0,14.06,6.03,1.35,9.99
2024-11-13,300255,23.0,21.95,23.1,21.58,603807,1339742360.0,6.4,-7.58,-1.8,6.59
2024-11-14,300255,21.66,20.61,22.08,20.5,426851,901919747.0,7.2,-6.1,-1.34,4.66
2024-11-15,300255,20.62,19.5,21.22,19.48,473801,963937898.0,8.44,-5.39,-1.11,5.17
2024-11-18,300255,19.55,19.19,20.21,18.61,460672,892088478.0,8.21,-1.59,-0.31,5.03
2024-11-19,300255,19.33,19.87,20.09,19.12,365014,715908523.0,5.05,3.54,0.68,3.99
2024-11-20,300255,19.8,20.35,20.61,19.6,336239,675334618.0,5.08,2.42,0.48,3.67
2024-11-21,300255,20.4,21.1,21.2,19.81,423258,870389916.0,6.83,3.69,0.75,4.62
2024-11-22,300255,20.71,18.95,20.95,18.95,412240,818865885.0,9.48,-10.19,-2.15,4.5
2024-11-25,300255,18.93,19.46,19.46,18.56,256802,487583886.0,4.75,2.69,0.51,2.8
2024-11-26,300255,19.37,18.66,19.64,18.59,250544,475434933.0,5.4,-4.11,-0.8,2.74
2024-11-27,300255,18.61,19.22,19.22,18.08,259928,487145131.0,6.11,3.0,0.56,2.84
2024-11-28,300255,19.2,19.08,19.72,18.9,223631,428860123.0,4.27,-0.73,-0.14,2.44
2024-11-29,300255,19.03,19.23,19.29,18.6,224442,426732614.0,3.62,0.79,0.15,2.45
2024-12-02,300255,19.11,19.9,20.08,19.09,249329,489884509.0,5.15,3.48,0.67,2.72
2024-12-03,300255,19.86,19.99,20.16,19.58,216291,429980629.0,2.91,0.45,0.09,2.36
2024-12-04,300255,19.87,19.42,20.15,19.3,198924,393553346.0,4.25,-2.85,-0.57,2.17
2024-12-05,300255,19.3,19.91,19.96,19.25,182095,357504112.0,3.66,2.52,0.49,1.99
2024-12-06,300255,19.93,19.78,20.23,19.46,178958,354359869.0,3.87,-0.65,-0.13,1.95
2024-12-09,300255,20.04,19.24,20.2,19.03,212301,414049941.0,5.92,-2.73,-0.54,2.32
2024-12-10,300255,19.79,20.81,22.45,19.61,647447,1357515957.0,14.76,8.16,1.57,7.07
2024-12-11,300255,20.64,21.04,21.25,20.31,405964,845310601.0,4.52,1.11,0.23,4.43
2024-12-12,300255,21.06,21.72,22.06,20.91,487751,1051990890.0,5.47,3.23,0.68,5.33
2024-12-13,300255,21.6,20.4,21.63,20.3,351657,729513432.0,6.12,-6.08,-1.32,3.84
2024-12-16,300255,20.2,20.26,20.73,19.98,205642,418655756.0,3.68,-0.69,-0.14,2.25
2024-12-17,300255,20.3,19.53,20.38,19.48,192828,381498607.0,4.44,-3.6,-0.73,2.11
2024-12-18,300255,19.75,19.83,20.08,19.5,139383,276281419.0,2.97,1.54,0.3,1.52
2024-12-19,300255,19.5,20.33,20.88,19.37,238094,485366960.0,7.61,2.52,0.5,2.6
2024-12-20,300255,19.15,19.77,20.46,18.31,354905,689873669.0,10.58,-2.75,-0.56,3.87
2024-12-23,300255,19.63,20.49,21.0,19.17,391528,792485398.0,9.26,3.64,0.72,4.27
2024-12-24,300255,20.19,21.19,21.61,20.12,392969,825096743.0,7.27,3.42,0.7,4.29
2024-12-25,300255,21.4,20.19,21.49,20.19,290991,610560610.0,6.13,-4.72,-1.0,3.18
2024-12-26,300255,20.0,19.82,20.3,19.63,238039,474548705.0,3.32,-1.83,-0.37,2.6
2024-12-27,300255,19.85,20.31,20.8,19.7,215372,438579652.0,5.55,2.47,0.49,2.35
2024-12-30,300255,20.58,20.07,20.68,19.91,144168,291022031.0,3.79,-1.18,-0.24,1.57
2024-12-31,300255,20.0,19.99,20.35,19.16,175976,347131121.0,5.93,-0.4,-0.08,1.92
2025-01-02,300255,19.86,19.88,20.57,19.71,185308,372984591.0,4.3,-0.55,-0.11,2.02
2025-01-03,300255,19.91,19.34,20.31,19.34,211046,419500438.0,4.88,-2.72,-0.54,2.3
2025-01-06,300255,19.22,19.21,19.63,19.1,153414,297245525.0,2.74,-0.67,-0.13,1.67
2025-01-07,300255,19.16,17.39,19.19,16.89,401126,713791759.0,11.97,-9.47,-1.82,4.38
2025-01-08,300255,17.36,17.49,17.66,16.6,278672,478928225.0,6.1,0.58,0.1,3.04
2025-01-09,300255,17.3,17.5,18.05,17.29,186850,330302648.0,4.35,0.06,0.01,2.04
2025-01-10,300255,17.5,16.68,17.75,16.68,179586,308566650.0,6.11,-4.69,-0.82,1.96
2025-01-13,300255,16.3,16.69,16.78,15.93,155963,256643008.0,5.1,0.06,0.01,1.7
2025-01-14,300255,16.82,18.87,19.27,16.77,374007,683958917.0,14.98,13.06,2.18,4.08
2025-01-15,300255,18.83,18.91,19.42,18.83,201788,384609354.0,3.13,0.21,0.04,2.2
