日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,301092,31.52,32.28,32.49,30.86,1019521,32910137.88,5.28,-0.37,-0.12,0.0,301092,32.4,不复权,正常交易,,,
2022-03-14,301092,31.83,30.97,31.98,30.91,907021,28090440.37,3.46,-4.06,-1.31,0.0,301092,32.28,不复权,正常交易,,,
2022-03-15,301092,30.5,29.67,31.27,29.61,1015328,30124781.76,5.61,-4.2,-1.3,0.0,301092,30.97,不复权,正常交易,,,
2022-03-16,301092,30.0,30.39,30.62,29.19,1046009,31788213.51,4.9,2.43,0.72,0.0,301092,29.67,不复权,正常交易,,,
2022-03-17,301092,30.63,31.08,31.55,30.6,1331737,41390385.96,3.1,2.27,0.69,0.0,301092,30.39,不复权,正常交易,,,
2022-03-18,301092,31.07,31.05,31.4,30.7,761500,23644575.0,2.28,-0.1,-0.03,0.0,301092,31.08,不复权,正常交易,,,
2022-03-21,301092,31.37,31.68,31.9,31.1,953071,30193289.28,2.57,2.03,0.63,0.0,301092,31.05,不复权,正常交易,,,
2022-03-22,301092,31.68,31.29,31.7,30.87,759871,23776363.59,2.69,-1.23,-0.39,0.0,301092,31.68,不复权,正常交易,,,
2022-03-23,301092,31.65,31.45,31.88,31.26,652405,20518137.25,1.98,0.51,0.16,0.0,301092,31.29,不复权,正常交易,,,
2022-03-24,301092,31.03,30.9,31.28,30.84,566239,17496785.1,1.43,-1.75,-0.55,0.0,301092,31.45,不复权,正常交易,,,
2022-03-25,301092,31.37,30.84,31.8,30.68,687900,21214836.0,3.65,-0.19,-0.06,0.0,301092,30.9,不复权,正常交易,,,
2022-03-28,301092,30.44,30.0,31.45,29.83,652200,19566000.0,5.43,-2.72,-0.84,0.0,301092,30.84,不复权,正常交易,,,
2022-03-29,301092,29.99,28.73,30.3,28.68,1001607,28776169.11,5.65,-4.23,-1.27,0.0,301092,30.0,不复权,正常交易,,,
2022-03-30,301092,28.98,28.85,29.1,28.52,562453,16226769.05,2.03,0.42,0.12,0.0,301092,28.73,不复权,正常交易,,,
2022-03-31,301092,28.81,28.48,28.95,28.4,632458,18012403.84,1.94,-1.28,-0.37,0.0,301092,28.85,不复权,正常交易,,,
2022-04-01,301092,28.3,27.94,28.3,27.72,670651,18737988.94,2.09,-1.9,-0.54,0.0,301092,28.48,不复权,正常交易,,,
2022-04-06,301092,27.94,28.35,28.48,27.75,504669,14307366.15,2.63,1.47,0.41,0.0,301092,27.94,不复权,正常交易,,,
