日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2315,27.85,27.12,28.51,26.7,116387,334115238.89,6.5,-2.55,-0.71,5.76
2024-10-11,2315,26.85,26.23,27.26,25.8,103086,284209387.85,5.38,-3.28,-0.89,5.1
2024-10-14,2315,26.71,27.46,27.48,25.6,119758,333293311.67,7.17,4.69,1.23,5.93
2024-10-15,2315,27.1,27.85,28.99,26.6,187892,552484694.3,8.7,1.42,0.39,9.3
2024-10-16,2315,27.05,27.29,27.87,26.75,96371,274073321.14,4.02,-2.01,-0.56,4.77
2024-10-17,2315,27.4,27.46,28.28,27.31,100408,290434290.49,3.55,0.62,0.17,4.97
2024-10-18,2315,27.4,28.45,29.12,27.17,134925,395826247.54,7.1,3.61,0.99,6.68
2024-10-21,2315,28.95,29.45,29.87,28.66,156702,476718340.5,4.25,3.51,1.0,7.75
2024-10-22,2315,29.52,28.76,29.55,28.47,119016,357219253.95,3.67,-2.34,-0.69,5.89
2024-10-23,2315,28.57,28.24,28.88,28.12,90785,269304237.05,2.64,-1.81,-0.52,4.49
2024-10-24,2315,28.15,27.95,28.23,27.59,53322,154772050.76,2.27,-1.03,-0.29,2.64
2024-10-25,2315,27.87,28.38,28.45,27.75,63152,184970656.44,2.5,1.54,0.43,3.12
2024-10-28,2315,28.38,29.39,29.97,28.34,115707,352665977.55,5.74,3.56,1.01,5.73
2024-10-29,2315,29.35,28.25,29.42,28.25,89438,267259058.54,3.98,-3.88,-1.14,4.43
2024-10-30,2315,28.04,27.82,28.31,27.47,69045,200191305.2,2.97,-1.52,-0.43,3.42
2024-10-31,2315,27.88,28.73,28.98,27.35,106588,313642448.62,5.86,3.27,0.91,5.27
2024-11-01,2315,28.54,28.76,30.22,27.66,175779,528817580.04,8.91,0.1,0.03,8.7
2024-11-04,2315,29.2,30.61,30.65,28.76,191395,594831969.5,6.57,6.43,1.85,9.47
2024-11-05,2315,29.95,30.5,30.71,29.35,212355,661908508.74,4.44,-0.36,-0.11,10.51
2024-11-06,2315,30.41,30.98,31.68,30.05,187641,603832933.28,5.34,1.57,0.48,9.28
2024-11-07,2315,30.83,30.91,30.97,29.93,109555,346412216.59,3.36,-0.23,-0.07,5.42
2024-11-08,2315,31.06,29.91,31.24,29.7,125042,393860618.29,4.98,-3.24,-1.0,6.19
2024-11-11,2315,29.89,33.02,33.02,29.72,259620,857630964.41,11.03,10.4,3.11,12.85
2024-11-12,2315,32.67,32.27,33.78,31.98,188983,642266151.82,5.45,-2.27,-0.75,9.35
2024-11-13,2315,32.61,35.61,35.61,32.55,313042,1127581569.62,9.48,10.35,3.34,15.49
