日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,301125,10.99,10.76,11.15,10.56,51365,55635459.0,5.5,0.28,0.03,8.71,,,,,,,
2024-10-31,301125,10.92,11.14,11.45,10.87,56386,63125128.0,5.39,3.53,0.38,9.56,,,,,,,
2024-11-01,301125,11.1,10.35,11.27,10.26,59602,63474512.0,9.07,-7.09,-0.79,10.11,,,,,,,
2024-11-04,301125,10.45,10.76,10.78,10.22,47129,50142698.0,5.41,3.96,0.41,7.99,,,,,,,
2024-11-05,301125,10.75,10.93,10.99,10.67,39226,42713944.0,2.97,1.58,0.17,6.65,,,,,,,
2024-11-06,301125,10.95,10.95,11.25,10.79,40794,44925201.0,4.21,0.18,0.02,6.92,,,,,,,
2024-11-07,301125,10.83,11.19,11.23,10.83,41195,45716153.0,3.65,2.19,0.24,6.99,,,,,,,
2024-11-08,301125,11.26,11.14,11.37,10.88,41359,46305158.0,4.38,-0.45,-0.05,7.01,,,,,,,
2024-11-11,301125,11.07,11.56,11.57,11.07,51422,58746271.0,4.49,3.77,0.42,8.72,,,,,,,
2024-11-12,301125,11.52,11.44,11.74,11.31,54116,62673912.0,3.72,-1.04,-0.12,9.18,,,,,,,
2024-11-13,301125,11.5,11.62,11.67,11.11,39158,44961493.0,4.9,1.57,0.18,6.64,,,,,,,
2024-11-14,301125,11.56,11.24,11.74,11.17,32141,36639370.0,4.91,-3.27,-0.38,5.45,,,,,,,
2024-11-15,301125,11.24,11.05,11.41,10.89,34971,39312466.0,4.63,-1.69,-0.19,5.93,,,,,,,
2024-11-18,301125,11.06,10.75,11.73,10.61,38414,41832995.0,10.14,-2.71,-0.3,6.51,,,,,,,
2024-11-19,301125,10.72,11.74,11.74,10.72,108516,123781495.0,9.49,9.21,0.99,18.4,,,,,,,
