日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,300632,11.42,10.88,11.45,10.67,80633,90839176.0,6.73,-6.13,-0.71,3.65
2024-10-14,300632,10.89,11.17,11.18,10.54,70075,78599173.0,5.88,2.67,0.29,3.17
2024-10-15,300632,11.04,11.08,11.51,10.98,72603,83863814.0,4.74,-0.81,-0.09,3.28
2024-10-16,300632,10.87,10.92,11.15,10.62,47491,53304898.0,4.78,-1.44,-0.16,2.15
2024-10-17,300632,11.09,10.98,11.27,10.96,51805,59058615.0,2.84,0.55,0.06,2.34
2024-10-18,300632,11.02,11.5,11.79,10.94,91975,107474346.0,7.74,4.74,0.52,4.16
2024-10-21,300632,11.6,11.85,12.14,11.52,106719,128926080.0,5.39,3.04,0.35,4.82
2024-10-22,300632,11.8,11.69,11.97,11.49,76019,91394726.0,4.05,-1.35,-0.16,3.44
2024-10-23,300632,11.63,11.49,11.7,11.42,68120,80808621.0,2.4,-1.71,-0.2,3.08
2024-10-24,300632,11.36,11.52,11.57,11.29,41311,48439603.0,2.44,0.26,0.03,1.87
2024-10-25,300632,11.56,11.71,11.8,11.46,60293,72177861.0,2.95,1.65,0.19,2.73
2024-10-28,300632,11.79,12.07,12.08,11.6,78969,96009763.0,4.1,3.07,0.36,3.57
2024-10-29,300632,12.16,11.91,12.17,11.82,70121,85830443.0,2.9,-1.33,-0.16,3.17
2024-10-30,300632,11.83,11.9,12.26,11.57,72180,87753161.0,5.79,-0.08,-0.01,3.26
2024-10-31,300632,11.82,12.01,12.18,11.72,91822,112503899.0,3.87,0.92,0.11,4.15
2024-11-01,300632,11.92,11.1,11.95,11.06,85893,100217391.0,7.41,-7.58,-0.91,3.88
2024-11-04,300632,11.19,11.52,11.53,11.11,43631,50908188.0,3.78,3.78,0.42,1.97
2024-11-05,300632,11.49,12.09,12.32,11.47,98386,120626504.0,7.38,4.95,0.57,4.45
2024-11-06,300632,12.08,12.03,12.25,11.85,76684,94672947.0,3.31,-0.5,-0.06,3.47
2024-11-07,300632,12.14,12.74,12.83,12.02,180382,231710119.0,6.73,5.9,0.71,8.15
2024-11-08,300632,12.71,12.59,12.77,12.4,123683,159108044.0,2.9,-1.18,-0.15,5.59
2024-11-11,300632,12.49,12.87,12.97,12.49,102124,133472828.0,3.81,2.22,0.28,4.62
2024-11-12,300632,12.87,12.48,12.87,12.34,88587,114263016.0,4.12,-3.03,-0.39,4.0
2024-11-13,300632,12.4,12.53,12.58,12.13,57193,72368479.0,3.61,0.4,0.05,2.59
2024-11-14,300632,12.43,12.06,12.56,12.03,43880,54944488.0,4.23,-3.75,-0.47,1.98
2024-11-15,300632,12.06,11.83,12.32,11.82,54236,67337860.0,4.15,-1.91,-0.23,2.45
2024-11-18,300632,12.0,11.38,12.06,11.27,55882,65947048.0,6.68,-3.8,-0.45,2.53
2024-11-19,300632,11.35,12.15,12.27,11.35,61279,74095153.0,8.08,6.77,0.77,2.77
2024-11-20,300632,12.13,12.26,12.35,12.02,53905,67149102.0,2.72,0.91,0.11,2.44
2024-11-21,300632,12.18,12.21,12.3,12.03,47315,58934019.0,2.2,-0.41,-0.05,2.14
2024-11-22,300632,12.2,11.55,12.32,11.48,56972,69856855.0,6.88,-5.41,-0.66,2.58
2024-11-25,300632,11.64,11.92,11.92,11.47,46248,55593113.0,3.9,3.2,0.37,2.09
2024-11-26,300632,11.9,11.6,11.98,11.5,34122,40943762.0,4.03,-2.68,-0.32,1.54
2024-11-27,300632,11.59,11.83,11.83,11.17,44609,52391412.0,5.69,1.98,0.23,2.02
2024-11-28,300632,11.79,12.15,12.24,11.72,70609,86757145.0,4.4,2.7,0.32,3.19
2024-11-29,300632,12.37,12.01,12.37,11.71,87529,107013327.0,5.43,-1.15,-0.14,3.96
2024-12-02,300632,11.99,12.2,12.24,11.95,66733,82653172.0,2.41,1.58,0.19,3.02
2024-12-03,300632,12.32,12.28,12.58,12.0,64667,80447683.0,4.75,0.66,0.08,2.92
2024-12-04,300632,12.43,12.28,12.69,12.14,111489,141047371.0,4.48,0.0,0.0,5.04
2024-12-05,300632,12.28,12.81,12.89,12.08,173835,220245298.0,6.6,4.32,0.53,7.86
2024-12-06,300632,13.09,13.03,13.39,12.86,173339,228156328.0,4.14,1.72,0.22,7.84
2024-12-09,300632,14.49,14.3,15.65,14.12,535821,807922195.0,11.74,9.75,1.27,24.22
2024-12-10,300632,14.22,14.18,15.16,14.12,366744,539626756.0,7.27,-0.84,-0.12,16.58
2024-12-11,300632,13.81,14.21,14.59,13.71,219826,311559861.0,6.21,0.21,0.03,9.94
2024-12-12,300632,14.2,13.83,14.69,13.77,150465,212453121.0,6.47,-2.67,-0.38,6.8
2024-12-13,300632,13.69,14.51,15.06,13.6,295829,429802313.0,10.56,4.92,0.68,13.37
2024-12-16,300632,14.21,13.01,14.43,12.87,297624,401751098.0,10.75,-10.34,-1.5,13.45
2024-12-17,300632,12.86,12.1,12.91,12.01,179288,223949908.0,6.92,-6.99,-0.91,8.1
2024-12-18,300632,12.02,12.49,12.72,11.8,147748,183503631.0,7.6,3.22,0.39,6.68
2024-12-19,300632,12.3,12.49,12.67,12.17,95605,119665400.0,4.0,0.0,0.0,4.32
2024-12-20,300632,12.48,12.95,13.73,12.48,224668,299142909.0,10.01,3.68,0.46,10.16
2024-12-23,300632,12.97,13.09,13.5,12.76,199321,262753572.0,5.71,1.08,0.14,9.01
2024-12-24,300632,12.21,11.83,12.58,11.37,306263,365727532.0,9.24,-9.63,-1.26,13.84
2024-12-25,300632,11.66,11.16,11.7,10.97,151549,171877882.0,6.17,-5.66,-0.67,6.85
2024-12-26,300632,11.16,11.47,11.6,11.11,123303,142120835.0,4.39,2.78,0.31,5.57
2024-12-27,300632,11.41,11.51,11.78,11.32,92866,108514836.0,4.01,0.35,0.04,4.2
2024-12-30,300632,11.41,11.27,11.46,10.91,84102,95523756.0,4.78,-2.09,-0.24,3.8
2024-12-31,300632,11.29,11.0,11.45,11.0,77344,87169518.0,3.99,-2.4,-0.27,3.5
2025-01-02,300632,10.92,10.76,11.16,10.62,73741,80891091.0,4.91,-2.18,-0.24,3.33
2025-01-03,300632,10.86,10.57,11.29,10.52,117671,128845116.0,7.16,-1.77,-0.19,5.32
2025-01-06,300632,10.46,10.27,10.67,9.91,90283,93692699.0,7.19,-2.84,-0.3,4.08
2025-01-07,300632,10.4,10.68,10.7,10.28,66283,70063664.0,4.09,3.99,0.41,3.0
2025-01-08,300632,10.64,10.61,10.73,10.19,61884,65548547.0,5.06,-0.66,-0.07,2.8
2025-01-09,300632,10.6,10.78,11.1,10.57,83366,91155813.0,5.0,1.6,0.17,3.77
2025-01-10,300632,10.78,10.21,10.87,10.21,59909,63777526.0,6.12,-5.29,-0.57,2.71
2025-01-13,300632,10.08,10.18,10.24,9.76,51500,52246318.0,4.7,-0.29,-0.03,2.33
2025-01-14,300632,10.34,10.84,10.84,10.27,62371,66768994.0,5.6,6.48,0.66,2.82
2025-01-15,300632,10.87,11.07,11.34,10.81,137346,154218111.0,4.89,2.12,0.23,6.21
2025-01-16,300632,11.31,11.16,11.46,11.04,86722,98226019.0,3.79,0.81,0.09,3.92
2025-01-17,300632,11.21,11.23,11.39,11.02,69386,78311694.0,3.32,0.63,0.07,3.14
2025-01-20,300632,11.41,11.36,11.47,11.19,52880,60421073.0,2.49,1.16,0.13,2.39
2025-01-21,300632,11.49,11.36,11.5,11.14,50887,57997611.0,3.17,0.0,0.0,2.3
2025-01-22,300632,11.29,11.18,11.31,11.1,38636,43673257.0,1.85,-1.58,-0.18,1.75
2025-01-23,300632,11.39,11.27,11.63,11.27,80439,92947332.0,3.22,0.81,0.09,3.64
2025-01-24,300632,11.28,11.69,11.71,11.17,84878,98440324.0,4.79,3.73,0.42,3.84
2025-01-27,300632,11.61,11.35,11.69,11.34,61185,70754322.0,2.99,-2.91,-0.34,2.77
2025-02-05,300632,11.56,11.36,11.66,11.3,107994,124896260.0,3.17,0.09,0.01,4.88
2025-02-06,300632,11.43,11.77,11.83,11.06,202286,233271508.0,6.78,3.61,0.41,9.14
2025-02-07,300632,11.91,12.0,12.16,11.75,195859,235608630.0,3.48,1.95,0.23,8.85
2025-02-10,300632,12.06,13.35,13.42,12.01,273246,344240332.0,11.75,11.25,1.35,12.35
2025-02-11,300632,14.0,14.33,15.57,13.66,548852,805356334.0,14.31,7.34,0.98,24.81
2025-02-12,300632,14.81,15.87,16.89,14.81,640522,1023888480.0,14.52,10.75,1.54,28.96
2025-02-13,300632,15.32,15.12,16.08,15.03,387041,600995446.0,6.62,-4.73,-0.75,17.5
2025-02-14,300632,15.0,14.33,15.28,14.15,373379,541954846.0,7.47,-5.22,-0.79,16.88
2025-02-17,300632,14.32,14.58,14.85,14.24,247206,361271394.0,4.26,1.74,0.25,11.18
2025-02-18,300632,14.73,14.09,14.95,14.05,228253,332090115.0,6.17,-3.36,-0.49,10.32
2025-02-19,300632,14.1,15.53,15.79,14.1,341769,519212763.0,11.99,10.22,1.44,15.45
2025-02-20,300632,15.52,15.46,15.63,15.14,248079,383789552.0,3.16,-0.45,-0.07,11.21
2025-02-21,300632,15.35,15.42,15.63,15.06,231065,356733967.0,3.69,-0.26,-0.04,10.45
2025-02-24,300632,15.34,14.94,15.42,14.71,197067,296505558.0,4.6,-3.11,-0.48,8.91
2025-02-25,300632,14.54,14.72,15.04,14.42,124016,184260904.0,4.15,-1.47,-0.22,5.61
