日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603648,8.89,9.05,9.11,8.68,4290600,38829930.0,4.95,0.56,0.05,0.0,603648,9.0,不复权,正常交易,,,
2022-03-14,603648,8.98,8.72,9.01,8.7,4021000,35063120.0,3.56,-3.65,-0.33,0.0,603648,9.05,不复权,正常交易,,,
2022-03-15,603648,8.66,7.99,8.7,7.96,7678819,61353763.81,9.3,-8.37,-0.73,0.0,603648,8.72,不复权,正常交易,,,
2022-03-16,603648,8.16,8.05,8.2,7.77,4267700,34354985.0,5.53,0.75,0.06,0.0,603648,7.99,不复权,正常交易,,,
2022-03-17,603648,8.14,8.13,8.23,8.08,3549100,28854183.0,1.86,0.99,0.08,0.0,603648,8.05,不复权,正常交易,,,
2022-03-18,603648,8.13,8.25,8.29,8.09,2984200,24619650.0,2.47,1.48,0.12,0.0,603648,8.13,不复权,正常交易,,,
2022-03-21,603648,8.22,8.46,8.48,8.15,3634500,30747870.0,4.05,2.55,0.21,0.0,603648,8.25,不复权,正常交易,,,
2022-03-22,603648,8.46,8.75,8.76,8.41,4490300,39290125.0,4.16,3.43,0.29,0.0,603648,8.46,不复权,正常交易,,,
2022-03-23,603648,8.75,9.04,9.6,8.75,14224574,128590148.96,9.71,3.31,0.29,0.0,603648,8.75,不复权,正常交易,,,
2022-03-24,603648,9.0,8.9,9.3,8.86,8975299,79880161.1,4.97,-1.55,-0.14,0.0,603648,9.04,不复权,正常交易,,,
2022-03-25,603648,8.93,9.01,9.15,8.8,6035800,54382558.0,3.98,1.24,0.11,0.0,603648,8.9,不复权,正常交易,,,
2022-03-28,603648,8.89,8.91,9.05,8.8,3082900,27468639.0,2.84,-1.11,-0.1,0.0,603648,9.01,不复权,正常交易,,,
2022-03-29,603648,8.86,9.09,9.23,8.82,5706400,51871176.0,4.65,2.02,0.18,0.0,603648,8.91,不复权,正常交易,,,
2022-03-30,603648,9.12,9.06,9.19,8.97,2640074,23919070.44,2.45,-0.33,-0.03,0.0,603648,9.09,不复权,正常交易,,,
2022-03-31,603648,9.04,9.16,9.17,9.0,3481480,31890356.8,1.89,1.1,0.1,0.0,603648,9.06,不复权,正常交易,,,
2022-04-01,603648,9.07,9.06,9.13,8.97,3049919,27632266.14,1.78,-1.09,-0.1,0.0,603648,9.16,不复权,正常交易,,,
2022-04-06,603648,9.11,9.65,9.77,9.06,13348419,128812243.35,7.84,6.51,0.59,0.0,603648,9.06,不复权,正常交易,,,
2022-04-07,603648,9.54,9.27,9.63,9.26,6406800,59391036.0,4.0,-3.94,-0.38,0.0,603648,9.65,不复权,正常交易,,,
2022-04-08,603648,9.28,9.12,9.41,9.0,4801700,43791504.0,4.56,-1.62,-0.15,0.0,603648,9.27,不复权,正常交易,,,
2022-04-11,603648,10.03,10.03,10.03,10.03,6731035,67512281.05,0.0,9.98,0.91,0.0,603648,9.12,不复权,正常交易,,,
2022-04-12,603648,10.5,11.03,11.03,9.99,57083877,629635163.31,10.41,9.97,1.0,0.0,603648,10.03,不复权,正常交易,,,
2022-04-13,603648,12.13,12.13,12.13,12.13,10892715,132128632.95,0.0,9.97,1.1,0.0,603648,11.03,不复权,正常交易,,,
2022-04-14,603648,12.6,13.34,13.34,12.05,76607952,1021950079.68,10.71,9.98,1.21,0.0,603648,12.13,不复权,正常交易,,,
2022-04-15,603648,12.72,14.67,14.67,12.39,85307631,1251462946.77,18.4,9.97,1.33,0.0,603648,13.34,不复权,正常交易,,,
2022-04-18,603648,13.6,16.14,16.14,13.2,97954433,1580984548.62,22.27,10.02,1.47,0.0,603648,14.67,不复权,正常交易,,,
2022-04-19,603648,14.68,14.53,15.14,14.53,34205184,497001323.52,4.2,-9.98,-1.61,0.0,603648,16.14,不复权,正常交易,,,
2022-04-20,603648,13.21,14.55,15.98,13.08,87481979,1272862794.45,22.17,0.14,0.02,0.0,603648,14.53,不复权,正常交易,,,
2022-04-21,603648,13.27,13.1,13.88,13.1,45257808,592877284.8,5.95,-9.97,-1.45,0.0,603648,14.55,不复权,正常交易,,,
2022-04-22,603648,11.79,11.79,12.11,11.79,16435526,193774851.54,2.71,-10.0,-1.31,0.0,603648,13.1,不复权,正常交易,,,
2022-04-25,603648,10.61,10.61,10.67,10.61,9203900,97653379.0,0.57,-10.01,-1.18,0.0,603648,11.79,不复权,正常交易,,,
2022-04-26,603648,9.57,9.73,10.7,9.55,54224326,527602691.98,12.04,-8.29,-0.88,0.0,603648,10.61,不复权,正常交易,,,
2022-04-27,603648,9.36,10.19,10.55,9.07,46699783,475870788.77,16.32,4.73,0.46,0.0,603648,9.73,不复权,正常交易,,,
2022-04-28,603648,10.51,10.35,10.98,9.8,52435409,542706483.15,12.04,1.57,0.16,0.0,603648,10.19,不复权,正常交易,,,
2022-04-29,603648,10.14,10.55,10.84,10.14,40228596,424411687.8,6.9,1.93,0.2,0.0,603648,10.35,不复权,正常交易,,,
2022-05-05,603648,10.44,10.65,11.18,10.44,42756403,455355691.95,7.09,0.95,0.1,0.0,603648,10.55,不复权,正常交易,,,
2022-05-06,603648,10.3,10.7,11.0,10.11,42460196,454324097.2,8.8,0.47,0.05,0.0,603648,10.65,不复权,正常交易,,,
2022-05-09,603648,10.71,10.91,11.33,10.51,41452503,452246807.73,7.8,1.96,0.21,0.0,603648,10.7,不复权,正常交易,,,
2022-05-10,603648,10.64,11.33,11.41,10.51,37453900,424352687.0,8.56,3.85,0.42,0.0,603648,10.91,不复权,正常交易,,,
2022-05-11,603648,11.7,11.08,11.7,10.8,48686322,539444447.76,8.33,-2.21,-0.25,0.0,603648,11.33,不复权,正常交易,,,
2022-05-12,603648,10.9,11.39,11.64,10.76,39393500,448691965.0,8.18,2.8,0.31,0.0,603648,11.08,不复权,正常交易,,,
2022-05-13,603648,11.41,11.18,11.86,11.17,39952483,446668759.94,6.18,-1.84,-0.21,0.0,603648,11.39,不复权,正常交易,,,
2022-05-16,603648,11.1,10.83,11.33,10.54,32955219,356905021.77,7.5,-3.13,-0.35,0.0,603648,11.18,不复权,正常交易,,,
2022-05-17,603648,10.91,10.82,10.92,10.38,23307783,252190212.06,5.2,-0.09,-0.01,0.0,603648,10.83,不复权,正常交易,,,
2022-05-18,603648,10.65,10.89,11.23,10.63,25632309,279135845.01,5.64,0.65,0.07,0.0,603648,10.82,不复权,正常交易,,,
2022-05-19,603648,10.75,10.98,11.13,10.65,21433996,235345276.08,4.51,0.83,0.09,0.0,603648,10.89,不复权,正常交易,,,
2022-05-20,603648,10.96,11.14,11.4,10.85,31826618,354548524.52,5.07,1.46,0.16,0.0,603648,10.98,不复权,正常交易,,,
2022-05-23,603648,11.05,11.28,11.5,11.03,25327500,285694200.0,4.26,1.26,0.14,0.0,603648,11.14,不复权,正常交易,,,
2022-05-24,603648,11.35,10.27,11.36,10.24,28513100,292829537.0,10.94,-8.95,-1.01,0.0,603648,11.28,不复权,正常交易,,,
2022-05-25,603648,10.21,10.78,10.78,10.21,20524700,221256266.0,5.58,4.97,0.51,0.0,603648,10.27,不复权,正常交易,,,
2022-05-26,603648,10.85,10.83,10.96,10.54,13050900,141341247.0,3.98,0.46,0.05,0.0,603648,10.78,不复权,正常交易,,,
2022-05-27,603648,10.93,11.2,11.58,10.88,25107919,281208692.8,6.43,3.42,0.37,0.0,603648,10.83,不复权,正常交易,,,
2022-05-30,603648,11.27,11.26,11.4,10.91,19666500,221444790.0,4.49,0.54,0.06,0.0,603648,11.2,不复权,正常交易,,,
2022-05-31,603648,11.26,11.0,11.28,10.85,17167800,188845800.0,3.96,-2.31,-0.26,0.0,603648,11.26,不复权,正常交易,,,
