日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2490,2.17,2.1,2.18,2.06,153753,32467375.23,5.56,-2.78,-0.06,2.84
2024-10-11,2490,2.1,2.12,2.19,2.1,161704,34639762.27,4.29,0.95,0.02,2.99
2024-10-14,2490,2.1,2.14,2.17,2.1,101783,21678424.0,3.3,0.94,0.02,1.88
2024-10-15,2490,2.24,2.16,2.24,2.15,180622,39625807.99,4.21,0.93,0.02,3.33
2024-10-16,2490,2.13,2.13,2.14,2.08,112318,23781773.0,2.78,-1.39,-0.03,2.07
2024-10-17,2490,2.13,2.09,2.14,2.08,85914,18151983.0,2.82,-1.88,-0.04,1.59
2024-10-18,2490,2.1,2.13,2.15,2.08,105161,22280588.84,3.35,1.91,0.04,1.94
2024-10-21,2490,2.13,2.1,2.15,2.09,123342,26057453.0,2.82,-1.41,-0.03,2.28
2024-10-22,2490,2.09,2.17,2.17,2.09,127627,27315340.0,3.81,3.33,0.07,2.36
2024-10-23,2490,2.15,2.25,2.27,2.14,191691,42628638.4,5.99,3.69,0.08,3.54
2024-10-24,2490,2.23,2.33,2.36,2.23,269563,62797186.02,5.78,3.56,0.08,4.98
2024-10-25,2490,2.33,2.31,2.38,2.3,227935,53203445.4,3.43,-0.86,-0.02,4.21
2024-10-28,2490,2.32,2.43,2.43,2.32,130592,31424647.0,4.76,5.19,0.12,2.41
2024-10-29,2490,2.51,2.55,2.55,2.41,322134,80194195.1,5.76,4.94,0.12,5.95
2024-10-30,2490,2.49,2.68,2.68,2.45,295816,77507651.75,9.02,5.1,0.13,5.46
2024-10-31,2490,2.68,2.55,2.69,2.55,310419,80138259.0,5.22,-4.85,-0.13,5.73
2024-11-01,2490,2.56,2.42,2.57,2.42,174065,42509260.95,5.88,-5.1,-0.13,3.21
2024-11-04,2490,2.4,2.44,2.47,2.34,129005,31218886.0,5.37,0.83,0.02,2.38
2024-11-05,2490,2.44,2.56,2.56,2.44,147967,37421473.88,4.92,4.92,0.12,2.73
2024-11-06,2490,2.61,2.53,2.62,2.49,197554,50501451.92,5.08,-1.17,-0.03,3.65
2024-11-07,2490,2.52,2.64,2.66,2.51,214803,56447849.53,5.93,4.35,0.11,3.97
2024-11-08,2490,2.62,2.63,2.71,2.6,223563,59311119.17,4.17,-0.38,-0.01,4.13
2024-11-11,2490,2.63,2.76,2.76,2.61,249009,67693513.5,5.7,4.94,0.13,4.6
2024-11-12,2490,2.79,2.79,2.9,2.7,283623,79618610.26,7.25,1.09,0.03,5.24
2024-11-13,2490,2.76,2.74,2.87,2.66,200575,55108983.0,7.53,-1.79,-0.05,3.7
2024-11-14,2490,2.71,2.74,2.84,2.68,176805,48926060.76,5.84,0.0,0.0,3.26
2024-11-15,2490,2.7,2.62,2.72,2.6,159556,42485218.98,4.38,-4.38,-0.12,2.95
2024-11-18,2490,2.59,2.56,2.65,2.5,132292,33947498.0,5.73,-2.29,-0.06,2.44
2024-11-19,2490,2.55,2.63,2.64,2.54,111848,29019495.18,3.91,2.73,0.07,2.07
2024-11-20,2490,2.63,2.75,2.76,2.62,154578,42063288.0,5.32,4.56,0.12,2.85
2024-11-21,2490,2.75,2.76,2.78,2.69,113179,30878588.0,3.27,0.36,0.01,2.09
2024-11-22,2490,2.77,2.62,2.78,2.62,133956,35978087.16,5.8,-5.07,-0.14,2.47
2024-11-25,2490,2.61,2.61,2.66,2.54,85615,22166309.0,4.58,-0.38,-0.01,1.58
2024-11-26,2490,2.62,2.58,2.66,2.56,72909,19077520.0,3.83,-1.15,-0.03,1.35
2024-11-27,2490,2.56,2.58,2.59,2.47,109341,27622920.0,4.65,0.0,0.0,2.02
2024-11-28,2490,2.57,2.61,2.65,2.56,67658,17730437.0,3.49,1.16,0.03,1.25
2024-11-29,2490,2.6,2.63,2.64,2.58,63368,16587397.8,2.3,0.77,0.02,1.17
2024-12-02,2490,2.63,2.69,2.73,2.61,117976,31500460.29,4.56,2.28,0.06,2.18
