日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300655,35.0,34.9,35.39,34.0,6985771,243803407.9,4.09,-2.24,-0.8,0.0,300655,35.7,不复权,正常交易,,,
2022-03-14,300655,34.21,33.27,34.4,33.26,6328478,210548463.06,3.43,-4.67,-1.63,0.0,300655,34.9,不复权,正常交易,,,
2022-03-15,300655,33.2,31.01,33.2,31.0,8850116,274442097.16,7.1,-6.79,-2.26,0.0,300655,33.27,不复权,正常交易,,,
2022-03-16,300655,31.58,32.09,32.5,29.88,8738414,280415705.26,8.77,3.48,1.08,0.0,300655,31.01,不复权,正常交易,,,
2022-03-17,300655,33.6,35.14,37.7,33.6,28181848,990310138.72,12.2,9.5,3.05,0.0,300655,32.09,不复权,正常交易,,,
2022-03-18,300655,35.19,35.16,36.02,34.9,13089326,460220702.16,3.21,0.06,0.02,0.0,300655,35.14,不复权,正常交易,,,
2022-03-21,300655,35.45,34.98,35.57,34.02,9725768,340207364.64,4.56,-0.51,-0.18,0.0,300655,35.16,不复权,正常交易,,,
2022-03-22,300655,34.8,34.17,34.84,34.07,6269880,214241799.6,2.26,-2.32,-0.81,0.0,300655,34.98,不复权,正常交易,,,
2022-03-23,300655,34.24,33.98,34.76,33.65,6550994,222602776.12,3.3,-0.56,-0.19,0.0,300655,34.17,不复权,正常交易,,,
2022-03-24,300655,33.5,33.02,33.5,32.61,6649604,219569924.08,2.73,-2.83,-0.96,0.0,300655,33.98,不复权,正常交易,,,
2022-03-25,300655,33.58,32.23,33.73,32.23,6118839,197210180.97,4.65,-2.39,-0.79,0.0,300655,33.02,不复权,正常交易,,,
2022-03-28,300655,32.0,31.11,32.0,30.88,7954194,247454975.34,3.63,-3.48,-1.12,0.0,300655,32.23,不复权,正常交易,,,
2022-03-29,300655,31.4,30.78,31.48,30.39,4648868,143092157.04,3.59,-1.06,-0.33,0.0,300655,31.11,不复权,正常交易,,,
2022-03-30,300655,30.99,31.55,31.56,30.99,5766930,181946641.5,1.84,2.5,0.77,0.0,300655,30.78,不复权,正常交易,,,
2022-03-31,300655,31.46,30.62,31.46,30.53,5009417,153388348.54,3.05,-2.95,-0.93,0.0,300655,31.55,不复权,正常交易,,,
2022-04-01,300655,30.2,30.6,31.09,30.01,3808197,116530828.2,3.6,-0.07,-0.02,0.0,300655,30.62,不复权,正常交易,,,
2022-04-06,300655,30.45,29.64,30.45,29.29,6317496,187250581.44,3.96,-3.14,-0.96,0.0,300655,30.6,不复权,正常交易,,,
2022-04-07,300655,29.35,28.51,29.76,28.51,5786546,164974426.46,4.38,-3.81,-1.13,0.0,300655,29.64,不复权,正常交易,,,
2022-04-08,300655,28.43,28.63,29.66,27.8,7645057,218877981.91,6.69,0.42,0.12,0.0,300655,28.51,不复权,正常交易,,,
2022-04-11,300655,28.0,26.96,28.26,26.67,7502243,202260471.28,5.96,-5.83,-1.67,0.0,300655,28.63,不复权,正常交易,,,
2022-04-12,300655,26.88,27.3,27.4,26.45,5787474,157998040.2,3.59,1.26,0.34,0.0,300655,26.96,不复权,正常交易,,,
2022-04-13,300655,26.94,26.15,27.01,26.0,5369480,140411902.0,3.88,-4.21,-1.15,0.0,300655,27.3,不复权,正常交易,,,
2022-04-14,300655,26.46,26.69,27.09,26.01,6876086,183522735.34,4.15,2.07,0.54,0.0,300655,26.15,不复权,正常交易,,,
2022-04-15,300655,26.37,26.16,26.57,25.87,4810399,125840037.84,2.71,-1.99,-0.53,0.0,300655,26.69,不复权,正常交易,,,
2022-04-18,300655,25.9,27.01,27.03,25.8,6108671,164995203.71,4.77,3.25,0.85,0.0,300655,26.16,不复权,正常交易,,,
2022-04-19,300655,26.87,26.9,27.24,26.54,5451521,146645914.9,2.64,-0.41,-0.11,0.0,300655,27.01,不复权,正常交易,,,
2022-04-20,300655,27.0,26.56,27.47,26.41,5517042,146532635.52,4.01,-1.26,-0.34,0.0,300655,26.9,不复权,正常交易,,,
2022-04-21,300655,26.36,25.62,27.2,25.5,4968741,127299144.42,6.67,-3.54,-0.94,0.0,300655,26.56,不复权,正常交易,,,
2022-04-22,300655,25.15,24.38,25.57,24.38,6591897,160710448.86,4.88,-4.84,-1.24,0.0,300655,25.62,不复权,正常交易,,,
2022-04-25,300655,23.8,21.86,23.8,21.86,8500469,185820252.34,8.87,-10.34,-2.52,0.0,300655,24.38,不复权,正常交易,,,
2022-04-26,300655,22.02,21.03,22.36,20.95,7471010,157115340.3,6.73,-3.8,-0.83,0.0,300655,21.86,不复权,正常交易,,,
2022-04-27,300655,20.92,22.75,22.85,20.52,9712230,220953232.5,11.35,8.18,1.72,0.0,300655,21.03,不复权,正常交易,,,
2022-04-28,300655,22.9,22.52,23.19,22.19,7435821,167454688.92,4.51,-1.01,-0.23,0.0,300655,22.75,不复权,正常交易,,,
2022-04-29,300655,23.01,23.76,24.19,22.74,8886303,211138559.28,6.38,5.51,1.24,0.0,300655,22.52,不复权,正常交易,,,
2022-05-05,300655,23.82,23.87,24.6,23.62,6739412,160869764.44,4.15,0.46,0.11,0.0,300655,23.76,不复权,正常交易,,,
