日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,601838,14.400,14.490,14.620,13.950,39040651,565699032.99,4.80,-0.07,-0.01,0.00,601838,14.50,不复权,正常交易,,,
2022-03-14,601838,14.360,13.750,14.420,13.680,21798303,299726666.25,5.41,-5.11,-0.74,0.00,601838,14.49,不复权,正常交易,,,
2022-03-15,601838,13.400,13.030,13.650,12.940,32475350,423153810.50,5.49,-5.24,-0.72,0.00,601838,13.75,不复权,正常交易,,,
2022-03-16,601838,13.250,14.220,14.320,13.200,35481409,504545635.98,8.48,9.13,1.19,0.00,601838,13.03,不复权,正常交易,,,
2022-03-17,601838,14.370,14.370,14.550,14.150,29457760,423308011.20,2.83,1.05,0.15,0.00,601838,14.22,不复权,正常交易,,,
2022-03-18,601838,14.380,14.640,14.840,14.150,20295297,297123148.08,4.88,1.88,0.27,0.00,601838,14.37,不复权,正常交易,,,
2022-03-21,601838,14.660,14.220,14.660,14.140,17920635,254831429.70,3.68,-2.87,-0.42,0.00,601838,14.64,不复权,正常交易,,,
2022-03-22,601838,14.120,14.790,14.930,14.120,19200996,283982730.84,5.74,4.01,0.57,0.00,601838,14.22,不复权,正常交易,,,
2022-03-23,601838,14.690,14.630,14.820,14.510,13752213,201194876.19,2.14,-1.08,-0.16,0.00,601838,14.79,不复权,正常交易,,,
2022-03-24,601838,14.510,14.610,14.780,14.470,11463615,167483415.15,2.14,-0.14,-0.02,0.00,601838,14.63,不复权,正常交易,,,
2022-03-25,601838,14.520,14.420,14.740,14.320,15211188,219345330.96,2.93,-1.30,-0.19,0.00,601838,14.61,不复权,正常交易,,,
2022-03-28,601838,14.470,14.420,14.600,14.150,13707926,197668292.92,3.18,0.00,0.00,0.00,601838,14.42,不复权,正常交易,,,
2022-03-29,601838,14.430,14.270,14.460,14.100,12598974,179787358.98,2.55,-1.04,-0.15,0.00,601838,14.42,不复权,正常交易,,,
2022-03-30,601838,14.270,14.560,14.610,14.180,13580639,197734103.84,3.03,2.03,0.29,0.00,601838,14.27,不复权,正常交易,,,
2022-03-31,601838,14.500,15.020,15.030,14.320,25791598,387389801.96,4.96,3.16,0.46,0.00,601838,14.56,不复权,正常交易,,,
2022-04-01,601838,14.810,15.590,15.590,14.800,35504946,553522108.14,5.34,3.79,0.57,0.00,601838,15.02,不复权,正常交易,,,
2022-04-06,601838,15.450,15.800,15.870,15.420,29564054,467112053.20,2.92,1.35,0.21,0.00,601838,15.59,不复权,正常交易,,,
2022-04-07,601838,15.880,15.690,16.200,15.630,35309196,554001285.24,3.65,-0.70,-0.11,0.00,601838,15.80,不复权,正常交易,,,
2022-04-08,601838,15.620,15.630,15.860,15.420,22480111,351364134.93,2.85,-0.38,-0.06,0.00,601838,15.69,不复权,正常交易,,,
2022-04-11,601838,15.570,15.460,15.690,15.340,24640433,380941094.18,2.28,-1.09,-0.17,0.00,601838,15.63,不复权,正常交易,,,
2022-04-12,601838,15.390,16.120,16.330,15.300,39881675,642892601.00,6.73,4.27,0.66,0.00,601838,15.46,不复权,正常交易,,,
2022-04-13,601838,16.010,15.810,16.130,15.800,19232809,304070710.29,2.09,-1.92,-0.31,0.00,601838,16.12,不复权,正常交易,,,
2022-04-14,601838,15.980,15.860,16.090,15.670,17060461,270578911.46,2.68,0.32,0.05,0.00,601838,15.81,不复权,正常交易,,,
2022-04-15,601838,15.700,16.550,16.680,15.630,27829900,460584845.00,6.72,4.35,0.69,0.00,601838,15.86,不复权,正常交易,,,
2022-04-18,601838,16.330,16.210,16.550,16.100,16779620,271997640.20,2.80,-2.05,-0.34,0.00,601838,16.55,不复权,正常交易,,,
2022-04-19,601838,16.220,16.230,16.340,15.850,17187290,278949716.70,3.09,0.12,0.02,0.00,601838,16.21,不复权,正常交易,,,
2022-04-20,601838,16.120,15.500,16.280,15.400,30703769,475908419.50,5.71,-4.50,-0.73,0.00,601838,16.23,不复权,正常交易,,,
2022-04-21,601838,15.430,15.660,16.040,15.430,21401722,335150966.52,3.95,1.03,0.16,0.00,601838,15.50,不复权,正常交易,,,
2022-04-22,601838,15.580,16.300,16.680,15.580,39258915,639920314.50,7.06,4.09,0.64,0.00,601838,15.66,不复权,正常交易,,,
2022-04-25,601838,16.160,15.880,16.500,15.830,31542294,500891628.72,4.23,-2.58,-0.42,0.00,601838,16.30,不复权,正常交易,,,
2022-04-26,601838,15.990,15.660,16.120,15.500,26239042,410903397.72,4.00,-1.39,-0.22,0.00,601838,15.88,不复权,正常交易,,,
2022-04-27,601838,15.430,15.900,16.100,15.220,26964136,428729762.40,5.78,1.53,0.24,0.00,601838,15.66,不复权,正常交易,,,
2022-04-28,601838,16.430,17.080,17.100,16.250,35819417,611795642.36,5.23,7.42,1.18,0.00,601838,15.90,不复权,正常交易,,,
2022-04-29,601838,17.020,16.790,17.410,16.430,41670645,699650129.55,5.96,-1.70,-0.29,0.00,601838,17.08,不复权,正常交易,,,
2022-05-05,601838,16.750,17.360,17.490,16.620,30826505,535148126.80,5.23,3.39,0.57,0.00,601838,16.79,不复权,正常交易,,,
2022-05-06,601838,17.150,17.200,17.700,16.860,21709420,373402024.00,4.98,-0.92,-0.16,0.00,601838,17.36,不复权,正常交易,,,
2022-05-09,601838,17.110,16.420,17.180,15.880,38010732,624136219.44,8.19,-4.53,-0.78,0.00,601838,17.20,不复权,正常交易,,,
2022-05-10,601838,16.160,16.740,16.850,16.030,29287248,490268531.52,5.12,1.95,0.32,0.00,601838,16.42,不复权,正常交易,,,
2022-05-11,601838,16.740,16.150,16.810,16.090,38510881,621950728.15,4.47,-3.52,-0.59,0.00,601838,16.74,不复权,正常交易,,,
2022-05-12,601838,16.150,15.890,16.280,15.670,36000534,572048485.26,3.89,-1.61,-0.26,0.00,601838,16.15,不复权,正常交易,,,
2022-05-13,601838,15.890,16.200,16.490,15.890,33069011,535717978.20,3.78,1.95,0.31,0.00,601838,15.89,不复权,正常交易,,,
2022-05-16,601838,16.270,16.080,16.330,15.710,25810824,415038049.92,3.95,-0.74,-0.12,0.00,601838,16.20,不复权,正常交易,,,
2022-05-17,601838,16.110,16.050,16.300,15.850,26061824,418292275.20,2.84,-0.19,-0.03,0.00,601838,16.08,不复权,正常交易,,,
2022-05-18,601838,16.110,15.610,16.110,15.360,29519906,460805732.66,4.88,-2.74,-0.44,0.00,601838,16.05,不复权,正常交易,,,
2022-05-19,601838,15.470,15.670,15.760,15.310,14550527,228006758.09,2.94,0.38,0.06,0.00,601838,15.61,不复权,正常交易,,,
2022-05-20,601838,15.760,15.240,15.800,15.150,42364554,645635802.96,4.29,-2.74,-0.43,0.00,601838,15.67,不复权,正常交易,,,
2022-05-23,601838,15.090,15.210,15.330,14.960,25564071,388829519.91,2.47,-0.20,-0.03,0.00,601838,15.24,不复权,正常交易,,,
2022-05-24,601838,15.190,14.930,15.330,14.910,23214041,346585632.13,2.82,-1.84,-0.28,0.00,601838,15.21,不复权,正常交易,,,
2022-05-25,601838,14.990,15.300,15.350,14.830,22970814,351453454.20,3.51,2.48,0.37,0.00,601838,14.93,不复权,正常交易,,,
2022-05-26,601838,15.500,15.490,15.550,15.180,21753710,336964967.90,2.44,1.24,0.19,0.00,601838,15.30,不复权,正常交易,,,
2022-05-27,601838,15.510,15.780,15.950,15.350,23892151,377018142.78,3.91,1.87,0.29,0.00,601838,15.49,不复权,正常交易,,,
2022-05-30,601838,15.780,15.460,15.830,15.280,23166482,358153811.72,3.60,-2.03,-0.32,0.00,601838,15.78,不复权,正常交易,,,
2022-05-31,601838,15.460,15.290,15.640,15.030,21335606,326221415.74,4.06,-1.10,-0.17,0.00,601838,15.46,不复权,正常交易,,,
2022-06-01,601838,15.280,15.490,15.680,15.200,20667000,320131830.00,3.16,1.31,0.20,0.00,601838,15.29,不复权,正常交易,,,
2022-06-02,601838,15.450,15.400,15.630,15.370,14520405,223614237.00,1.69,-0.58,-0.09,0.00,601838,15.49,不复权,正常交易,,,
2022-06-06,601838,15.400,15.860,15.890,15.150,23569355,373809970.30,4.88,2.99,0.46,0.00,601838,15.40,不复权,正常交易,,,
2022-06-07,601838,15.830,16.600,16.760,15.710,33752897,560298090.20,6.68,4.67,0.74,0.00,601838,15.86,不复权,正常交易,,,
2022-06-08,601838,16.500,16.740,16.890,16.450,18644396,312107189.04,2.67,0.84,0.14,0.00,601838,16.60,不复权,正常交易,,,
2022-06-09,601838,16.760,17.030,17.110,16.750,21320441,363087110.23,2.15,1.73,0.29,0.00,601838,16.74,不复权,正常交易,,,
2022-06-10,601838,16.940,17.270,17.400,16.900,25829699,446078901.73,2.96,1.41,0.24,0.00,601838,17.03,不复权,正常交易,,,
2022-06-13,601838,17.150,17.340,17.480,17.110,24876819,431364041.46,2.16,0.41,0.07,0.00,601838,17.27,不复权,正常交易,,,
2022-06-14,601838,17.300,17.470,17.600,17.100,26226854,458183139.38,2.92,0.75,0.13,0.00,601838,17.34,不复权,正常交易,,,
2022-06-15,601838,17.700,17.340,17.700,17.200,27224943,472080511.62,2.91,-0.74,-0.13,0.00,601838,17.47,不复权,正常交易,,,
2022-06-16,601838,17.370,16.720,17.440,16.660,29819760,498586387.20,4.68,-3.58,-0.62,0.00,601838,17.34,不复权,正常交易,,,
2022-06-17,601838,16.800,16.830,17.000,16.550,21225830,357230718.90,2.72,0.66,0.11,0.00,601838,16.72,不复权,正常交易,,,
2022-06-20,601838,16.830,16.530,16.920,16.310,21677031,358321322.43,3.74,-1.78,-0.30,0.00,601838,16.83,不复权,正常交易,,,
2022-06-21,601838,16.650,16.860,16.950,16.520,16871291,284449966.26,2.60,2.00,0.33,0.00,601838,16.53,不复权,正常交易,,,
2022-06-22,601838,16.980,16.710,17.200,16.640,17727919,296233526.49,3.37,-0.89,-0.15,0.00,601838,16.86,不复权,正常交易,,,
2022-06-23,601838,16.720,16.730,16.950,16.580,14127328,236350197.44,2.23,0.12,0.02,0.00,601838,16.71,不复权,正常交易,,,
2022-06-24,601838,16.680,16.350,16.720,16.080,34114090,557765371.50,3.98,-2.27,-0.38,0.00,601838,16.73,不复权,正常交易,,,
2022-06-27,601838,16.290,16.960,17.080,16.210,34302320,581767347.20,5.37,3.73,0.61,0.00,601838,16.35,不复权,正常交易,,,
2022-06-28,601838,16.860,16.610,17.080,16.330,28171028,467920775.08,4.59,-2.06,-0.35,0.00,601838,16.96,不复权,正常交易,,,
2022-06-29,601838,16.090,16.410,16.730,16.020,27725872,454981559.52,4.43,-1.20,-0.20,0.00,601838,16.61,不复权,正常交易,,,
2022-06-30,601838,16.400,16.580,16.690,16.230,11412491,189219100.78,2.83,1.04,0.17,0.00,601838,16.41,不复权,正常交易,,,
2022-07-01,601838,16.580,16.360,16.630,16.340,12425092,203274505.12,1.77,-1.33,-0.22,0.00,601838,16.58,不复权,正常交易,,,
2022-07-04,601838,16.260,16.380,16.460,16.060,18466410,302479795.80,2.49,0.12,0.02,0.00,601838,16.36,不复权,正常交易,,,
2022-07-05,601838,16.400,16.700,16.800,16.310,16469838,275046294.60,3.00,1.95,0.32,0.00,601838,16.38,不复权,正常交易,,,
2022-07-06,601838,16.540,16.470,16.640,16.300,12278288,202223403.36,2.09,-1.38,-0.23,0.00,601838,16.70,不复权,正常交易,,,
2022-07-07,601838,16.570,16.750,16.850,16.330,10562846,176927670.50,3.18,1.70,0.28,0.00,601838,16.47,不复权,正常交易,,,
2022-07-08,601838,16.880,16.350,16.950,16.330,12429898,203228832.30,3.80,-2.39,-0.40,0.00,601838,16.75,不复权,正常交易,,,
2022-07-11,601838,16.370,16.570,16.820,16.310,15110447,250380106.79,3.13,1.35,0.22,0.00,601838,16.35,不复权,正常交易,,,
2022-07-12,601838,16.620,16.740,17.290,16.620,24141398,404127002.52,4.03,1.03,0.17,0.00,601838,16.57,不复权,正常交易,,,
2022-07-13,601838,16.750,16.050,16.750,15.860,27876441,447416878.05,5.61,-4.12,-0.69,0.00,601838,16.74,不复权,正常交易,,,
2022-07-14,601838,15.910,15.950,16.100,15.260,36931491,589057281.45,5.50,-0.62,-0.10,0.00,601838,16.05,不复权,正常交易,,,
2022-07-15,601838,15.970,15.950,16.700,15.710,26272220,419041909.00,6.30,0.00,0.00,0.00,601838,15.95,不复权,正常交易,,,
2022-07-18,601838,16.000,15.970,16.340,15.850,19405633,309907959.01,3.09,0.13,0.02,0.00,601838,15.95,不复权,正常交易,,,
2022-07-19,601838,16.080,15.970,16.230,15.870,18902123,301866904.31,2.27,0.00,0.00,0.00,601838,15.97,不复权,正常交易,,,
2022-07-20,601838,16.010,16.080,16.120,15.890,12574877,202204022.16,1.45,0.69,0.11,0.00,601838,15.97,不复权,正常交易,,,
2022-07-21,601838,16.070,15.210,16.220,15.130,53828338,818729020.98,7.20,-5.41,-0.87,0.00,601838,16.08,不复权,正常交易,,,
2022-07-22,601838,15.330,15.520,15.650,15.280,19830556,307770229.12,2.42,2.04,0.31,0.00,601838,15.21,不复权,正常交易,,,
2022-07-25,601838,15.390,15.490,15.700,15.350,13595426,210593148.74,2.28,-0.19,-0.03,0.00,601838,15.52,不复权,正常交易,,,
2022-07-26,601838,15.500,15.860,15.900,15.450,16333674,259052069.64,2.91,2.39,0.37,0.00,601838,15.49,不复权,正常交易,,,
2022-07-27,601838,15.840,15.800,15.900,15.640,6135939,96947836.20,1.66,-0.38,-0.06,0.00,601838,15.86,不复权,正常交易,,,
2022-07-28,601838,15.830,15.480,15.870,15.400,17559367,271819001.16,3.05,-2.03,-0.32,0.00,601838,15.80,不复权,正常交易,,,
2022-07-29,601838,15.450,15.410,15.590,15.310,13621504,209907376.64,1.83,-0.45,-0.07,0.00,601838,15.48,不复权,正常交易,,,
2022-08-01,601838,15.350,15.440,15.570,15.140,13558480,209342931.20,2.84,0.19,0.03,0.00,601838,15.41,不复权,正常交易,,,
2022-08-02,601838,15.150,15.050,15.400,14.880,17559721,264273801.05,3.49,-2.53,-0.39,0.00,601838,15.44,不复权,正常交易,,,
2022-08-03,601838,15.120,14.920,15.290,14.890,15088286,225117227.12,2.69,-0.86,-0.13,0.00,601838,15.05,不复权,正常交易,,,
2022-08-04,601838,15.010,15.010,15.150,14.850,17233054,258668140.54,2.02,0.60,0.09,0.00,601838,14.92,不复权,正常交易,,,
2022-08-05,601838,15.100,15.020,15.140,14.850,11553284,173530325.68,1.95,0.07,0.01,0.00,601838,15.01,不复权,正常交易,,,
2022-08-08,601838,14.900,15.060,15.200,14.890,10540924,158746315.44,2.08,0.27,0.04,0.00,601838,15.02,不复权,正常交易,,,
2022-08-09,601838,15.100,14.850,15.110,14.700,16820659,249786786.15,2.79,-1.39,-0.21,0.00,601838,15.06,不复权,正常交易,,,
2022-08-10,601838,14.870,14.690,15.000,14.570,18074341,265512069.29,2.95,-1.08,-0.16,0.00,601838,14.85,不复权,正常交易,,,
2022-08-11,601838,14.700,14.600,14.800,14.200,32062767,468116398.20,4.23,-0.61,-0.09,0.00,601838,14.69,不复权,正常交易,,,
2022-08-12,601838,14.520,14.920,15.010,14.390,26093836,389320033.12,4.31,2.19,0.32,0.00,601838,14.60,不复权,正常交易,,,
2022-08-15,601838,14.860,14.260,14.990,14.150,35695298,509014949.48,5.94,-4.42,-0.66,0.00,601838,14.92,不复权,正常交易,,,
2022-08-16,601838,14.300,14.300,14.430,14.150,21286850,304401955.00,1.98,0.28,0.04,0.00,601838,14.26,不复权,正常交易,,,
2022-08-17,601838,14.210,14.480,14.590,14.090,22959755,332457252.40,3.55,1.26,0.18,0.00,601838,14.30,不复权,正常交易,,,
2022-08-18,601838,14.360,14.180,14.490,14.160,15141645,214708526.10,2.33,-2.07,-0.30,0.00,601838,14.48,不复权,正常交易,,,
2022-08-19,601838,14.150,14.240,14.380,14.100,12924400,184043456.00,1.99,0.42,0.06,0.00,601838,14.18,不复权,正常交易,,,
2022-08-22,601838,14.170,14.500,14.610,14.150,19874723,288183483.50,3.25,1.83,0.26,0.00,601838,14.24,不复权,正常交易,,,
2022-08-23,601838,14.540,14.220,14.550,14.200,18497850,263039427.00,2.46,-1.93,-0.28,0.00,601838,14.50,不复权,正常交易,,,
2022-08-24,601838,14.230,14.230,14.370,14.190,12185874,173404987.02,1.27,0.07,0.01,0.00,601838,14.22,不复权,正常交易,,,
2022-08-25,601838,14.300,14.460,14.470,14.150,15418786,222955645.56,2.26,1.62,0.23,0.00,601838,14.23,不复权,正常交易,,,
2022-08-26,601838,14.420,14.790,14.900,14.320,27067611,400329966.69,4.05,2.28,0.33,0.00,601838,14.46,不复权,正常交易,,,
2022-08-29,601838,14.600,14.590,14.770,14.220,23768699,346785318.41,3.87,-1.35,-0.20,0.00,601838,14.79,不复权,正常交易,,,
2022-08-30,601838,15.000,15.280,15.400,14.910,39397603,601995373.84,3.29,4.73,0.69,0.00,601838,14.59,不复权,正常交易,,,
2022-08-31,601838,15.490,15.690,15.900,15.300,42168569,661624847.61,3.92,2.68,0.41,0.00,601838,15.28,不复权,正常交易,,,
2022-09-01,601838,15.550,15.450,15.760,15.410,24207641,374008053.45,2.27,-1.53,-0.24,0.00,601838,15.69,不复权,正常交易,,,
2022-09-02,601838,15.490,15.340,15.590,15.280,20120410,308647089.40,2.03,-0.71,-0.11,0.00,601838,15.45,不复权,正常交易,,,
2022-09-05,601838,15.340,15.510,15.580,15.120,17860095,277010073.45,3.04,1.11,0.17,0.00,601838,15.34,不复权,正常交易,,,
2022-09-06,601838,15.500,15.600,15.860,15.450,23712376,369913065.60,2.65,0.58,0.09,0.00,601838,15.51,不复权,正常交易,,,
2022-09-07,601838,15.690,15.750,15.920,15.430,17734918,279324958.50,3.18,0.96,0.15,0.00,601838,15.60,不复权,正常交易,,,
2022-09-08,601838,15.860,16.040,16.180,15.720,18277310,293168052.40,2.93,1.84,0.29,0.00,601838,15.75,不复权,正常交易,,,
2022-09-09,601838,16.080,16.510,16.660,16.000,25943812,428332336.12,4.13,2.93,0.47,0.00,601838,16.04,不复权,正常交易,,,
2022-09-13,601838,16.490,16.440,16.800,16.290,20786930,341737129.20,3.13,-0.42,-0.07,0.00,601838,16.51,不复权,正常交易,,,
2022-09-14,601838,16.300,16.550,16.600,16.200,17551237,290472972.35,2.47,0.67,0.11,0.00,601838,16.44,不复权,正常交易,,,
2022-09-15,601838,16.620,16.560,17.010,16.450,19416584,321538631.04,3.40,0.06,0.01,0.00,601838,16.55,不复权,正常交易,,,
2022-09-16,601838,16.580,16.300,16.710,16.220,18614472,303415893.60,3.02,-1.57,-0.26,0.00,601838,16.56,不复权,正常交易,,,
2022-09-19,601838,16.310,16.310,16.440,16.080,19386542,316194500.02,2.24,0.06,0.01,0.00,601838,16.30,不复权,正常交易,,,
2022-09-20,601838,16.350,16.070,16.390,15.980,13915582,223623402.74,2.57,-1.47,-0.24,0.00,601838,16.31,不复权,正常交易,,,
2022-09-21,601838,16.060,15.930,16.160,15.880,10828360,172495774.80,1.76,-0.87,-0.14,0.00,601838,16.07,不复权,正常交易,,,
2022-09-22,601838,15.930,16.090,16.170,15.820,12399334,199505284.06,2.21,1.00,0.16,0.00,601838,15.93,不复权,正常交易,,,
2022-09-23,601838,16.090,16.270,16.450,16.000,13835000,225095450.00,2.81,1.12,0.18,0.00,601838,16.09,不复权,正常交易,,,
2022-09-26,601838,16.210,15.900,16.280,15.860,12727577,202368474.30,2.65,-2.27,-0.37,0.00,601838,16.27,不复权,正常交易,,,
2022-09-27,601838,15.920,15.960,16.050,15.600,19444077,310327468.92,2.88,0.38,0.06,0.00,601838,15.90,不复权,正常交易,,,
2022-09-28,601838,15.880,16.180,16.340,15.820,17907023,289735632.14,3.29,1.38,0.22,0.00,601838,15.96,不复权,正常交易,,,
2022-09-29,601838,16.230,16.320,16.620,16.180,15563876,254002456.32,2.72,0.87,0.14,0.00,601838,16.18,不复权,正常交易,,,
2022-09-30,601838,16.300,16.360,16.650,16.280,12035182,196895577.52,2.27,0.25,0.04,0.00,601838,16.32,不复权,正常交易,,,
2022-10-10,601838,16.360,16.100,16.360,15.950,17196604,276865324.40,2.57,-1.59,-0.26,0.00,601838,16.36,不复权,正常交易,,,
2022-10-11,601838,16.110,16.150,16.330,16.000,11586903,187128483.45,2.06,0.31,0.05,0.00,601838,16.10,不复权,正常交易,,,
2022-10-12,601838,16.150,16.270,16.550,16.000,14284170,232403445.90,3.44,0.74,0.12,0.00,601838,16.15,不复权,正常交易,,,
2022-10-13,601838,16.300,15.790,16.350,15.700,17640929,278550268.91,4.14,-2.95,-0.48,0.00,601838,16.27,不复权,正常交易,,,
2022-10-14,601838,16.180,15.670,16.380,15.630,27875984,436816669.28,4.80,-0.76,-0.12,0.00,601838,15.79,不复权,正常交易,,,
2022-10-17,601838,15.650,15.640,15.780,15.480,18168103,284149130.92,1.94,-0.19,-0.03,0.00,601838,15.67,不复权,正常交易,,,
2022-10-18,601838,15.670,15.450,15.840,15.250,27521254,425203374.30,3.87,-1.21,-0.19,0.00,601838,15.64,不复权,正常交易,,,
